*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 1980 220    56    3185   0.099    2343   0.072   13378       0   13378     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.61    0.85    0.83    0.07    0.10    0.75    0.00    1.39    0.39    0.35    0.04    0.05    0.57    0.00    1.22    0.47    0.48    0.03    0.06    0.18       0
 1980 221    57    3185   0.099    2343   0.072   13378       0   13378     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.56    0.84    0.81    0.07    0.10    0.74    0.00    1.35    0.37    0.33    0.04    0.05    0.56    0.00    1.21    0.46    0.48    0.03    0.06    0.18       0
 1980 222    58    3185   0.099    2343   0.072   13378       0   13378     971    1593     873    1745    8196       0      22       6       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.54    0.82    0.80    0.07    0.10    0.74    0.00    1.32    0.36    0.32    0.04    0.05    0.56    0.00    1.21    0.46    0.48    0.03    0.06    0.18       0
 1980 223    59    3185   0.099    2343   0.072   13377       0   13377     971    1593     873    1745    8196       0      22       6       6       1       2       7     108       9      14       7      14      65   13245     955    1572     865    1729    8124    0.00    2.48    0.80    0.78    0.07    0.10    0.72    0.00    1.27    0.34    0.30    0.04    0.05    0.54    0.00    1.21    0.46    0.48    0.03    0.06    0.18       0
 1980 224    60    3185   0.099    2343   0.072   13377       0   13377     971    1593     872    1745    8196       0      22       6       6       1       2       7     108       9      14       7      14      65   13245     955    1572     865    1729    8123    0.00    2.42    0.78    0.76    0.07    0.10    0.71    0.00    1.21    0.32    0.29    0.03    0.04    0.53    0.00    1.21    0.46    0.48    0.03    0.05    0.18       0
 1980 225    61    3185   0.099    2343   0.072   13377       0   13377     971    1593     872    1745    8196       0      22       6       6       1       2       7     108       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.36    0.76    0.74    0.06    0.10    0.69    0.00    1.16    0.30    0.27    0.03    0.04    0.51    0.00    1.20    0.46    0.48    0.03    0.05    0.18       0
 1980 226    62    3185   0.099    2343   0.072   13377       0   13377     970    1593     872    1745    8196       0      22       6       6       1       2       7     108       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.34    0.75    0.73    0.07    0.10    0.69    0.00    1.14    0.29    0.26    0.03    0.05    0.51    0.00    1.20    0.46    0.47    0.03    0.05    0.18       0
 1980 227    63    3185   0.099    2343   0.072   13377       0   13377     970    1593     872    1745    8196       0      22       6       6       1       2       7     108       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.33    0.74    0.73    0.07    0.11    0.69    0.00    1.13    0.28    0.25    0.04    0.05    0.51    0.00    1.20    0.46    0.47    0.03    0.06    0.18       0
 1980 228    64    3185   0.099    2343   0.072   13376       0   13376     970    1593     872    1745    8196       0      22       6       6       1       2       7     108       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.32    0.73    0.72    0.07    0.11    0.69    0.00    1.13    0.27    0.25    0.04    0.06    0.51    0.00    1.20    0.46    0.47    0.03    0.06    0.18       0
 1980 229    65    3185   0.099    2343   0.072   13376       0   13376     970    1593     872    1745    8196       0      21       6       6       1       2       7     109       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.31    0.72    0.71    0.07    0.12    0.69    0.00    1.11    0.26    0.24    0.04    0.06    0.51    0.00    1.19    0.45    0.47    0.03    0.06    0.18       0
 1980 230    66    3185   0.099    2343   0.072   13376       0   13376     970    1593     872    1745    8196       0      21       6       6       1       2       7     109       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.26    0.70    0.69    0.07    0.11    0.68    0.00    1.07    0.25    0.23    0.04    0.06    0.50    0.00    1.19    0.45    0.47    0.03    0.06    0.18       0
 1980 231    67    3185   0.099    2343   0.072   13376       0   13376     970    1593     872    1745    8196       0      21       6       6       1       2       7     109       9      14       7      14      65   13244     955    1572     865    1729    8123    0.00    2.21    0.69    0.68    0.07    0.11    0.66    0.00    1.03    0.24    0.21    0.04    0.05    0.48    0.00    1.19    0.45    0.47    0.03    0.06    0.18       0
 1980 232    68    3185   0.099    2343   0.072   13375       0   13375     970    1593     872    1745    8196       0      21       6       6       1       2       7     109       9      14       7      14      65   13243     955    1572     865    1729    8123    0.00    2.17    0.68    0.67    0.07    0.10    0.65    0.00    0.99    0.23    0.20    0.04    0.05    0.47    0.00    1.18    0.45    0.47    0.03    0.06    0.18       0
 1980 233    69    3184   0.099    2343   0.072   13375       0   13375     970    1593     872    1745    8195       0      21       6       6       1       2       7     109       9      14       7      14      65   13243     955    1572     865    1729    8123    0.00    2.13    0.67    0.66    0.07    0.10    0.64    0.00    0.95    0.22    0.20    0.03    0.05    0.46    0.00    1.18    0.45    0.46    0.03    0.05    0.18       0
 1980 234    70    3184   0.099    2343   0.072   13375       0   13375     970    1592     872    1745    8195       0      21       6       6       1       2       7     109       9      14       7      14      65   13243     955    1572     865    1729    8123    0.00    2.09    0.66    0.65    0.06    0.10    0.62    0.00    0.92    0.21    0.19    0.03    0.04    0.44    0.00    1.18    0.45    0.46    0.03    0.05    0.18       0
 1980 235    71    3184   0.099    2343   0.072   13375       0   13375     970    1592     872    1745    8195       0      21       6       5       1       2       7     109       9      14       7      14      65   13243     955    1572     865    1729    8123    0.00    2.06    0.65    0.64    0.06    0.10    0.61    0.00    0.88    0.20    0.18    0.03    0.04    0.43    0.00    1.17    0.45    0.46    0.03    0.05    0.18       0
 1980 236    72    3184   0.099    2343   0.072   13375       0   13375     970    1592     872    1745    8195       0      21       6       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8123    0.00    2.02    0.64    0.63    0.06    0.10    0.59    0.00    0.85    0.19    0.17    0.03    0.04    0.41    0.00    1.17    0.45    0.46    0.03    0.05    0.18       0
 1980 237    73    3184   0.099    2343   0.072   13375       0   13375     970    1592     872    1745    8195       0      21       6       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8122    0.00    1.99    0.63    0.63    0.06    0.09    0.58    0.00    0.82    0.19    0.17    0.03    0.04    0.40    0.00    1.17    0.44    0.46    0.03    0.05    0.18       0
 1980 238    74    3184   0.099    2343   0.072   13374       0   13374     970    1592     872    1745    8195       0      21       6       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8122    0.00    1.95    0.62    0.62    0.06    0.09    0.56    0.00    0.78    0.18    0.16    0.03    0.04    0.38    0.00    1.17    0.44    0.46    0.03    0.05    0.18       0
 1980 239    75    3184   0.099    2343   0.072   13374       0   13374     970    1592     872    1745    8195       0      21       6       5       1       2       7     109       9      14       7      14      65   13243     955    1572     864    1729    8122    0.00    1.91    0.61    0.61    0.06    0.09    0.54    0.00    0.74    0.17    0.15    0.03    0.04    0.36    0.00    1.16    0.44    0.46    0.03    0.05    0.18       0
 1980 240    76    3184   0.099    2343   0.072   13374       0   13374     970    1592     872    1745    8195       0      21       6       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.86    0.60    0.60    0.06    0.09    0.52    0.00    0.70    0.16    0.14    0.03    0.03    0.34    0.00    1.16    0.44    0.46    0.03    0.05    0.18       0
 1980 241    77    3184   0.099    2343   0.072   13373       0   13373     970    1592     872    1744    8195       0      21       5       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.81    0.59    0.59    0.05    0.09    0.50    0.00    0.66    0.15    0.13    0.02    0.03    0.32    0.00    1.15    0.44    0.45    0.03    0.05    0.18       0
 1980 242    78    3184   0.099    2343   0.072   13373       0   13373     970    1592     872    1744    8195       0      21       5       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.77    0.58    0.58    0.05    0.08    0.48    0.00    0.62    0.14    0.13    0.02    0.03    0.30    0.00    1.15    0.44    0.45    0.03    0.05    0.18       0
 1980 243    79    3184   0.099    2343   0.072   13373       0   13373     970    1592     872    1744    8194       0      20       5       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.73    0.57    0.57    0.05    0.08    0.46    0.00    0.59    0.13    0.12    0.02    0.03    0.28    0.00    1.14    0.44    0.45    0.03    0.05    0.17       0
 1980 244    80    3184   0.099    2343   0.072   13373       0   13373     970    1592     872    1744    8194       0      20       5       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.69    0.56    0.56    0.05    0.08    0.44    0.00    0.55    0.13    0.11    0.02    0.03    0.27    0.00    1.14    0.43    0.45    0.03    0.05    0.17       0
 1980 245    81    3183   0.099    2343   0.072   13372       0   13372     970    1592     872    1744    8194       0      20       5       5       1       2       7     109       9      14       7      14      65   13242     955    1572     864    1729    8122    0.00    1.66    0.55    0.55    0.05    0.08    0.43    0.00    0.52    0.12    0.11    0.02    0.03    0.25    0.00    1.14    0.43    0.45    0.03    0.05    0.17       0
 1980 246    82    3183   0.099    2343   0.072   13372       0   13372     970    1592     872    1744    8194       0      20       5       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8122    0.00    1.63    0.54    0.55    0.05    0.08    0.41    0.00    0.49    0.11    0.10    0.02    0.02    0.24    0.00    1.13    0.43    0.45    0.03    0.05    0.17       0
 1980 247    83    3183   0.099    2343   0.072   13372       0   13372     970    1592     872    1744    8194       0      20       5       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.60    0.54    0.54    0.05    0.08    0.40    0.00    0.47    0.11    0.10    0.02    0.02    0.22    0.00    1.13    0.43    0.44    0.03    0.05    0.17       0
 1980 248    84    3183   0.099    2343   0.072   13372       0   13372     970    1592     872    1744    8194       0      20       5       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.57    0.53    0.54    0.05    0.07    0.38    0.00    0.45    0.10    0.09    0.02    0.02    0.21    0.00    1.13    0.43    0.44    0.03    0.05    0.17       0
 1980 249    85    3183   0.099    2342   0.072   13371       0   13371     970    1592     872    1744    8194       0      20       5       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.55    0.53    0.53    0.05    0.07    0.37    0.00    0.43    0.10    0.09    0.02    0.02    0.20    0.00    1.12    0.43    0.44    0.03    0.05    0.17       0
 1980 250    86    3183   0.099    2342   0.072   13371       0   13371     969    1592     872    1744    8194       0      20       5       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.57    0.53    0.53    0.05    0.08    0.38    0.00    0.45    0.10    0.09    0.02    0.03    0.21    0.00    1.12    0.43    0.44    0.03    0.05    0.17       0
 1980 251    87    3183   0.099    2342   0.072   13371       0   13371     969    1592     872    1744    8194       0      20       5       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.59    0.52    0.53    0.05    0.09    0.39    0.00    0.47    0.10    0.09    0.02    0.04    0.22    0.00    1.12    0.43    0.44    0.03    0.05    0.17       0
 1980 252    88    3183   0.099    2342   0.072   13371       0   13371     969    1592     872    1744    8193       0      20       5       5       1       2       7     109       9      14       7      14      65   13241     955    1572     864    1729    8121    0.00    1.61    0.52    0.53    0.06    0.09    0.40    0.00    0.48    0.10    0.09    0.03    0.04    0.23    0.00    1.12    0.42    0.44    0.03    0.05    0.17       0
 1980 253    89    3183   0.099    2342   0.072   13371       0   13371     969    1592     872    1744    8193       0      20       5       5       1       2       7     109       9      14       7      14      65   13240     955    1572     864    1729    8121    0.00    1.62    0.52    0.53    0.06    0.10    0.41    0.00    0.50    0.09    0.09    0.03    0.05    0.24    0.00    1.12    0.42    0.44    0.03    0.05    0.17       0
 1980 254    90    3183   0.099    2342   0.072   13370       0   13370     969    1592     872    1744    8193       0      19       5       5       1       2       7     109       9      14       7      14      65   13240     955    1572     864    1729    8121    0.00    1.63    0.51    0.53    0.06    0.11    0.42    0.00    0.51    0.09    0.09    0.03    0.05    0.24    0.00    1.12    0.42    0.44    0.03    0.05    0.17       0
 1980 255    91    3183   0.099    2342   0.072   13370       0   13370     969    1592     872    1744    8193       0      19       5       5       1       2       7     109       9      14       7      14      65   13240     955    1572     864    1728    8121    0.00    1.63    0.51    0.53    0.06    0.11    0.42    0.00    0.52    0.09    0.09    0.03    0.06    0.25    0.00    1.12    0.42    0.44    0.03    0.05    0.18       0
 1980 256    92    3183   0.099    2342   0.072   13370       0   13370     969    1591     872    1744    8193       0      19       5       5       1       2       7     109       9      14       7      14      65   13240     955    1572     864    1728    8121    0.00    1.64    0.50    0.53    0.07    0.12    0.43    0.00    0.52    0.08    0.09    0.03    0.06    0.25    0.00    1.12    0.42    0.43    0.03    0.05    0.18       0
 1980 257    93    3182   0.099    2342   0.072   13370       0   13370     969    1591     872    1744    8193       0      19       5       5       1       2       7     109       9      14       7      14      65   13240     955    1572     864    1728    8120    0.00    1.64    0.50    0.52    0.07    0.12    0.43    0.00    0.53    0.08    0.09    0.04    0.07    0.26    0.00    1.11    0.42    0.43    0.03    0.05    0.18       0
 1980 258    94    3182   0.099    2342   0.072   13369       0   13369     969    1591     872    1744    8193       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.65    0.50    0.52    0.07    0.12    0.44    0.00    0.54    0.08    0.09    0.04    0.07    0.26    0.00    1.11    0.42    0.43    0.03    0.06    0.18       0
 1980 259    95    3182   0.099    2342   0.072   13369       0   13369     969    1591     872    1744    8193       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.65    0.49    0.52    0.07    0.13    0.44    0.00    0.54    0.08    0.09    0.04    0.07    0.26    0.00    1.11    0.42    0.43    0.03    0.06    0.18       0
 1980 260    96    3182   0.099    2342   0.072   13369       0   13369     969    1591     872    1744    8193       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.66    0.49    0.51    0.07    0.13    0.45    0.00    0.55    0.08    0.09    0.04    0.08    0.27    0.00    1.11    0.41    0.43    0.03    0.06    0.18       0
 1980 261    97    3182   0.099    2342   0.072   13369       0   13369     969    1591     872    1744    8192       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.66    0.49    0.51    0.07    0.14    0.45    0.00    0.55    0.07    0.09    0.04    0.08    0.27    0.00    1.11    0.41    0.43    0.03    0.06    0.18       0
 1980 262    98    3182   0.099    2342   0.072   13369       0   13369     969    1591     872    1744    8192       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.67    0.49    0.51    0.08    0.14    0.46    0.00    0.56    0.07    0.09    0.04    0.08    0.28    0.00    1.11    0.41    0.43    0.03    0.06    0.18       0
 1980 263    99    3182   0.099    2342   0.072   13368       0   13368     969    1591     872    1744    8192       0      19       5       5       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.68    0.48    0.51    0.08    0.14    0.46    0.00    0.57    0.07    0.09    0.04    0.09    0.28    0.00    1.11    0.41    0.43    0.03    0.06    0.18       0
 1980 264   100    3182   0.099    2342   0.072   13368       0   13368     969    1591     872    1744    8192       0      19       5       4       1       2       7     109       9      14       7      14      65   13239     955    1572     864    1728    8120    0.00    1.68    0.48    0.51    0.08    0.14    0.47    0.00    0.58    0.07    0.09    0.05    0.09    0.29    0.00    1.11    0.41    0.42    0.03    0.06    0.18       0
 1980 265   101    3182   0.099    2342   0.072   13368       0   13368     969    1591     872    1744    8192       0      19       5       4       1       2       7     109       9      14       7      14      65   13238     955    1572     864    1728    8120    0.00    1.68    0.48    0.51    0.08    0.15    0.47    0.00    0.58    0.07    0.09    0.05    0.09    0.29    0.00    1.10    0.41    0.42    0.03    0.06    0.18       0
 1980 266   102    3182   0.099    2342   0.072   13368       0   13368     969    1591     872    1744    8192       0      18       5       4       1       2       7     109       9      14       7      14      65   13238     955    1572     864    1728    8120    0.00    1.68    0.48    0.51    0.08    0.15    0.48    0.00    0.58    0.07    0.08    0.05    0.09    0.29    0.00    1.10    0.41    0.42    0.03    0.06    0.18       0
 1980 267   103    3182   0.099    2342   0.072   13367       0   13367     969    1591     872    1744    8192       0      18       4       4       1       2       7     109       9      14       7      14      65   13238     955    1572     864    1728    8119    0.00    1.69    0.47    0.51    0.08    0.15    0.48    0.00    0.59    0.07    0.08    0.05    0.09    0.30    0.00    1.10    0.41    0.42    0.03    0.06    0.18       0
 1980 268   104    3181   0.099    2342   0.072   13367       0   13367     969    1591     872    1744    8192       0      18       4       4       1       2       7     109       9      14       7      14      65   13238     954    1572     864    1728    8119    0.00    1.69    0.47    0.50    0.08    0.15    0.48    0.00    0.59    0.06    0.08    0.05    0.09    0.30    0.00    1.10    0.41    0.42    0.03    0.06    0.18       0
 1980 269   105    3181   0.099    2342   0.072   13367       0   13367     969    1591     872    1744    8192       0      18       4       4       1       2       7     109       9      14       7      14      65   13238     954    1572     864    1728    8119    0.00    1.69    0.47    0.50    0.08    0.15    0.49    0.00    0.59    0.06    0.08    0.05    0.09    0.30    0.00    1.10    0.40    0.42    0.03    0.06    0.18       0
 1980 270   106    3181   0.099    2342   0.072   13367       0   13367     969    1591     872    1744    8192       0      18       4       4       1       2       7     109       9      14       7      14      65   13238     954    1572     864    1728    8119    0.00    1.69    0.46    0.50    0.08    0.15    0.49    0.00    0.60    0.06    0.08    0.05    0.09    0.31    0.00    1.10    0.40    0.42    0.03    0.06    0.19       0
 1980 271   107    3181   0.099    2342   0.072   13367       0   13367     969    1591     872    1744    8191       0      18       4       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.69    0.46    0.50    0.08    0.15    0.50    0.00    0.60    0.06    0.08    0.05    0.10    0.31    0.00    1.10    0.40    0.42    0.03    0.06    0.19       0
 1980 272   108    3181   0.099    2342   0.072   13366       0   13366     969    1591     872    1744    8191       0      18       4       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.70    0.46    0.50    0.08    0.16    0.50    0.00    0.60    0.06    0.08    0.05    0.10    0.32    0.00    1.09    0.40    0.41    0.03    0.06    0.19       0
 1980 273   109    3181   0.099    2342   0.072   13366       0   13366     969    1591     872    1744    8191       0      18       4       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.70    0.46    0.49    0.09    0.16    0.51    0.00    0.61    0.06    0.08    0.05    0.10    0.32    0.00    1.09    0.40    0.41    0.03    0.06    0.19       0
 1980 274   110    3181   0.099    2342   0.072   13366       0   13366     969    1591     872    1744    8191       0      18       4       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.71    0.45    0.49    0.09    0.16    0.52    0.00    0.62    0.06    0.08    0.05    0.10    0.33    0.00    1.09    0.40    0.41    0.03    0.06    0.19       0
 1980 275   111    3181   0.099    2341   0.072   13366       0   13366     968    1591     872    1744    8191       0      18       4       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.72    0.45    0.49    0.09    0.16    0.53    0.00    0.63    0.06    0.08    0.05    0.10    0.34    0.00    1.09    0.40    0.41    0.03    0.06    0.19       0
 1980 276   112    3181   0.099    2341   0.072   13365       0   13365     968    1591     872    1744    8191       0      18       4       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.73    0.45    0.49    0.09    0.16    0.54    0.00    0.65    0.06    0.08    0.05    0.10    0.35    0.00    1.09    0.40    0.41    0.03    0.06    0.19       0
 1980 277   113    3181   0.099    2341   0.072   13365       0   13365     968    1591     872    1744    8191       0      18       4       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.75    0.45    0.49    0.09    0.17    0.55    0.00    0.66    0.06    0.08    0.05    0.11    0.36    0.00    1.09    0.39    0.41    0.03    0.06    0.19       0
 1980 278   114    3181   0.099    2341   0.072   13365       0   13365     968    1590     872    1744    8191       0      17       4       4       1       2       7     109       9      14       7      14      65   13236     954    1571     864    1728    8119    0.00    1.72    0.45    0.48    0.09    0.16    0.54    0.00    0.64    0.06    0.08    0.05    0.10    0.35    0.00    1.09    0.39    0.41    0.03    0.06    0.19       0
