*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2003 354    72    1958   0.064    1540   0.049    6968      11    6957     521     953     476     770    4236       8       5       0       0       0       0       3      71       5       8       4       8      47    6881     516     945     472     762    4186    3.12    0.11    0.03    0.02    0.01    0.01    0.03    2.15    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 355    73    1958   0.064    1540   0.049    6967      11    6957     521     953     476     770    4236       8       5       0       0       0       0       3      71       5       8       4       8      47    6881     516     945     472     762    4186    3.12    0.11    0.03    0.02    0.01    0.01    0.03    2.15    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 356    74    1958   0.064    1540   0.049    6967      11    6956     521     953     476     770    4236       8       5       0       0       0       0       3      71       5       8       4       8      47    6881     516     945     472     762    4186    3.11    0.11    0.03    0.02    0.01    0.01    0.03    2.14    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 357    75    1958   0.064    1540   0.049    6967      11    6956     521     953     476     770    4236       8       5       0       0       0       0       3      71       5       8       4       8      47    6881     516     945     472     762    4186    3.11    0.11    0.03    0.02    0.01    0.01    0.03    2.14    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 358    76    1958   0.064    1540   0.049    6967      11    6956     521     953     476     770    4236       8       5       0       0       0       0       3      71       5       8       4       8      47    6881     516     945     472     762    4186    3.11    0.11    0.03    0.02    0.01    0.01    0.03    2.13    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 359    77    1958   0.064    1540   0.049    6967      11    6956     521     953     476     770    4236       8       5       0       0       0       0       3      71       5       8       4       8      47    6880     516     945     472     762    4186    3.10    0.11    0.03    0.02    0.01    0.01    0.03    2.13    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 360    78    1958   0.064    1540   0.049    6967      11    6956     521     953     476     770    4236       8       5       0       0       0       0       3      71       5       8       4       8      47    6880     516     945     472     762    4186    3.10    0.11    0.03    0.02    0.01    0.01    0.03    2.12    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 361    79    1958   0.064    1540   0.049    6967      11    6956     521     953     476     770    4235       8       5       0       0       0       0       3      71       5       8       4       8      47    6880     516     945     472     762    4186    3.09    0.11    0.03    0.02    0.01    0.01    0.03    2.12    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 362    80    1958   0.064    1540   0.049    6966      11    6956     521     953     476     770    4235       8       5       0       0       0       0       3      71       5       8       4       8      47    6880     516     945     472     762    4186    3.09    0.11    0.03    0.02    0.01    0.01    0.03    2.11    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 363    81    1958   0.064    1540   0.049    6966      11    6956     521     953     476     770    4235       8       5       0       0       0       0       3      71       5       8       4       8      47    6880     516     945     472     762    4186    3.08    0.11    0.03    0.02    0.01    0.01    0.03    2.11    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 364    82    1958   0.064    1540   0.049    6966      11    6955     521     953     476     770    4235       8       5       0       0       0       0       3      71       5       8       4       8      47    6880     516     945     472     762    4186    3.08    0.10    0.03    0.02    0.01    0.01    0.03    2.11    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 365    83    1958   0.064    1540   0.049    6966      11    6955     521     953     476     770    4235       8       5       0       0       0       0       3      71       5       8       4       8      47    6880     516     945     472     761    4185    3.07    0.10    0.03    0.02    0.01    0.01    0.03    2.10    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2004 001    84    1958   0.064    1540   0.049    6966      11    6955     521     953     476     770    4235       8       5       0       0       0       0       3      71       5       8       4       8      46    6880     516     945     472     761    4185    3.07    0.10    0.03    0.02    0.01    0.01    0.03    2.10    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 002    85    1958   0.064    1540   0.049    6966      11    6955     521     953     476     770    4235       8       5       0       0       0       0       3      71       5       8       4       8      46    6880     516     945     472     761    4185    3.07    0.10    0.03    0.02    0.01    0.01    0.03    2.09    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 003    86    1958   0.064    1540   0.049    6966      11    6955     521     953     476     770    4235       8       5       0       0       0       0       3      71       5       8       4       8      46    6880     516     945     472     761    4185    3.06    0.10    0.03    0.02    0.01    0.01    0.03    2.09    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 004    87    1958   0.064    1540   0.049    6965      11    6955     521     953     476     770    4235       8       5       0       0       0       0       3      71       5       8       4       8      46    6880     516     945     472     761    4185    3.06    0.10    0.03    0.02    0.01    0.01    0.03    2.08    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 005    88    1958   0.064    1540   0.049    6965      11    6955     521     953     476     770    4235       8       4       0       0       0       0       3      71       5       8       4       8      46    6879     516     945     472     761    4185    3.05    0.10    0.03    0.02    0.01    0.01    0.03    2.08    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 006    89    1958   0.064    1540   0.049    6965      11    6955     521     953     476     770    4235       8       4       0       0       0       0       3      71       5       8       4       8      46    6879     516     945     472     761    4185    3.05    0.10    0.03    0.02    0.01    0.01    0.03    2.07    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 007    90    1958   0.064    1540   0.049    6965      11    6954     521     953     476     770    4234       8       4       0       0       0       0       3      71       5       8       4       8      46    6879     516     945     472     761    4185    3.04    0.10    0.03    0.02    0.01    0.01    0.03    2.07    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 008    91    1958   0.064    1540   0.049    6965      11    6954     521     953     476     770    4234       8       4       0       0       0       0       3      71       5       8       4       8      46    6879     516     945     472     761    4185    3.04    0.10    0.03    0.02    0.01    0.01    0.03    2.07    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 009    92    1958   0.064    1540   0.049    6965      11    6954     521     953     476     770    4234       8       4       0       0       0       0       3      71       5       8       4       8      46    6879     516     945     472     761    4185    3.03    0.10    0.03    0.02    0.01    0.01    0.03    2.06    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 010    93    1958   0.064    1539   0.049    6965      11    6954     521     953     476     770    4234       8       4       0       0       0       0       3      70       5       8       4       8      46    6879     516     945     472     761    4185    3.03    0.10    0.03    0.02    0.01    0.01    0.03    2.06    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 011    94    1957   0.064    1539   0.049    6964      11    6954     521     953     476     770    4234       8       4       0       0       0       0       3      70       5       8       4       8      46    6879     516     945     472     761    4185    3.02    0.10    0.03    0.02    0.01    0.01    0.03    2.05    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 012    95    1957   0.064    1539   0.049    6964      11    6954     521     953     476     770    4234       8       4       0       0       0       0       3      70       5       8       4       8      46    6879     516     945     472     761    4185    3.02    0.10    0.03    0.02    0.01    0.01    0.03    2.05    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 013    96    1957   0.064    1539   0.049    6964      11    6954     521     953     476     770    4234       8       4       0       0       0       0       3      70       5       7       4       8      46    6879     516     945     472     761    4185    3.01    0.10    0.03    0.02    0.01    0.01    0.03    2.04    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.03       0
 2004 014    97    1957   0.064    1539   0.049    6964      11    6953     521     953     476     770    4234       8       4       0       0       0       0       3      70       5       7       4       8      46    6879     516     945     472     761    4185    3.01    0.10    0.03    0.02    0.01    0.01    0.03    2.04    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.02       0
 2004 015    98    1957   0.064    1539   0.049    6964      11    6953     521     953     476     770    4234       8       4       0       0       0       0       3      70       5       7       4       8      46    6878     516     945     472     761    4184    3.00    0.10    0.03    0.02    0.01    0.01    0.03    2.03    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.02       0
 2004 016    99    1957   0.064    1539   0.049    6964      11    6953     521     953     476     770    4234       8       4       0       0       0       0       3      70       5       7       4       8      46    6878     516     945     472     761    4184    3.00    0.10    0.03    0.02    0.01    0.01    0.03    2.03    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.02       0
 2004 017   100    1957   0.064    1539   0.049    6964      11    6953     521     953     476     770    4234       8       4       0       0       0       0       3      70       5       7       4       8      46    6878     516     945     472     761    4184    3.00    0.10    0.03    0.02    0.01    0.01    0.02    2.02    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.02       0
 2004 018   101    1957   0.064    1539   0.049    6964      11    6953     521     953     476     770    4233       8       4       0       0       0       0       3      70       5       7       4       8      46    6878     516     945     472     761    4184    2.99    0.10    0.03    0.02    0.01    0.01    0.02    2.02    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.08    0.02    0.02    0.01    0.01    0.02       0
