*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2004 100   183   117    33      2     43    186     0     0    90    0.15   0.0   0.0   0.00   0.146   0.148   0.151   0.186   0.177   0.146   0.150   0.071
 2004 101   184   123    39      2     43    196     0     0    90    0.17   0.0   0.0   0.00   0.218   0.165   0.169   0.190   0.180   0.145   0.148   0.070
 2004 102   185   120    36      2     43    196     0     0    90    0.15   0.0   0.0   0.00   0.159   0.152   0.156   0.186   0.187   0.161   0.146   0.070
 2004 103   186   117    33      2     43    196     0     0    90    0.13   0.0   0.0   0.00   0.139   0.147   0.151   0.182   0.184   0.159   0.144   0.069
 2004 104   187   116    32      2     43    196     0     0    90    0.12   0.0   0.0   0.00   0.129   0.146   0.151   0.182   0.183   0.159   0.144   0.069
 2004 105   188   137    53      2     43    220     0     0    90    0.16   0.0   0.0   0.00   0.237   0.214   0.228   0.206   0.196   0.169   0.145   0.068
 2004 106   189   129    46      2     47    220     0     0    90    0.14   0.0   0.0   0.00   0.166   0.171   0.179   0.192   0.189   0.168   0.168   0.078
 2004 107   190   125    41      2     48    220     0     0    90    0.13   0.0   0.0   0.00   0.141   0.154   0.160   0.188   0.187   0.168   0.168   0.078
 2004 108   191   122    38      2     48    220     0     0    90    0.11   0.0   0.0   0.00   0.125   0.147   0.152   0.185   0.183   0.165   0.166   0.077
 2004 109   192   121    37      2     48    220     0     0    90    0.10   0.0   0.0   0.00   0.117   0.147   0.152   0.185   0.183   0.165   0.166   0.077
 2004 110   193   121    37      2     48    220     0     0    90    0.09   0.0   0.0   0.00   0.109   0.146   0.152   0.185   0.183   0.165   0.166   0.077
 2004 111   194   127    43      2     48    230     0     0    90    0.15   0.0   0.0   0.00   0.200   0.160   0.163   0.187   0.183   0.163   0.164   0.077
 2004 112   195   123    40      2     48    230     0     0    90    0.13   0.0   0.0   0.00   0.153   0.150   0.153   0.186   0.187   0.168   0.163   0.076
 2004 113   196   130    46      2     48    240     0     0    90    0.15   0.0   0.0   0.00   0.222   0.167   0.173   0.191   0.188   0.168   0.161   0.075
 2004 114   197   126    42      2     49    240     0     0    90    0.13   0.0   0.0   0.00   0.161   0.153   0.157   0.187   0.187   0.168   0.168   0.078
 2004 115   198   124    40      2     49    241     0     0    90    0.14   0.0   0.0   0.00   0.154   0.152   0.155   0.186   0.183   0.165   0.166   0.077
 2004 116   199   121    37      2     49    241     0     0    90    0.13   0.0   0.0   0.00   0.136   0.145   0.151   0.182   0.180   0.163   0.164   0.077
 2004 117   200   121    37      2     49    243     0     0    90    0.14   0.0   0.0   0.00   0.147   0.146   0.151   0.182   0.180   0.163   0.164   0.077
 2004 118   201   121    37      2     49    243     0     0    90    0.13   0.0   0.0   0.00   0.137   0.145   0.150   0.182   0.180   0.163   0.164   0.077
 2004 119   202   120    36      2     49    243     0     0    90    0.12   0.0   0.0   0.00   0.127   0.144   0.150   0.182   0.180   0.163   0.164   0.077
 2004 120   203   137    53      2     49    263     0     0    90    0.14   0.0   0.0   0.00   0.237   0.198   0.209   0.200   0.191   0.168   0.162   0.076
 2004 121   204   128    44      2     54    263     0     0    90    0.12   0.0   0.0   0.00   0.166   0.165   0.171   0.190   0.188   0.168   0.168   0.078
 2004 122   205   124    40      2     55    263     0     0    90    0.11   0.0   0.0   0.00   0.141   0.152   0.157   0.186   0.187   0.168   0.168   0.078
 2004 123   206   121    37      2     55    263     0     0    90    0.10   0.0   0.0   0.00   0.125   0.145   0.152   0.182   0.183   0.165   0.166   0.077
 2004 124   207   121    37      2     55    263     0     0    90    0.09   0.0   0.0   0.00   0.117   0.145   0.152   0.182   0.183   0.165   0.166   0.077
 2004 125   208   125    41      2     55    268     0     0    90    0.13   0.0   0.0   0.00   0.174   0.157   0.157   0.183   0.183   0.165   0.166   0.077
 2004 126   209   123    39      2     55    270     0     0    90    0.13   0.0   0.0   0.00   0.156   0.154   0.158   0.185   0.180   0.163   0.164   0.077
 2004 127   210   120    36      2     55    270     0     0    90    0.11   0.0   0.0   0.00   0.138   0.147   0.152   0.182   0.177   0.161   0.162   0.076
 2004 128   211   120    36      2     55    270     0     0    90    0.10   0.0   0.0   0.00   0.129   0.147   0.151   0.182   0.177   0.161   0.162   0.076
 2004 129   212   119    35      2     55    270     0     0    90    0.10   0.0   0.0   0.00   0.120   0.146   0.151   0.182   0.177   0.161   0.162   0.076
 2004 130   213   119    35      2     55    270     0     0    90    0.09   0.0   0.0   0.00   0.112   0.145   0.151   0.182   0.177   0.161   0.162   0.076
 2004 131   214   118    34      2     55    270     0     0    90    0.08   0.0   0.0   0.00   0.105   0.145   0.151   0.181   0.177   0.160   0.162   0.076
 2004 132   215   123    39      2     55    278     0     0    90    0.12   0.0   0.0   0.00   0.190   0.157   0.159   0.184   0.174   0.158   0.160   0.075
 2004 133   216   120    36      2     55    278     0     0    90    0.11   0.0   0.0   0.00   0.149   0.150   0.152   0.186   0.176   0.156   0.158   0.074
 2004 134   217   119    35      2     55    278     0     0    90    0.10   0.0   0.0   0.00   0.139   0.149   0.152   0.186   0.176   0.156   0.158   0.074
 2004 135   218   126    42      2     55    288     0     0    90    0.12   0.0   0.0   0.00   0.220   0.166   0.171   0.190   0.179   0.154   0.156   0.074
 2004 136   219   125    41      2     55    291     0     0    90    0.12   0.0   0.0   0.00   0.184   0.165   0.177   0.194   0.189   0.152   0.154   0.073
 2004 137   220   122    38      2     55    291     0     0    90    0.11   0.0   0.0   0.00   0.148   0.152   0.159   0.187   0.187   0.168   0.156   0.072
 2004 138   221   119    35      2     55    291     0     0    90    0.10   0.0   0.0   0.00   0.131   0.145   0.152   0.184   0.183   0.165   0.154   0.072
 2004 139   222   118    35      2     55    291     0     0    90    0.09   0.0   0.0   0.00   0.122   0.145   0.152   0.184   0.183   0.165   0.154   0.072
 2004 140   223   143    59      2     55    319     0     0    90    0.12   0.0   0.0   0.18   0.237   0.227   0.240   0.213   0.200   0.174   0.162   0.071
 2004 141   224   131    47      2     63    319     0     0    90    0.11   0.0   0.0   0.00   0.166   0.176   0.183   0.195   0.191   0.169   0.168   0.078
 2004 142   225   125    41      2     65    319     0     0    90    0.10   0.0   0.0   0.00   0.141   0.156   0.161   0.188   0.187   0.168   0.168   0.078
 2004 143   226   122    38      2     65    319     0     0    90    0.09   0.0   0.0   0.00   0.125   0.149   0.153   0.185   0.184   0.165   0.166   0.077
 2004 144   227   126    42      2     65    327     0     0    90    0.11   0.0   0.0   0.00   0.191   0.159   0.162   0.188   0.184   0.163   0.164   0.077
 2004 145   228   123    39      2     65    327     0     0    90    0.10   0.0   0.0   0.00   0.150   0.150   0.153   0.186   0.187   0.167   0.162   0.076
 2004 146   229   122    39      2     65    327     0     0    90    0.10   0.0   0.0   0.00   0.139   0.149   0.153   0.186   0.187   0.167   0.162   0.076
 2004 147   230   148    64      3     65    356     0     0    90    0.11   0.0   0.0   0.38   0.242   0.237   0.242   0.220   0.206   0.178   0.171   0.077
 2004 148   231   132    48      3     78    356     0     0    90    0.10   0.0   0.0   0.00   0.167   0.179   0.184   0.197   0.193   0.171   0.169   0.078
 2004 149   232   134    50      3     78    362     0     0    90    0.11   0.0   0.0   0.00   0.191   0.171   0.189   0.200   0.197   0.174   0.171   0.079
 2004 150   233   137    53      3     79    368     0     0    88    0.11   0.0   0.0   0.00   0.209   0.172   0.192   0.203   0.200   0.177   0.174   0.080
 2004 151   234   127    43      3     84    368     0     0    90    0.10   0.0   0.0   0.00   0.156   0.155   0.165   0.191   0.191   0.170   0.170   0.079
 2004 152   235   124    40      3     85    368     0     0    90    0.09   0.0   0.0   0.00   0.138   0.148   0.154   0.187   0.187   0.168   0.168   0.078
 2004 153   236   123    39      3     85    371     0     0    90    0.11   0.0   0.0   0.00   0.154   0.150   0.153   0.183   0.184   0.166   0.166   0.077
 2004 154   237   132    48      3     85    382     0     0    90    0.10   0.0   0.0   0.00   0.239   0.172   0.178   0.192   0.189   0.164   0.164   0.077
 2004 155   238   126    42      3     87    382     0     0    90    0.10   0.0   0.0   0.00   0.166   0.155   0.159   0.187   0.187   0.168   0.168   0.078
 2004 156   239   123    39      3     87    382     0     0    90    0.09   0.0   0.0   0.00   0.141   0.148   0.152   0.186   0.185   0.165   0.166   0.077
 2004 157   240   122    38      3     87    382     0     0    90    0.08   0.0   0.0   0.00   0.132   0.148   0.152   0.186   0.185   0.165   0.166   0.077
 2004 158   241   122    38      3     87    382     0     0    90    0.08   0.0   0.0   0.00   0.122   0.147   0.152   0.186   0.185   0.165   0.166   0.077
 2004 159   242   122    38      3     87    383     0     0    90    0.10   0.0   0.0   0.00   0.119   0.146   0.151   0.185   0.185   0.165   0.166   0.077
 2004 160   243   121    37      3     87    383     0     0    90    0.09   0.0   0.0   0.00   0.111   0.146   0.151   0.185   0.185   0.165   0.166   0.077
 2004 161   244   121    37      3     87    383     0     0    90    0.08   0.0   0.0   0.00   0.104   0.145   0.151   0.185   0.185   0.165   0.166   0.077
 2004 162   245   120    36      3     87    383     0     0    90    0.08   0.0   0.0   0.00   0.097   0.144   0.151   0.185   0.185   0.165   0.166   0.077
 2004 163   246   125    41      3     87    390     0     0    90    0.10   0.0   0.0   0.00   0.181   0.154   0.156   0.185   0.182   0.163   0.164   0.077
 2004 164   247   127    43      3     87    396     0     0    90    0.10   0.0   0.0   0.00   0.197   0.163   0.168   0.189   0.184   0.161   0.162   0.076
 2004 165   248   124    40      3     87    396     0     0    90    0.10   0.0   0.0   0.00   0.155   0.156   0.165   0.190   0.187   0.158   0.160   0.075
 2004 166   249   156    72      6     87    435     0     0    85    0.10   0.0   0.0   2.76   0.235   0.237   0.240   0.254   0.231   0.181   0.180   0.081
 2004 167   250   149    65      6     93    437     0     0    80    0.10   0.0   0.0   0.00   0.189   0.194   0.237   0.238   0.235   0.182   0.182   0.082
 2004 168   251   132    48      6    106    437     0     0    88    0.09   0.0   0.0   0.00   0.149   0.163   0.182   0.205   0.204   0.172   0.173   0.080
 2004 169   252   133    49      6    107    441     0     0    87    0.10   0.0   0.0   0.00   0.177   0.161   0.176   0.200   0.201   0.177   0.175   0.080
 2004 170   253   126    42      6    111    441     0     0    90    0.09   0.0   0.0   0.00   0.145   0.151   0.159   0.190   0.191   0.170   0.170   0.079
 2004 171   254   123    39      6    111    441     0     0    90    0.08   0.0   0.0   0.00   0.129   0.144   0.152   0.186   0.188   0.168   0.168   0.078
 2004 172   255   129    45      6    111    450     0     0    90    0.09   0.0   0.0   0.00   0.207   0.161   0.164   0.188   0.188   0.166   0.166   0.078
 2004 173   256   126    42      6    111    451     0     0    90    0.09   0.0   0.0   0.00   0.161   0.157   0.165   0.189   0.188   0.166   0.164   0.077
 2004 174   257   123    39      6    111    451     0     0    90    0.09   0.0   0.0   0.00   0.140   0.150   0.154   0.186   0.187   0.166   0.162   0.076
 2004 175   258   122    38      6    111    451     0     0    90    0.08   0.0   0.0   0.00   0.130   0.149   0.154   0.186   0.187   0.166   0.162   0.076
 2004 176   259   121    37      6    111    451     0     0    90    0.08   0.0   0.0   0.00   0.121   0.149   0.154   0.186   0.187   0.165   0.162   0.076
 2004 177   260   121    37      6    111    451     0     0    90    0.07   0.0   0.0   0.00   0.113   0.148   0.153   0.185   0.187   0.165   0.162   0.076
 2004 178   261   128    44      6    111    461     0     0    90    0.09   0.0   0.0   0.00   0.210   0.162   0.166   0.189   0.188   0.163   0.160   0.075
 2004 179   262   134    50      6    111    471     0     0    90    0.09   0.0   0.0   0.00   0.230   0.180   0.194   0.199   0.194   0.169   0.160   0.075
 2004 180   263   127    43      6    114    471     0     0    90    0.08   0.0   0.0   0.00   0.162   0.157   0.165   0.189   0.188   0.168   0.168   0.078
 2004 181   264   123    39      6    114    471     0     0    90    0.08   0.0   0.0   0.00   0.138   0.150   0.153   0.186   0.187   0.167   0.166   0.077
 2004 182   265   149    65      6    114    501     0     0    90    0.09   0.0   0.0   0.54   0.237   0.237   0.240   0.220   0.206   0.178   0.173   0.079
 2004 183   266   132    48      6    127    501     0     0    90    0.08   0.0   0.0   0.00   0.163   0.178   0.181   0.197   0.193   0.171   0.171   0.078
 2004 184   267   125    41      6    130    501     0     0    90    0.08   0.0   0.0   0.00   0.138   0.156   0.159   0.188   0.189   0.168   0.169   0.078
 2004 185   268   144    60      6    130    522     0     0    88    0.09   0.0   0.0   0.00   0.249   0.210   0.224   0.208   0.201   0.176   0.172   0.080
 2004 186   269   139    55      6    131    522     0     0    86    0.09   0.0   0.0   0.00   0.176   0.178   0.213   0.211   0.207   0.181   0.178   0.080
 2004 187   270   158    74      8    138    555     0     0    80    0.09   0.0   0.0   1.44   0.234   0.236   0.238   0.253   0.246   0.181   0.182   0.082
 2004 188   271   153    69      8    146    564     0     0    80    0.09   0.0   0.0   0.00   0.227   0.207   0.236   0.244   0.243   0.181   0.181   0.082
 2004 189   272   144    60      8    153    565     0     0    80    0.09   0.0   0.0   0.00   0.177   0.178   0.217   0.226   0.231   0.181   0.182   0.082
 2004 190   273   140    56      8    157    568     0     0    80    0.09   0.0   0.0   0.00   0.178   0.167   0.196   0.214   0.219   0.181   0.182   0.082
 2004 191   274   143    59      8    161    580     0     0    80    0.08   0.0   0.0   0.00   0.231   0.179   0.203   0.210   0.211   0.180   0.181   0.082
 2004 192   275   148    64      8    164    592     0     0    80    0.08   0.0   0.0   0.00   0.239   0.201   0.231   0.218   0.214   0.181   0.182   0.082
 2004 193   276   142    59      8    168    594     0     0    80    0.08   0.0   0.0   0.00   0.191   0.179   0.216   0.217   0.214   0.181   0.182   0.082
 2004 194   277   129    45      8    177    594     0     0    88    0.08   0.0   0.0   0.00   0.150   0.157   0.173   0.195   0.195   0.172   0.173   0.080
 2004 195   278   148    64      8    178    620     0     0    85    0.08   0.0   0.0   0.17   0.231   0.224   0.236   0.219   0.206   0.180   0.178   0.081
 2004 196   279   133    49      8    191    620     0     0    87    0.08   0.0   0.0   0.00   0.171   0.177   0.182   0.198   0.193   0.172   0.171   0.080
 2004 197   280   125    41      8    194    620     0     0    89    0.07   0.0   0.0   0.00   0.139   0.154   0.157   0.187   0.187   0.169   0.169   0.079
 2004 198   281   121    37      8    194    620     0     0    90    0.07   0.0   0.0   0.00   0.120   0.145   0.149   0.180   0.181   0.166   0.166   0.079
 2004 199   282   136    52      8    194    637     0     0    90    0.08   0.0   0.0   0.00   0.248   0.187   0.192   0.195   0.188   0.167   0.165   0.078
 2004 200   283   127    43      8    199    637     0     0    90    0.08   0.0   0.0   0.00   0.169   0.159   0.162   0.186   0.185   0.168   0.168   0.078
