*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2004 070   153       0    5982   49596     240   49355   49348     7.6    0.00   844.0  6954.0    7.95  6946.0  6946.0    0.07    0.00    22.3   200.4    2.39   198.0   198.0    0.02
 2004 071   154       0    5982   49594     239   49354   49347     7.6    0.00   844.0  6953.8    7.90  6945.9  6945.8    0.07    0.00    22.3   200.4    2.39   198.0   198.0    0.02
 2004 072   155       0    5982   49592     238   49353   49346     7.5    0.00   844.0  6953.7    7.86  6945.8  6945.7    0.07    0.00    22.3   200.4    2.39   198.0   198.0    0.02
 2004 073   156       0    5982   49590     237   49352   49345     7.5    0.00   844.0  6953.5    7.82  6945.7  6945.6    0.07    0.00    22.3   200.4    2.39   198.0   198.0    0.02
 2004 074   157       0    5982   49588     237   49351   49344     7.4    0.00   844.0  6953.3    7.79  6945.5  6945.5    0.07    0.00    22.3   200.4    2.39   198.0   198.0    0.02
 2004 075   158       0    5982   49586     236   49350   49343     7.4    0.00   843.9  6953.2    7.76  6945.4  6945.3    0.07    0.00    22.3   200.4    2.38   198.0   198.0    0.02
 2004 076   159       0    5981   49585     236   49349   49341     7.4    0.00   843.9  6953.0    7.74  6945.3  6945.2    0.07    0.00    22.3   200.4    2.38   198.0   198.0    0.02
 2004 077   160       0    5981   49583     236   49347   49340     7.3    0.00   843.9  6952.9    7.73  6945.1  6945.1    0.07    0.00    22.3   200.4    2.38   198.0   198.0    0.01
 2004 078   161       0    5981   49582     235   49346   49339     7.3    0.00   843.9  6952.7    7.72  6945.0  6944.9    0.07    0.00    22.3   200.4    2.38   198.0   198.0    0.01
 2004 079   162       0    5981   49580     235   49345   49338     7.2    0.00   843.9  6952.6    7.72  6944.9  6944.8    0.07    0.00    22.3   200.4    2.38   198.0   198.0    0.01
 2004 080   163       0    5981   49579     235   49344   49336     7.2    0.00   843.9  6952.5    7.71  6944.7  6944.7    0.07    0.00    22.3   200.4    2.38   198.0   198.0    0.01
 2004 081   164       0    5981   49577     235   49342   49335     7.2    0.00   843.8  6952.3    7.71  6944.6  6944.5    0.07    0.00    22.3   200.4    2.38   198.1   198.0    0.01
 2004 082   165       0    5981   49576     235   49341   49334     7.1    0.00   843.8  6952.2    7.70  6944.5  6944.4    0.07    0.00    22.3   200.4    2.38   198.1   198.0    0.01
 2004 083   166       0    5981   49575     235   49340   49333     7.1    0.00   843.8  6952.1    7.70  6944.4  6944.3    0.07    0.00    22.4   200.4    2.38   198.1   198.0    0.01
 2004 084   167       0    5980   49573     235   49339   49332     7.1    0.00   843.8  6951.9    7.69  6944.2  6944.2    0.07    0.00    22.4   200.5    2.38   198.1   198.1    0.01
 2004 085   168       0    5980   49572     235   49338   49331     7.0    0.00   843.8  6951.8    7.69  6944.1  6944.0    0.07    0.00    22.4   200.5    2.38   198.1   198.1    0.01
 2004 086   169       0    5980   49571     234   49336   49329     7.0    0.00   843.8  6951.7    7.68  6944.0  6943.9    0.07    0.00    22.4   200.5    2.38   198.1   198.1    0.01
 2004 087   170       0    5980   49569     234   49335   49328     7.0    0.00   843.8  6951.5    7.68  6943.8  6943.8    0.07    0.00    22.4   200.5    2.38   198.1   198.1    0.01
 2004 088   171       0    5980   49568     234   49334   49327     6.9    0.00   843.7  6951.4    7.67  6943.7  6943.6    0.07    0.00    22.4   200.5    2.38   198.1   198.1    0.01
 2004 089   172       0    5980   49567     234   49333   49326     6.9    0.00   843.7  6951.2    7.67  6943.6  6943.5    0.07    0.00    22.4   200.5    2.38   198.1   198.1    0.01
 2004 090   173       0    5980   49564     233   49331   49324     6.8    0.00   843.7  6951.1    7.67  6943.4  6943.4    0.06    0.00    22.4   200.5    2.38   198.1   198.1    0.01
 2004 091   174       0    5980   49559     229   49331   49324     6.8    0.00   843.7  6950.8    7.50  6943.3  6943.2    0.06    0.00    22.4   200.5    2.37   198.1   198.1    0.01
 2004 092   175       0    5980   49555     225   49330   49323     6.7    0.00   843.7  6950.5    7.35  6943.2  6943.1    0.06    0.00    22.4   200.5    2.37   198.1   198.1    0.01
 2004 093   176       0    5980   49551     222   49329   49323     6.7    0.00   843.7  6950.3    7.20  6943.1  6943.0    0.06    0.00    22.4   200.5    2.37   198.1   198.1    0.01
 2004 094   177       0    5980   49548     219   49329   49322     6.6    0.00   843.6  6950.1    7.08  6943.0  6942.9    0.06    0.00    22.4   200.5    2.36   198.1   198.1    0.01
 2004 095   178       0    5980   49545     217   49328   49321     6.6    0.00   843.6  6949.9    6.98  6942.9  6942.8    0.06    0.00    22.4   200.5    2.36   198.1   198.1    0.01
 2004 096   179       0    5979   49543     215   49327   49321     6.5    0.00   843.6  6949.7    6.89  6942.8  6942.7    0.06    0.00    22.4   200.5    2.36   198.1   198.1    0.01
 2004 097   180       0    5979   49540     214   49326   49320     6.5    0.00   843.6  6949.5    6.82  6942.7  6942.6    0.06    0.00    22.4   200.5    2.36   198.2   198.1    0.01
 2004 098   181       0    5979   49538     212   49325   49319     6.4    0.00   843.6  6949.3    6.75  6942.5  6942.5    0.06    0.00    22.4   200.5    2.36   198.2   198.1    0.01
 2004 099   182       0    5979   49535     211   49325   49318     6.4    0.00   843.6  6949.1    6.69  6942.4  6942.4    0.06    0.00    22.4   200.5    2.35   198.2   198.2    0.01
 2004 100   183       0    5979   49533     209   49324   49317     6.3    0.00   843.6  6948.9    6.64  6942.3  6942.2    0.06    0.00    22.4   200.5    2.35   198.2   198.2    0.01
 2004 101   184       0    5979   49529     206   49323   49317     6.3    0.00   843.5  6948.7    6.52  6942.2  6942.1    0.06    0.00    22.4   200.5    2.35   198.2   198.2    0.01
 2004 102   185       0    5979   49526     204   49322   49316     6.2    0.00   843.5  6948.5    6.41  6942.1  6942.0    0.06    0.00    22.4   200.5    2.35   198.2   198.2    0.01
 2004 103   186       0    5979   49523     201   49322   49316     6.2    0.00   843.5  6948.3    6.30  6942.0  6941.9    0.06    0.00    22.4   200.5    2.35   198.2   198.2    0.01
 2004 104   187       0    5979   49520     199   49321   49315     6.2    0.00   843.5  6948.1    6.19  6941.9  6941.8    0.06    0.00    22.4   200.5    2.34   198.2   198.2    0.01
 2004 105   188       0    5979   49517     197   49320   49314     6.1    0.00   843.5  6947.9    6.10  6941.8  6941.7    0.06    0.00    22.4   200.5    2.34   198.2   198.2    0.01
 2004 106   189       0    5979   49515     195   49320   49314     6.1    0.00   843.5  6947.7    6.01  6941.7  6941.6    0.06    0.00    22.4   200.5    2.34   198.2   198.2    0.01
 2004 107   190       0    5979   49511     193   49319   49313     6.0    0.00   843.4  6947.4    5.91  6941.5  6941.5    0.06    0.00    22.4   200.6    2.34   198.2   198.2    0.01
 2004 108   191       0    5979   49508     190   49318   49312     6.0    0.00   843.4  6947.2    5.80  6941.4  6941.3    0.06    0.00    22.4   200.6    2.34   198.2   198.2    0.01
 2004 109   192       0    5979   49505     188   49317   49311     5.9    0.00   843.4  6946.9    5.70  6941.2  6941.2    0.06    0.00    22.4   200.6    2.34   198.2   198.2    0.01
 2004 110   193       0    5979   49502     186   49316   49310     5.9    0.00   843.4  6946.7    5.62  6941.1  6941.0    0.06    0.00    22.4   200.6    2.33   198.2   198.2    0.01
 2004 111   194       0    5979   49499     185   49315   49309     5.8    0.00   843.4  6946.5    5.56  6941.0  6940.9    0.06    0.00    22.4   200.6    2.33   198.2   198.2    0.01
 2004 112   195       0    5978   49497     183   49313   49308     5.8    0.00   843.4  6946.3    5.51  6940.8  6940.8    0.06    0.00    22.4   200.6    2.33   198.3   198.2    0.01
 2004 113   196       0    5978   49494     181   49312   49307     5.8    0.00   843.3  6946.1    5.42  6940.7  6940.6    0.06    0.00    22.4   200.6    2.33   198.3   198.3    0.01
 2004 114   197       0    5978   49491     179   49312   49306     5.7    0.00   843.3  6945.9    5.32  6940.6  6940.5    0.06    0.00    22.4   200.6    2.33   198.3   198.3    0.01
 2004 115   198       0    5978   49488     177   49310   49305     5.7    0.00   843.3  6945.7    5.24  6940.4  6940.4    0.06    0.00    22.4   200.6    2.33   198.3   198.3    0.01
 2004 116   199       0    5978   49485     175   49310   49304     5.6    0.00   843.3  6945.4    5.15  6940.3  6940.2    0.06    0.00    22.4   200.6    2.33   198.3   198.3    0.01
 2004 117   200       0    5978   49482     173   49309   49303     5.6    0.00   843.3  6945.2    5.06  6940.2  6940.1    0.05    0.00    22.4   200.6    2.33   198.3   198.3    0.01
 2004 118   201       0    5978   49479     172   49308   49302     5.5    0.00   843.3  6945.0    4.99  6940.0  6940.0    0.05    0.00    22.4   200.6    2.32   198.3   198.3    0.01
 2004 119   202       0    5978   49477     170   49307   49301     5.5    0.00   843.3  6944.8    4.91  6939.9  6939.9    0.05    0.00    22.4   200.6    2.32   198.3   198.3    0.01
 2004 120   203       0    5978   49474     168   49306   49300     5.5    0.00   843.2  6944.6    4.84  6939.8  6939.8    0.05    0.00    22.4   200.6    2.32   198.3   198.3    0.01
 2004 121   204       0    5978   49472     167   49305   49299     5.4    0.00   843.2  6944.5    4.78  6939.7  6939.6    0.05    0.00    22.4   200.6    2.32   198.3   198.3    0.01
 2004 122   205       0    5978   49469     165   49304   49298     5.4    0.00   843.2  6944.3    4.72  6939.5  6939.5    0.05    0.00    22.4   200.7    2.32   198.3   198.3    0.01
 2004 123   206       0    5978   49467     164   49303   49298     5.4    0.00   843.2  6944.1    4.64  6939.4  6939.4    0.05    0.00    22.4   200.7    2.32   198.3   198.3    0.01
 2004 124   207       0    5978   49464     162   49302   49297     5.3    0.00   843.2  6943.9    4.58  6939.3  6939.2    0.05    0.00    22.4   200.7    2.32   198.3   198.3    0.01
 2004 125   208       0    5978   49462     161   49301   49296     5.3    0.00   843.2  6943.7    4.53  6939.2  6939.1    0.05    0.00    22.4   200.7    2.32   198.4   198.3    0.01
 2004 126   209       0    5977   49460     160   49300   49295     5.3    0.00   843.1  6943.5    4.48  6939.0  6939.0    0.05    0.00    22.4   200.7    2.32   198.4   198.4    0.01
 2004 127   210       0    5977   49457     158   49299   49294     5.2    0.00   843.1  6943.3    4.41  6938.9  6938.8    0.05    0.00    22.4   200.7    2.32   198.4   198.4    0.01
 2004 128   211       0    5977   49454     157   49298   49293     5.2    0.00   843.1  6943.1    4.33  6938.8  6938.7    0.05    0.00    22.4   200.7    2.32   198.4   198.4    0.01
 2004 129   212       0    5977   49452     155   49297   49292     5.1    0.00   843.1  6942.9    4.27  6938.6  6938.6    0.05    0.00    22.4   200.7    2.32   198.4   198.4    0.01
 2004 130   213       0    5977   49450     154   49296   49291     5.1    0.00   843.1  6942.8    4.22  6938.5  6938.5    0.05    0.00    22.4   200.7    2.32   198.4   198.4    0.01
 2004 131   214       0    5977   49448     153   49295   49290     5.1    0.00   843.1  6942.6    4.18  6938.4  6938.4    0.05    0.00    22.4   200.7    2.32   198.4   198.4    0.01
 2004 132   215       0    5977   49446     152   49294   49289     5.1    0.00   843.1  6942.4    4.14  6938.3  6938.2    0.05    0.00    22.4   200.7    2.32   198.4   198.4    0.01
 2004 133   216       0    5977   49444     151   49293   49288     5.0    0.00   843.0  6942.3    4.12  6938.2  6938.1    0.05    0.00    22.4   200.7    2.32   198.4   198.4    0.01
 2004 134   217       0    5977   49442     150   49292   49287     5.0    0.00   843.0  6942.1    4.05  6938.0  6938.0    0.05    0.00    22.4   200.7    2.31   198.4   198.4    0.01
 2004 135   218       0    5977   49440     148   49291   49286     5.0    0.00   843.0  6941.9    3.99  6937.9  6937.9    0.05    0.00    22.4   200.7    2.31   198.4   198.4    0.01
 2004 136   219       0    5977   49437     147   49290   49285     4.9    0.00   843.0  6941.7    3.93  6937.8  6937.8    0.05    0.00    22.4   200.7    2.31   198.4   198.4    0.01
 2004 137   220       0    5977   49435     146   49290   49285     4.9    0.00   843.0  6941.6    3.88  6937.7  6937.6    0.05    0.00    22.4   200.7    2.31   198.4   198.4    0.01
 2004 138   221       0    5976   49433     144   49289   49284     4.9    0.00   843.0  6941.4    3.83  6937.6  6937.5    0.05    0.00    22.4   200.8    2.31   198.4   198.4    0.01
 2004 139   222       0    5976   49431     143   49288   49283     4.8    0.00   842.9  6941.3    3.77  6937.5  6937.4    0.05    0.00    22.4   200.8    2.31   198.4   198.4    0.01
 2004 140   223       0    5976   49429     142   49287   49282     4.8    0.00   842.9  6941.1    3.73  6937.4  6937.3    0.05    0.00    22.4   200.8    2.31   198.5   198.4    0.01
 2004 141   224       0    5976   49427     141   49286   49281     4.8    0.00   842.9  6941.0    3.70  6937.3  6937.2    0.05    0.00    22.4   200.8    2.31   198.5   198.4    0.01
 2004 142   225       0    5976   49425     140   49285   49280     4.7    0.00   842.9  6940.8    3.65  6937.1  6937.1    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 143   226       0    5976   49423     139   49284   49279     4.7    0.00   842.9  6940.6    3.60  6937.0  6936.9    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 144   227       0    5976   49421     138   49283   49278     4.7    0.00   842.9  6940.4    3.55  6936.9  6936.8    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 145   228       0    5976   49419     137   49282   49277     4.6    0.00   842.9  6940.3    3.52  6936.7  6936.7    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 146   229       0    5976   49417     136   49281   49276     4.6    0.00   842.8  6940.1    3.47  6936.6  6936.6    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 147   230       0    5976   49415     135   49280   49275     4.6    0.00   842.8  6939.9    3.43  6936.5  6936.4    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 148   231       0    5976   49413     134   49279   49274     4.6    0.00   842.8  6939.7    3.39  6936.4  6936.3    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 149   232       0    5975   49411     133   49278   49273     4.5    0.00   842.8  6939.6    3.35  6936.2  6936.2    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 150   233       0    5975   49408     132   49277   49272     4.5    0.00   842.8  6939.4    3.30  6936.1  6936.1    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 151   234       0    5975   49406     131   49276   49271     4.5    0.00   842.8  6939.2    3.26  6936.0  6935.9    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 152   235       0    5975   49404     130   49275   49270     4.4    0.00   842.7  6939.1    3.23  6935.8  6935.8    0.05    0.00    22.4   200.8    2.31   198.5   198.5    0.01
 2004 153   236       0    5975   49402     129   49274   49269     4.4    0.00   842.7  6938.9    3.19  6935.7  6935.7    0.05    0.00    22.4   200.9    2.31   198.5   198.5    0.01
 2004 154   237       0    5975   49401     128   49273   49268     4.4    0.00   842.7  6938.8    3.15  6935.6  6935.6    0.05    0.00    22.4   200.9    2.31   198.5   198.5    0.01
 2004 155   238       0    5975   49399     127   49272   49268     4.4    0.00   842.7  6938.6    3.11  6935.5  6935.4    0.05    0.00    22.4   200.9    2.31   198.6   198.5    0.01
 2004 156   239       0    5975   49397     126   49271   49267     4.3    0.00   842.7  6938.4    3.08  6935.4  6935.3    0.05    0.00    22.4   200.9    2.31   198.6   198.6    0.01
 2004 157   240       0    5975   49395     125   49270   49266     4.3    0.00   842.7  6938.3    3.05  6935.2  6935.2    0.05    0.00    22.4   200.9    2.31   198.6   198.6    0.01
 2004 158   241       0    5975   49393     124   49269   49265     4.3    0.00   842.7  6938.1    3.01  6935.1  6935.1    0.05    0.00    22.4   200.9    2.31   198.6   198.6    0.01
 2004 159   242       0    5975   49392     124   49268   49264     4.3    0.00   842.6  6938.0    2.98  6935.0  6935.0    0.05    0.00    22.4   200.9    2.31   198.6   198.6    0.01
 2004 160   243       0    5975   49390     123   49267   49263     4.2    0.00   842.6  6937.8    2.96  6934.9  6934.8    0.05    0.00    22.4   200.9    2.31   198.6   198.6    0.01
