*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                  Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2003 360    78   13945   0.453   10945   0.349   13952   0.453   10948   0.349     49756     313   49442    3710    6751    3375    5473   30132     116      55       5       6       3       5      37    1213      92     128      65     136     792   48162    3610    6614    3306    5331   29300     198      12       3       3       1       2       3      60       1       1       0       0       0       0     137      11       2       3       1       2       3       0     268     147
 2003 361    79   13945   0.453   10945   0.349   13952   0.453   10948   0.349     49754     313   49441    3710    6751    3375    5473   30131     116      55       5       6       3       5      37    1213      92     128      65     136     791   48162    3610    6614    3306    5331   29300     197      12       3       3       1       2       3      60       1       1       0       0       0       0     137      11       2       3       1       2       3       0     268     148
 2003 362    80   13945   0.453   10945   0.349   13951   0.453   10947   0.349     49753     313   49440    3710    6751    3375    5473   30130     116      55       5       6       3       5      37    1212      92     128      65     136     791   48161    3610    6614    3306    5331   29299     197      12       3       3       1       2       3      60       1       1       0       0       0       0     137      11       2       3       1       2       3       0     269     150
 2003 363    81   13945   0.453   10944   0.349   13951   0.453   10947   0.349     49751     313   49439    3710    6751    3375    5473   30130     116      54       5       6       3       5      36    1212      92     128      65     135     791   48160    3610    6614    3306    5331   29299     197      12       3       3       1       2       3      60       1       1       0       0       0       0     137      11       2       3       1       2       3       0     269     151
 2003 364    82   13944   0.453   10944   0.349   13951   0.453   10947   0.349     49750     313   49437    3710    6751    3375    5473   30129     116      54       5       6       3       5      36    1212      92     128      65     135     790   48160    3610    6614    3306    5331   29299     197      12       3       3       1       2       3      60       1       1       0       0       0       0     137      11       2       3       1       2       3       0     269     152
 2003 365    83   13944   0.453   10944   0.349   13951   0.453   10946   0.349     49749     312   49436    3710    6751    3375    5472   30128     116      54       5       6       3       5      36    1211      92     128      65     135     790   48159    3610    6614    3306    5330   29298     197      12       3       3       1       2       3      60       1       1       0       0       0       0     137      11       2       3       1       2       3       0     269     153
 2004 001    84   13944   0.453   10943   0.349   13951   0.453   10946   0.349     49747     312   49435    3710    6751    3375    5472   30127     116      54       5       6       3       5      36    1211      93     128      65     135     790   48159    3610    6614    3306    5330   29298     197      11       3       3       1       2       3      60       1       1       0       0       0       0     137      11       2       3       1       2       3       0     269     154
 2004 002    85   13944   0.453   10943   0.349   13950   0.453   10946   0.349     49746     312   49434    3710    6751    3375    5472   30126     116      54       5       6       2       5      36    1211      93     128      65     135     790   48158    3610    6614    3306    5330   29297     197      11       3       3       1       2       3      60       1       1       0       0       0       0     137      11       2       3       1       2       3       0     269     156
 2004 003    86   13944   0.453   10943   0.348   13950   0.453   10945   0.349     49744     312   49433    3710    6750    3374    5472   30125     116      54       5       6       2       5      36    1210      93     128      65     135     789   48157    3610    6614    3306    5330   29297     196      11       3       3       1       2       3      59       1       1       0       0       0       0     137      11       2       3       1       2       3       0     269     157
 2004 004    87   13943   0.453   10942   0.348   13950   0.453   10945   0.349     49743     312   49431    3710    6750    3374    5472   30125     115      54       5       6       2       5      36    1210      93     128      65     135     789   48157    3610    6614    3306    5330   29296     196      11       3       3       1       2       3      59       1       1       0       0       0       0     137      11       2       3       1       2       3       0     270     158
 2004 005    88   13943   0.453   10942   0.348   13950   0.453   10944   0.349     49742     312   49430    3710    6750    3374    5471   30124     115      53       5       6       2       5      36    1209      93     128      65     135     789   48156    3610    6614    3306    5330   29296     196      11       3       3       1       2       3      59       1       1       0       0       0       0     137      11       2       3       1       2       3       0     270     159
 2004 006    89   13943   0.453   10942   0.348   13949   0.453   10944   0.349     49740     311   49429    3710    6750    3374    5471   30123     115      53       5       6       2       5      36    1209      93     128      65     135     788   48155    3610    6614    3306    5330   29295     196      11       3       3       1       2       3      59       1       1       0       0       0       0     137      11       2       3       1       1       3       0     270     161
 2004 007    90   13943   0.453   10941   0.348   13949   0.453   10944   0.349     49739     311   49428    3710    6750    3374    5471   30122     115      53       5       6       2       5      36    1209      93     128      65     135     788   48155    3610    6614    3306    5330   29295     196      11       3       3       1       1       3      59       1       1       0       0       0       0     137      11       2       3       1       1       3       0     270     162
