*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2004 114   197    0.0   12.3   13.1   16.6   33.2   0.44   33.1   22.3   27.5   29.3   22.3   27.5   29.3   86.4  377.1
 2004 115   198    1.7   12.3   13.1   24.0   48.0   0.19   36.2   24.8   30.3   32.2   24.8   30.3   32.2   86.4  377.1
 2004 116   199    0.0   12.3   13.1   22.1   44.2   0.25   35.0   22.4   28.5   30.6   22.4   28.5   30.6   86.4  377.1
 2004 117   200    1.2   12.3   13.2   23.9   47.8   0.19   36.6   27.0   31.6   33.2   27.0   31.6   33.2   86.4  377.1
 2004 118   201    0.0   12.3   13.2   13.8   27.6   0.53   28.6   23.5   26.0   26.8   23.5   26.0   26.8   86.4  377.1
 2004 119   202    0.0   12.3   13.2   23.3   46.6   0.21   36.1   24.0   29.8   31.9   24.0   29.8   31.9   86.4  377.1
 2004 120   203   20.5   12.3   13.2   18.8   37.6   0.37   34.8   24.7   29.6   31.3   24.7   29.6   31.3   86.4  377.1
 2004 121   204    0.0   12.4   13.2   16.5   33.0   0.44   33.6   21.6   27.4   29.4   21.6   27.4   29.4   86.4  377.1
 2004 122   205    0.0   12.4   13.2   16.7   33.4   0.44   34.2   24.8   29.3   30.9   24.8   29.3   30.9   86.4  377.1
 2004 123   206    0.0   12.4   13.2   20.4   40.8   0.31   35.8   26.1   30.8   32.4   26.1   30.8   32.4   86.4  377.1
 2004 124   207    0.0   12.4   13.2   23.6   47.2   0.20   36.1   25.8   30.8   32.5   25.8   30.8   32.5   86.4  377.1
 2004 125   208    5.2   12.4   13.2   22.0   44.0   0.26   36.0   26.8   31.3   32.8   26.8   31.3   32.8   86.4  377.1
 2004 126   209    1.4   12.4   13.2   16.8   33.6   0.43   33.0   24.3   28.5   30.0   24.3   28.5   30.0   86.4  377.1
 2004 127   210    0.0   12.4   13.2   14.7   29.4   0.50   29.3   23.3   26.2   27.2   23.3   26.2   27.2   86.4  377.1
 2004 128   211    0.0   12.4   13.3   21.7   43.4   0.27   34.5   24.0   29.1   30.9   24.0   29.1   30.9   86.4  377.1
 2004 129   212    0.0   12.4   13.3   23.2   46.4   0.22   36.0   25.5   30.6   32.4   25.5   30.6   32.4   86.4  377.1
 2004 130   213    0.0   12.4   13.3   23.0   46.0   0.22   35.5   26.2   30.7   32.3   26.2   30.7   32.3   86.4  377.1
 2004 131   214    0.0   12.4   13.3   16.5   33.0   0.44   33.7   25.5   29.5   30.9   25.5   29.5   30.9   86.4  377.1
 2004 132   215    8.3   12.4   13.3   22.2   44.4   0.25   35.8   26.2   30.9   32.5   26.2   30.9   32.5   86.4  377.1
 2004 133   216    0.0   12.4   13.3   20.7   41.4   0.30   34.5   24.8   29.5   31.1   24.8   29.5   31.1   86.4  377.1
 2004 134   217    0.0   12.5   13.3   15.6   31.2   0.47   31.5   25.1   28.2   29.3   25.1   28.2   29.3   86.4  377.1
 2004 135   218   10.4   12.5   13.3   24.0   48.0   0.19   35.0   25.0   29.9   31.5   25.0   29.9   31.5   86.4  377.1
 2004 136   219    2.5   12.5   13.3   13.1   26.2   0.56   29.0   24.2   26.5   27.3   24.2   26.5   27.3   86.4  377.2
 2004 137   220    0.0   12.5   13.3   20.6   41.2   0.30   33.0   22.3   27.5   29.3   22.3   27.5   29.3   86.4  377.2
 2004 138   221    0.0   12.5   13.3   23.0   46.0   0.22   34.0   25.0   29.4   30.9   25.0   29.4   30.9   86.4  377.2
 2004 139   222    0.0   12.5   13.3   17.3   34.6   0.42   33.6   25.5   29.4   30.8   25.5   29.4   30.8   86.4  377.2
 2004 140   223   28.3   12.5   13.4   19.3   38.6   0.35   35.4   25.1   30.1   31.8   25.1   30.1   31.8   86.4  377.2
 2004 141   224    0.0   12.5   13.4   22.6   45.2   0.24   30.5   22.1   26.2   27.6   22.1   26.2   27.6   86.4  377.2
 2004 142   225    0.0   12.5   13.4   16.4   32.8   0.45   31.8   24.6   28.1   29.3   24.6   28.1   29.3   86.4  377.2
 2004 143   226    0.0   12.5   13.4   21.0   42.0   0.29   35.0   25.0   29.9   31.6   25.0   29.9   31.6   86.4  377.2
 2004 144   227    7.5   12.5   13.4   16.6   33.2   0.44   32.7   25.0   28.7   30.0   25.0   28.7   30.0   86.4  377.2
 2004 145   228    0.0   12.5   13.4   18.8   37.6   0.36   32.4   23.1   27.6   29.2   23.1   27.6   29.2   86.4  377.2
 2004 146   229    0.0   12.5   13.4   19.8   39.6   0.33   33.5   24.0   28.6   30.2   24.0   28.6   30.2   86.4  377.2
 2004 147   230   29.3   12.5   13.4   11.2   22.4   0.62   30.6   25.4   27.9   28.8   25.4   27.9   28.8   86.4  377.2
 2004 148   231    0.0   12.5   13.4   19.0   38.0   0.36   31.0   20.0   25.3   27.2   20.0   25.3   27.2   86.4  377.2
 2004 149   232    5.8   12.5   13.4   22.1   44.2   0.25   32.7   23.5   28.0   29.5   23.5   28.0   29.5   86.4  377.2
 2004 150   233    6.4   12.5   13.4   12.6   25.2   0.57   28.0   23.4   25.6   26.4   23.4   25.6   26.4   86.4  377.2
 2004 151   234    0.0   12.5   13.4   17.7   35.4   0.40   31.4   21.5   26.3   28.0   21.5   26.3   28.0   86.4  377.2
 2004 152   235    0.0   12.5   13.4   21.4   42.8   0.27   32.5   23.9   28.1   29.5   23.9   28.1   29.5   86.4  377.2
 2004 153   236    2.7   12.5   13.4   18.6   37.2   0.37   32.0   23.9   27.8   29.2   23.9   27.8   29.2   86.4  377.2
 2004 154   237   11.6   12.6   13.4   12.2   24.4   0.59   27.0   22.5   24.7   25.5   22.5   24.7   25.5   86.4  377.2
 2004 155   238    0.0   12.6   13.4   18.3   36.6   0.38   32.2   20.1   26.0   28.0   20.1   26.0   28.0   86.4  377.2
 2004 156   239    0.0   12.6   13.4   13.9   27.8   0.53   31.1   24.0   27.5   28.7   24.0   27.5   28.7   86.4  377.2
 2004 157   240    0.0   12.6   13.4   14.6   29.2   0.50   32.0   24.3   28.0   29.4   24.3   28.0   29.4   86.4  377.2
 2004 158   241    0.0   12.6   13.5   21.2   42.4   0.28   33.5   24.0   28.6   30.2   24.0   28.6   30.2   86.4  377.2
 2004 159   242    0.3   12.6   13.5   18.3   36.6   0.38   33.4   24.0   28.6   30.2   24.0   28.6   30.2   86.4  377.2
 2004 160   243    0.0   12.6   13.5   17.5   35.0   0.41   33.1   22.5   27.7   29.5   22.5   27.7   29.5   86.4  377.2
 2004 161   244    0.0   12.6   13.5   12.6   25.2   0.57   30.1   24.5   27.2   28.2   24.5   27.2   28.2   86.4  377.2
 2004 162   245    0.0   12.6   13.5   20.7   41.4   0.30   33.8   23.2   28.4   30.2   23.2   28.4   30.2   86.4  377.2
 2004 163   246    7.5   12.6   13.5   22.8   45.6   0.22   34.0   24.0   28.9   30.6   24.0   28.9   30.6   86.4  377.2
 2004 164   247    5.6   12.6   13.5   12.4   24.8   0.58   30.0   21.8   25.8   27.2   21.8   25.8   27.2   86.4  377.2
 2004 165   248    0.2   12.6   13.5   22.0   44.0   0.25   31.6   21.3   26.3   28.1   21.3   26.3   28.1   86.4  377.2
 2004 166   249   39.4   12.6   13.5   20.5   41.0   0.30   33.5   23.5   28.4   30.1   23.5   28.4   30.1   86.4  377.2
 2004 167   250    1.3   12.6   13.5   10.2   20.4   0.65   28.0   20.1   23.9   25.3   20.1   23.9   25.3   86.4  377.3
 2004 168   251    0.0   12.6   13.5   17.5   35.0   0.40   31.0   20.5   25.6   27.4   20.5   25.6   27.4   86.4  377.3
 2004 169   252    4.4   12.6   13.5   10.8   21.6   0.63   27.7   23.2   25.4   26.2   23.2   25.4   26.2   86.4  377.3
 2004 170   253    0.0   12.6   13.5   22.9   45.8   0.22   32.6   22.6   27.5   29.2   22.6   27.5   29.2   86.4  377.3
 2004 171   254    0.0   12.6   13.5   22.8   45.6   0.22   33.0   24.0   28.4   29.9   24.0   28.4   29.9   86.4  377.3
 2004 172   255    9.3   12.6   13.5   22.6   45.2   0.23   32.8   23.5   28.0   29.6   23.5   28.0   29.6   86.4  377.3
 2004 173   256    0.4   12.6   13.5   16.6   33.2   0.44   30.8   21.0   25.8   27.4   21.0   25.8   27.4   86.4  377.3
 2004 174   257    0.0   12.6   13.5   19.2   38.4   0.35   31.5   20.4   25.8   27.7   20.4   25.8   27.7   86.4  377.3
 2004 175   258    0.0   12.6   13.5   19.8   39.6   0.33   32.6   23.0   27.7   29.3   23.0   27.7   29.3   86.4  377.3
 2004 176   259    0.0   12.6   13.5   18.6   37.2   0.37   31.4   23.6   27.4   28.7   23.6   27.4   28.7   86.4  377.3
 2004 177   260    0.0   12.6   13.5   16.8   33.6   0.43   30.8   20.8   25.7   27.4   20.8   25.7   27.4   86.4  377.3
 2004 178   261   10.3   12.6   13.5   16.6   33.2   0.44   32.8   23.0   27.8   29.4   23.0   27.8   29.4   86.4  377.3
 2004 179   262   10.2   12.6   13.5   21.5   43.0   0.27   33.1   22.0   27.4   29.3   22.0   27.4   29.3   86.4  377.3
 2004 180   263    0.0   12.6   13.5   14.2   28.4   0.52   30.2   23.8   26.9   28.0   23.8   26.9   28.0   86.4  377.3
 2004 181   264    0.0   12.6   13.5   15.4   30.8   0.48   30.6   21.0   25.7   27.3   21.0   25.7   27.3   86.4  377.3
 2004 182   265   29.9   12.6   13.5   14.2   28.4   0.52   31.3   22.7   26.9   28.4   22.7   26.9   28.4   86.4  377.3
 2004 183   266    0.0   12.6   13.5   20.3   40.6   0.31   31.8   21.3   26.4   28.2   21.3   26.4   28.2   86.4  377.3
 2004 184   267    0.0   12.6   13.5   16.4   32.8   0.44   31.0   23.0   26.9   28.3   23.0   26.9   28.3   86.4  377.3
 2004 185   268   20.7   12.6   13.5    7.6   15.2   0.74   25.0   23.2   24.1   24.4   23.2   24.1   24.4   86.4  377.3
 2004 186   269    0.5   12.6   13.5   17.2   34.4   0.42   30.9   21.0   25.8   27.5   21.0   25.8   27.5   86.4  377.3
 2004 187   270   32.2   12.6   13.5   16.7   33.4   0.43   32.3   23.0   27.5   29.1   23.0   27.5   29.1   86.4  377.3
 2004 188   271    9.0   12.6   13.5   19.9   39.8   0.32   32.5   23.2   27.7   29.3   23.2   27.7   29.3   86.4  377.3
 2004 189   272    1.4   12.6   13.5   16.4   32.8   0.44   30.5   21.4   25.8   27.4   21.4   25.8   27.4   86.4  377.3
 2004 190   273    3.4   12.6   13.4   13.4   26.8   0.55   29.8   22.5   26.1   27.3   22.5   26.1   27.3   86.4  377.3
 2004 191   274   11.4   12.6   13.4   18.8   37.6   0.36   32.2   22.5   27.2   28.9   22.5   27.2   28.9   86.4  377.3
 2004 192   275   12.2   12.5   13.4   13.3   26.6   0.55   29.1   21.5   25.2   26.5   21.5   25.2   26.5   86.4  377.3
 2004 193   276    1.8   12.5   13.4   13.4   26.8   0.55   28.0   21.8   24.8   25.9   21.8   24.8   25.9   86.4  377.3
 2004 194   277    0.0   12.5   13.4   15.3   30.6   0.48   28.8   20.0   24.3   25.8   20.0   24.3   25.8   86.4  377.3
 2004 195   278   25.7   12.5   13.4   22.9   45.8   0.22   32.3   21.5   26.8   28.6   21.5   26.8   28.6   86.4  377.3
 2004 196   279    0.0   12.5   13.4   11.4   22.8   0.61   27.7   20.6   24.1   25.3   20.6   24.1   25.3   86.4  377.3
 2004 197   280    0.0   12.5   13.4   19.0   38.0   0.36   30.0   21.7   25.7   27.1   21.7   25.7   27.1   86.4  377.4
 2004 198   281    0.0   12.5   13.4   17.6   35.2   0.40   30.5   22.8   26.5   27.9   22.8   26.5   27.9   86.4  377.4
 2004 199   282   17.4   12.5   13.4   10.6   21.2   0.64   26.4   23.0   24.7   25.2   23.0   24.7   25.2   86.4  377.4
 2004 200   283    0.0   12.5   13.4   16.0   32.0   0.46   30.5   20.4   25.3   27.0   20.4   25.3   27.0   86.4  377.4
 2004 201   284    0.0   12.5   13.4   21.9   43.8   0.26   37.1   22.8   29.7   32.2   22.8   29.7   32.2   86.4  377.4
 2004 202   285    0.0   12.5   13.4   14.1   28.2   0.52   29.0   22.0   25.4   26.6   22.0   25.4   26.6   86.4  377.4
 2004 203   286   18.3   12.5   13.4   10.3   20.6   0.65   29.5   22.1   25.7   26.9   22.1   25.7   26.9   86.4  377.4
 2004 204   287    0.0   12.5   13.4   19.1   38.2   0.35   29.8   21.6   25.6   27.0   21.6   25.6   27.0   86.4  377.4
 2004 205   288    0.0   12.5   13.4   22.2   44.4   0.25   31.0   21.6   26.2   27.8   21.6   26.2   27.8   86.4  377.4
 2004 206   289    0.0   12.5   13.4   10.5   21.0   0.65   28.5   21.6   25.0   26.1   21.6   25.0   26.1   86.4  377.4
 2004 207   290    0.0   12.5   13.4   19.0   38.0   0.36   30.4   21.5   25.8   27.3   21.5   25.8   27.3   86.4  377.4
 2004 208   291    0.0   12.5   13.3   17.5   35.0   0.41   30.5   21.3   25.8   27.3   21.3   25.8   27.3   86.4  377.4
 2004 209   292   13.0   12.5   13.3   14.2   28.4   0.52   31.5   23.0   27.1   28.6   23.0   27.1   28.6   86.4  377.4
 2004 210   293    2.4   12.5   13.3   15.4   30.8   0.48   30.3   22.8   26.4   27.7   22.8   26.4   27.7   86.4  377.4
 2004 211   294    0.0   12.5   13.3   18.2   36.4   0.39   29.6   20.9   25.1   26.6   20.9   25.1   26.6   86.4  377.4
 2004 212   295    3.3   12.4   13.3   14.3   28.6   0.52   29.0   21.6   25.2   26.4   21.6   25.2   26.4   86.4  377.4
 2004 213   296    5.2   12.4   13.3   15.7   31.4   0.47   31.0   21.5   26.1   27.7   21.5   26.1   27.7   86.4  377.4
 2004 214   297    0.0   12.4   13.3   23.9   47.8   0.19   31.7   22.5   27.0   28.5   22.5   27.0   28.5   86.4  377.4
 2004 215   298   15.4   12.4   13.3   18.3   36.6   0.38   31.5   23.5   27.4   28.7   23.5   27.4   28.7   86.4  377.4
 2004 216   299    4.4   12.4   13.3   23.4   46.8   0.21   30.6   21.7   26.0   27.5   21.7   26.0   27.5   86.4  377.4
 2004 217   300   29.9   12.4   13.3   12.1   24.2   0.59   27.0   21.9   24.4   25.2   21.9   24.4   25.2   86.4  377.4
 2004 218   301    6.8   12.4   13.3   18.3   36.6   0.38   30.2   20.5   25.2   26.8   20.5   25.2   26.8   86.4  377.4
 2004 219   302    0.1   12.4   13.3   14.5   29.0   0.51   27.6   21.7   24.6   25.5   21.7   24.6   25.5   86.4  377.4
 2004 220   303    1.3   12.4   13.2   22.1   44.2   0.25   31.6   22.5   26.9   28.4   22.5   26.9   28.4   86.4  377.4
 2004 221   304   28.4   12.4   13.2   12.0   24.0   0.60   26.0   22.0   23.9   24.6   22.0   23.9   24.6   86.4  377.4
 2004 222   305    0.0   12.4   13.2   14.2   28.4   0.52   39.6   20.7   29.8   33.0   20.7   29.8   33.0   86.4  377.4
 2004 223   306    0.0   12.4   13.2   11.1   22.2   0.63   28.5   22.4   25.4   26.4   22.4   25.4   26.4   86.4  377.4
 2004 224   307    7.6   12.4   13.2   10.1   20.2   0.66   25.5   22.7   24.1   24.5   22.7   24.1   24.5   86.4  377.4
 2004 225   308    0.0   12.3   13.2   17.5   35.0   0.41   29.0   22.0   25.4   26.6   22.0   25.4   26.6   86.4  377.4
 2004 226   309   49.8   12.3   13.2   23.7   47.4   0.20   31.7   21.0   26.2   28.0   21.0   26.2   28.0   86.4  377.4
 2004 227   310    0.0   12.3   13.2   12.1   24.2   0.59   29.4   19.6   24.3   26.0   19.6   24.3   26.0   86.4  377.4
 2004 228   311   27.6   12.3   13.2   23.4   46.8   0.21   31.0   21.5   26.1   27.7   21.5   26.1   27.7   86.4  377.5
 2004 229   312    0.0   12.3   13.2   19.9   39.8   0.33   30.2   19.8   24.8   26.6   19.8   24.8   26.6   86.4  377.5
 2004 230   313    0.0   12.3   13.2   13.7   27.4   0.54   29.0   22.7   25.7   26.8   22.7   25.7   26.8   86.4  377.5
 2004 231   314    0.0   12.3   13.1   16.7   33.4   0.44   30.1   21.5   25.7   27.1   21.5   25.7   27.1   86.4  377.5
 2004 232   315    5.2   12.3   13.1   23.3   46.6   0.21   32.2   21.6   26.7   28.5   21.6   26.7   28.5   86.4  377.5
 2004 233   316    0.0   12.3   13.1   13.6   27.2   0.54   27.5   22.6   25.0   25.8   22.6   25.0   25.8   86.4  377.5
 2004 234   317    0.0   12.3   13.1   10.8   21.6   0.63   29.6   22.4   25.9   27.1   22.4   25.9   27.1   86.4  377.5
 2004 235   318   57.3   12.3   13.1   11.7   23.4   0.60   30.4   22.8   26.5   27.7   22.8   26.5   27.7   86.4  377.5
 2004 236   319    2.9   12.3   13.1   11.3   22.6   0.62   26.3   20.4   23.2   24.2   20.4   23.2   24.2   86.4  377.5
 2004 237   320    0.0   12.2   13.1   18.9   37.8   0.36   27.9   20.3   24.0   25.2   20.3   24.0   25.2   86.4  377.5
 2004 238   321   14.0   12.2   13.1   22.6   45.2   0.23   32.2   22.0   26.9   28.6   22.0   26.9   28.6   86.4  377.5
 2004 239   322    2.4   12.2   13.1   16.1   32.2   0.45   29.1   21.8   25.3   26.5   21.8   25.3   26.5   86.4  377.5
 2004 240   323    0.0   12.2   13.1   19.5   39.0   0.34   30.4   22.5   26.3   27.6   22.5   26.3   27.6   86.4  377.5
 2004 241   324    2.8   12.2   13.0   12.8   25.6   0.56   29.0   23.4   26.1   27.0   23.4   26.1   27.0   86.4  377.5
 2004 242   325    4.4   12.2   13.0   21.8   43.6   0.26   32.0   21.6   26.6   28.3   21.6   26.6   28.3   86.4  377.5
 2004 243   326    0.0   12.2   13.0   24.4   48.8   0.17   31.5   21.9   26.5   28.1   21.9   26.5   28.1   86.4  377.5
 2004 244   327   28.4   12.2   13.0   15.2   30.4   0.48   31.2   21.5   26.2   27.8   21.5   26.2   27.8   86.4  377.5
 2004 245   328    0.0   12.2   13.0   16.4   32.8   0.44   30.9   22.1   26.3   27.8   22.1   26.3   27.8   86.4  377.5
 2004 246   329   29.5   12.2   13.0   10.7   21.4   0.63   25.0   22.0   23.4   23.9   22.0   23.4   23.9   86.4  377.5
 2004 247   330   11.2   12.2   13.0   23.9   47.8   0.18   31.6   20.1   25.6   27.5   20.1   25.6   27.5   86.4  377.5
 2004 248   331    0.3   12.1   13.0   18.0   36.0   0.38   29.5   20.4   24.8   26.3   20.4   24.8   26.3   86.4  377.5
 2004 249   332    0.0   12.1   13.0   24.3   48.6   0.17   31.7   20.0   25.6   27.5   20.0   25.6   27.5   86.4  377.5
 2004 250   333    4.7   12.1   13.0   16.3   32.6   0.44   29.4   23.5   26.3   27.3   23.5   26.3   27.3   86.4  377.5
 2004 251   334    5.2   12.1   12.9   15.0   30.0   0.48   30.8   20.0   25.2   27.0   20.0   25.2   27.0   86.4  377.5
 2004 252   335    0.0   12.1   12.9   20.8   41.6   0.28   30.8   22.5   26.5   27.8   22.5   26.5   27.8   86.4  377.5
 2004 253   336    0.0   12.1   12.9   14.9   29.8   0.49   31.0   22.6   26.6   28.0   22.6   26.6   28.0   86.4  377.5
 2004 254   337    0.0   12.1   12.9   14.7   29.4   0.49   31.6   21.2   26.2   27.9   21.2   26.2   27.9   86.4  377.5
 2004 255   338   19.7   12.1   12.9   12.5   25.0   0.57   29.8   23.5   26.5   27.6   23.5   26.5   27.6   86.4  377.5
 2004 256   339    5.0   12.1   12.9   13.1   26.2   0.55   28.4   21.2   24.7   25.8   21.2   24.7   25.8   86.4  377.5
 2004 257   340   20.4   12.1   12.9   21.9   43.8   0.24   32.1   22.1   26.9   28.5   22.1   26.9   28.5   86.4  377.5
 2004 258   341    5.2   12.1   12.9   24.0   48.0   0.17   22.0   21.3   21.6   21.7   21.3   21.6   21.7   86.4  377.5
 2004 259   342   21.4   12.0   12.9   14.8   29.6   0.49   29.8   21.8   25.6   26.9   21.8   25.6   26.9   86.4  377.7
 2004 260   343    0.0   12.0   12.9   13.0   26.0   0.55   29.6   20.0   24.6   26.2   20.0   24.6   26.2   86.4  377.7
 2004 261   344    0.0   12.0   12.9   19.2   38.4   0.33   32.0   21.3   26.4   28.2   21.3   26.4   28.2   86.4  377.7
 2004 262   345    0.0   12.0   12.8   24.7   49.4   0.14   33.0   23.8   28.2   29.7   23.8   28.2   29.7   86.4  377.7
 2004 263   346   17.5   12.0   12.8   18.8   37.6   0.34   32.0   23.3   27.5   28.9   23.3   27.5   28.9   86.4  377.7
 2004 264   347    5.5   12.0   12.8   14.3   28.6   0.50   26.5   20.4   23.3   24.5   20.4   23.3   24.5   86.4  377.7
 2004 265   348    4.4   12.0   12.8   11.6   23.2   0.59   27.1   21.2   24.0   25.2   21.2   24.0   25.2   86.4  377.7
 2004 266   349    0.0   12.0   12.8   23.9   47.8   0.16   31.2   20.5   25.6   27.8   20.5   25.6   27.8   86.4  377.7
 2004 267   350    6.2   12.0   12.8   24.8   49.6   0.12   32.8   20.8   26.5   29.0   20.8   26.5   29.0   86.4  377.7
 2004 268   351    0.0   12.0   12.8   21.8   43.6   0.23   31.8   21.7   26.5   28.6   21.7   26.5   28.6   86.4  377.7
 2004 269   352    0.0   12.0   12.8   25.2   50.4   0.11   31.2   21.8   26.3   28.2   21.8   26.3   28.2   86.4  377.7
 2004 270   353   10.1   11.9   12.8   13.0   26.0   0.54   29.0   23.0   25.9   27.1   23.0   25.9   27.1   86.4  377.7
 2004 271   354    1.1   11.9   12.8   22.3   44.6   0.21   32.4   19.9   25.9   28.4   19.9   25.9   28.4   86.4  377.7
 2004 272   355    0.0   11.9   12.7   25.1   50.2   0.10   34.8   23.0   28.6   31.0   23.0   28.6   31.0   86.4  377.7
 2004 273   356   11.7   11.9   12.7   24.3   48.6   0.13   35.3   23.1   28.9   31.4   23.1   28.9   31.4   86.4  377.7
 2004 274   357    0.0   11.9   12.7   21.4   42.8   0.23   31.5   22.5   26.8   28.6   22.5   26.8   28.6   86.4  377.7
 2004 275   358    0.0   11.9   12.7   25.6   51.2   0.08   32.5   21.5   26.7   29.0   21.5   26.7   29.0   86.4  377.7
 2004 276   359    0.0   11.9   12.7   22.2   44.4   0.20   32.6   21.3   26.7   29.0   21.3   26.7   29.0   86.4  377.7
 2004 277   360    0.0   11.9   12.7   25.5   51.0   0.08   34.5   22.5   28.2   30.6   22.5   28.2   30.6   86.4  377.7
 2004 278   361    1.4   11.9   12.7   20.8   41.6   0.25   33.5   24.1   28.6   30.5   24.1   28.6   30.5   86.4  377.7
 2004 279   362    0.0   11.9   12.7   19.5   39.0   0.29   31.3   21.5   26.2   28.1   21.5   26.2   28.1   86.4  377.7
 2004 280   363    0.0   11.8   12.7   24.9   49.8   0.09   33.0   22.5   27.5   29.6   22.5   27.5   29.6   86.4  377.7
 2004 281   364    0.0   11.8   12.7   24.9   49.8   0.09   34.6   23.0   28.5   30.8   23.0   28.5   30.8   86.4  377.7
 2004 282   365    0.0   11.8   12.7   23.3   46.6   0.15   34.5   23.5   28.7   30.9   23.5   28.7   30.9   86.4  377.7
 2004 283   366    0.0   11.8   12.6   23.3   46.6   0.14   34.2   23.3   28.5   30.7   23.3   28.5   30.7   86.4  377.7
 2004 284   367    0.0   11.8   12.6   21.9   43.8   0.19   34.4   23.5   28.7   30.9   23.5   28.7   30.9   86.4  377.7
 2004 285   368    6.6   11.8   12.6   17.8   35.6   0.34   32.5   22.0   27.0   29.1   22.0   27.0   29.1   86.4  377.7
 2004 286   369    0.0   11.8   12.6   24.9   49.8   0.08   35.0   22.0   28.2   30.8   22.0   28.2   30.8   86.4  377.7
 2004 287   370    0.0   11.8   12.6   25.2   50.4   0.06   34.6   23.0   28.5   30.8   23.0   28.5   30.8   86.4  377.7
 2004 288   371    0.0   11.8   12.6   22.6   45.2   0.16   34.5   24.6   29.3   31.3   24.6   29.3   31.3   86.4  377.7
