*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2004 039   122  12.00  33.40  22.10  3.142  0.000  3.142  0.214  0.000  0.213  0.000  0.002  743.47  105.95    0.00  103.15    0.00    2.80   0.117   0.059   0.010   0.013   0.006   0.003   0.002   0.001
 2004 040   123  13.90  34.50  22.40  3.685  0.000  3.685  0.204  0.000  0.202  0.000  0.002  747.15  106.16    0.00  103.36    0.00    2.80   0.107   0.058   0.010   0.013   0.006   0.003   0.002   0.001
 2004 041   124  15.90  36.20  22.20  4.513  0.000  4.513  0.194  0.000  0.193  0.000  0.001  751.66  106.35    0.00  103.55    0.00    2.80   0.098   0.058   0.010   0.013   0.006   0.003   0.002   0.001
 2004 042   125  19.20  37.80  22.80  5.938  0.000  5.938  0.185  0.000  0.184  0.000  0.001  757.60  106.54    0.00  103.73    0.00    2.80   0.090   0.058   0.010   0.012   0.006   0.003   0.002   0.001
 2004 043   126  23.90  39.60  23.80  8.115  0.000  8.115  0.177  0.000  0.176  0.000  0.001  765.72  106.71    0.00  103.91    0.00    2.81   0.082   0.057   0.010   0.012   0.006   0.003   0.002   0.001
 2004 044   127  24.10  38.60  23.50  7.779  0.000  7.779  0.169  0.000  0.169  0.000  0.001  773.50  106.88    0.00  104.08    0.00    2.81   0.075   0.057   0.010   0.012   0.006   0.003   0.002   0.001
 2004 045   128  19.70  38.60  24.50  6.396  0.000  6.396  0.163  0.000  0.162  0.000  0.001  779.89  107.05    0.00  104.24    0.00    2.81   0.069   0.057   0.010   0.012   0.006   0.003   0.002   0.001
 2004 046   129  21.80  38.80  26.40  7.231  0.000  7.231  0.156  0.000  0.156  0.000  0.001  787.12  107.20    0.00  104.39    0.00    2.81   0.063   0.056   0.010   0.012   0.006   0.003   0.002   0.001
 2004 047   130  20.20  37.60  25.70  6.284  0.000  6.284  0.151  0.000  0.150  0.000  0.001  793.41  107.35    0.00  104.54    0.00    2.81   0.058   0.056   0.010   0.012   0.006   0.003   0.002   0.001
 2004 048   131  22.10  37.00  24.10  6.596  0.000  6.596  0.145  0.000  0.145  0.000  0.000  800.00  107.50    0.00  104.69    0.00    2.81   0.053   0.056   0.010   0.012   0.006   0.003   0.002   0.001
 2004 049   132  22.30  38.00  25.00  7.039  0.000  7.039  0.140  0.000  0.140  0.000  0.000  807.04  107.64    0.00  104.83    0.00    2.81   0.048   0.056   0.010   0.012   0.006   0.003   0.002   0.001
 2004 050   133  20.10  38.10  25.30  6.386  0.000  6.386  0.136  0.000  0.136  0.000  0.000  813.43  107.77    0.00  104.96    0.00    2.81   0.044   0.055   0.010   0.012   0.006   0.003   0.002   0.001
 2004 051   134  18.10  37.70  26.30  5.672  0.000  5.672  0.132  0.000  0.131  0.000  0.000  819.10  107.91    0.00  105.10    0.00    2.81   0.040   0.055   0.010   0.012   0.006   0.003   0.002   0.001
 2004 052   135  20.00  38.80  25.10  6.564  0.000  6.564  0.128  0.000  0.128  0.000  0.000  825.67  108.03    0.00  105.22    0.00    2.81   0.037   0.055   0.010   0.012   0.006   0.003   0.002   0.001
 2004 053   136  24.00  39.50  26.20  8.199  0.000  8.199  0.124  0.000  0.124  0.000  0.000  833.86  108.16    0.00  105.35    0.00    2.81   0.034   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2004 054   137  23.10  38.60  23.50  7.427  0.000  7.427  0.121  0.000  0.121  0.000  0.000  841.29  108.28    0.00  105.47    0.00    2.81   0.031   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2004 055   138  22.60  38.00  23.10  7.034  0.000  7.034  0.118  0.000  0.118  0.000  0.000  848.33  108.40    0.00  105.59    0.00    2.81   0.028   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2004 056   139  23.00  39.50  23.80  7.733  0.000  7.733  0.115  0.000  0.115  0.000  0.000  856.06  108.51    0.00  105.70    0.00    2.81   0.026   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2004 057   140  24.10  38.50  25.30  7.796  0.000  7.796  0.113  0.000  0.113  0.000  0.000  863.85  108.63    0.00  105.82    0.00    2.81   0.024   0.053   0.010   0.012   0.006   0.003   0.002   0.001
 2004 058   141  20.30  38.00  25.60  6.418  0.000  6.418  0.111  0.000  0.110  0.000  0.000  870.27  108.74    0.00  105.93    0.00    2.81   0.022   0.053   0.010   0.012   0.006   0.003   0.002   0.001
 2004 059   142  24.70  37.50  26.50  7.659  0.000  7.659  0.511  0.000  0.511  0.000  0.000  877.93  109.25    0.00  106.44    0.00    2.81   0.414   0.061   0.010   0.012   0.006   0.003   0.002   0.001
 2004 060   143  23.90  36.20  25.60  7.398  0.000  7.398  3.340  0.000  3.309  0.000  0.031  885.33  112.59    0.00  109.75    0.00    2.84   1.029   0.681   0.223   0.403   0.316   0.231   0.202   0.224
 2004 061   144  22.30  37.50  26.40  7.276  0.000  7.276  3.426  0.000  3.400  0.000  0.026  892.61  116.01    0.00  113.15    0.00    2.87   1.097   0.691   0.235   0.417   0.315   0.227   0.199   0.221
 2004 062   145  17.90  29.90  22.20  4.795  0.000  4.795  3.381  0.000  3.350  0.000  0.030  897.40  119.40    0.00  116.50    0.00    2.90   1.029   0.704   0.245   0.420   0.316   0.223   0.196   0.219
 2004 063   146  18.80  31.70  23.20  5.096  0.000  5.096  3.178  0.000  3.150  0.000  0.028  902.50  122.57    0.00  119.65    0.00    2.93   0.888   0.672   0.232   0.417   0.314   0.219   0.193   0.216
 2004 064   147  16.80  29.90  23.10  4.437  0.000  4.437  0.602  0.000  0.578  0.000  0.024  906.93  123.17    0.00  120.23    0.00    2.95   0.477   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 065   148  20.90  30.80  17.90  5.352  0.000  5.352  0.558  0.000  0.537  0.000  0.020  912.29  123.73    0.00  120.76    0.00    2.97   0.436   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 066   149  20.00  32.70  20.00  5.292  0.000  5.292  0.517  0.000  0.500  0.000  0.017  917.58  124.25    0.00  121.26    0.00    2.99   0.399   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 067   150  21.70  33.60  20.80  5.812  0.000  5.812  0.480  0.000  0.465  0.000  0.015  923.39  124.73    0.00  121.73    0.00    3.00   0.365   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 068   151  21.50  35.20  22.50  5.962  0.000  5.962  0.447  0.000  0.434  0.000  0.013  929.35  125.18    0.00  122.16    0.00    3.02   0.334   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 069   152  20.00  36.80  23.30  6.059  0.000  6.059  0.416  0.000  0.405  0.000  0.011  935.41  125.59    0.00  122.57    0.00    3.03   0.306   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 070   153  19.70  37.80  23.90  6.292  0.000  6.292  0.388  0.000  0.379  0.000  0.010  941.70  125.98    0.00  122.94    0.00    3.04   0.280   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 071   154  19.70  37.90  24.60  6.339  0.000  6.339  0.363  0.000  0.354  0.000  0.008  948.04  126.34    0.00  123.30    0.00    3.04   0.256   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 072   155  20.00  39.00  26.40  6.857  0.000  6.857  0.340  0.000  0.332  0.000  0.007  954.90  126.68    0.00  123.63    0.00    3.05   0.234   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 073   156  22.10  38.50  24.90  7.313  0.000  7.313  0.318  0.000  0.312  0.000  0.006  962.21  127.00    0.00  123.94    0.00    3.06   0.214   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 074   157  24.40  39.50  23.50  8.382  0.000  8.382  0.299  0.000  0.293  0.000  0.006  970.59  127.30    0.00  124.24    0.00    3.06   0.196   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 075   158  24.70  39.20  23.60  8.358  0.000  8.358  0.281  0.000  0.276  0.000  0.005  978.95  127.58    0.00  124.51    0.00    3.07   0.179   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 076   159  23.20  39.60  24.00  8.010  0.000  8.010  0.265  0.000  0.261  0.000  0.004  986.96  127.85    0.00  124.77    0.00    3.07   0.164   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 077   160  12.30  38.00  28.00  4.027  0.000  4.027  0.250  0.000  0.246  0.000  0.004  990.99  128.10    0.00  125.02    0.00    3.08   0.150   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 078   161  19.40  38.00  25.40  6.239  0.000  6.239  0.237  0.000  0.233  0.000  0.003  997.23  128.33    0.00  125.25    0.00    3.08   0.137   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 079   162  17.40  38.00  24.50  5.557  0.000  5.557  0.224  0.000  0.221  0.000  0.003   1003.    129.      0.    125.      0.      3.   0.125   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 080   163  15.70  39.40  25.70  5.403  0.000  5.403  0.213  0.000  0.210  0.000  0.002   1008.    129.      0.    126.      0.      3.   0.115   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 081   164  18.60  38.50  27.20  6.183  0.000  6.183  0.202  0.000  0.200  0.000  0.002   1014.    129.      0.    126.      0.      3.   0.105   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 082   165  16.70  37.70  28.30  5.369  0.000  5.369  0.193  0.000  0.191  0.000  0.002   1020.    129.      0.    126.      0.      3.   0.096   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 083   166  14.90  39.10  28.00  5.116  0.000  5.116  0.184  0.000  0.182  0.000  0.002   1025.    129.      0.    126.      0.      3.   0.088   0.058   0.011   0.013   0.006   0.003   0.002   0.001
 2004 084   167  20.50  39.00  28.00  7.000  0.000  7.000  0.176  0.000  0.175  0.000  0.001   1032.    130.      0.    126.      0.      3.   0.080   0.058   0.011   0.013   0.006   0.003   0.002   0.001
 2004 085   168  22.50  40.10  28.00  8.086  0.000  8.086  0.169  0.000  0.167  0.000  0.001   1040.    130.      0.    127.      0.      3.   0.074   0.058   0.011   0.013   0.006   0.003   0.002   0.001
 2004 086   169  23.50  40.10  27.00  8.388  0.000  8.388  0.162  0.000  0.161  0.000  0.001   1048.    130.      0.    127.      0.      3.   0.067   0.057   0.011   0.013   0.006   0.003   0.002   0.001
 2004 087   170  23.50  39.40  28.40  8.184  0.000  8.184  0.156  0.000  0.155  0.000  0.001   1057.    130.      0.    127.      0.      3.   0.062   0.057   0.010   0.013   0.006   0.003   0.002   0.001
 2004 088   171  22.10  38.70  28.00  7.421  0.000  7.421  0.150  0.000  0.149  0.000  0.001   1064.    130.      0.    127.      0.      3.   0.056   0.057   0.010   0.013   0.006   0.003   0.002   0.001
 2004 089   172  18.70  38.80  29.30  6.359  0.000  6.359  0.440  0.000  0.439  0.000  0.001   1070.    131.      0.    128.      0.      3.   0.344   0.060   0.010   0.013   0.006   0.003   0.002   0.001
 2004 090   173  22.00  37.80  25.00  7.313  0.000  7.313  3.396  0.000  3.373  0.000  0.023   1078.    134.      0.    131.      0.      3.   1.147   0.670   0.229   0.408   0.305   0.213   0.189   0.213
 2004 091   174  18.10  32.70  21.80  5.018  0.000  5.018  3.255  0.000  3.235  0.000  0.020   1083.    137.      0.    134.      0.      3.   0.997   0.679   0.230   0.413   0.310   0.209   0.186   0.210
 2004 092   175  15.60  34.20  24.00  4.385  0.000  4.385  0.655  0.000  0.638  0.000  0.017   1087.    138.      0.    135.      0.      3.   0.536   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 093   176  11.20  35.30  24.80  3.232  0.000  3.232  0.607  0.000  0.592  0.000  0.015   1090.    139.      0.    135.      0.      3.   0.490   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 094   177  21.30  38.70  25.50  7.334  0.000  7.334  0.563  0.000  0.549  0.000  0.013   1098.    139.      0.    136.      0.      3.   0.448   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 095   178  24.10  39.00  26.90  8.468  0.000  8.468  0.522  0.000  0.511  0.000  0.011   1106.    140.      0.    136.      0.      3.   0.410   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 096   179  24.70  37.10  27.20  7.891  0.000  7.891  0.486  0.000  0.476  0.000  0.010   1114.    140.      0.    137.      0.      3.   0.375   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 097   180  24.30  38.50  26.90  8.287  0.000  8.287  0.452  0.000  0.443  0.000  0.009   1122.    141.      0.    137.      0.      3.   0.343   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 098   181  21.70  36.70  27.10  6.752  0.000  6.752  0.421  0.000  0.414  0.000  0.008   1129.    141.      0.    138.      0.      3.   0.314   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 099   182  11.70  31.60  26.60  3.194  0.000  3.194  2.935  0.000  2.928  0.000  0.007   1132.    144.      0.    141.      0.      3.   0.786   0.641   0.221   0.398   0.306   0.199   0.177   0.201
 2004 100   183  16.30  35.00  22.00  4.626  0.000  4.626  3.174  0.000  3.155  0.000  0.019   1137.    147.      0.    144.      0.      3.   0.952   0.669   0.227   0.411   0.309   0.201   0.180   0.205
 2004 101   184  21.20  35.80  26.00  6.372  0.000  6.372  3.408  0.000  3.391  0.000  0.017   1143.    150.      0.    147.      0.      3.   1.147   0.699   0.240   0.419   0.309   0.198   0.177   0.202
 2004 102   185  21.10  35.20  24.20  6.249  0.000  6.249  3.332  0.000  3.313  0.000  0.019   1149.    154.      0.    151.      0.      3.   1.059   0.693   0.237   0.419   0.320   0.211   0.174   0.199
 2004 103   186  24.20  38.00  25.50  8.176  0.000  8.176  3.129  0.000  3.112  0.000  0.016   1158.    157.      0.    154.      0.      3.   0.898   0.660   0.229   0.408   0.324   0.225   0.171   0.197
 2004 104   187  23.10  38.70  26.80  8.082  0.000  8.082  0.597  0.000  0.582  0.000  0.014   1166.    158.      0.    154.      0.      3.   0.483   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 105   188  21.70  38.00  27.20  7.329  0.000  7.329  3.651  0.000  3.638  0.000  0.013   1173.    161.      0.    158.      0.      3.   1.157   0.822   0.293   0.435   0.334   0.232   0.170   0.194
 2004 106   189  22.10  34.10  21.50  6.359  0.000  6.359  3.614  0.000  3.597  0.000  0.017   1179.    165.      0.    161.      0.      3.   1.112   0.793   0.278   0.436   0.336   0.240   0.189   0.212
 2004 107   190  20.50  35.50  23.00  6.010  0.000  6.010  3.311  0.000  3.296  0.000  0.015   1185.    168.      0.    165.      0.      3.   0.917   0.704   0.244   0.424   0.330   0.238   0.207   0.231
 2004 108   191  20.70  36.70  26.40  6.553  0.000  6.553  3.112  0.000  3.099  0.000  0.013   1192.    171.      0.    168.      0.      3.   0.791   0.667   0.230   0.415   0.324   0.236   0.206   0.230
 2004 109   192  14.40  33.20  26.60  4.068  0.000  4.068  0.538  0.000  0.526  0.000  0.012   1196.    172.      0.    168.      0.      3.   0.425   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 110   193  19.80  35.70  25.80  5.868  0.000  5.868  0.500  0.000  0.490  0.000  0.010   1202.    172.      0.    169.      0.      3.   0.389   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 111   194  20.90  37.60  26.60  6.853  0.000  6.853  3.265  0.000  3.255  0.000  0.009   1209.    176.      0.    172.      0.      3.   0.948   0.679   0.235   0.414   0.319   0.232   0.202   0.227
 2004 112   195  23.40  34.50  22.50  6.725  0.000  6.725  3.336  0.000  3.321  0.000  0.015   1215.    179.      0.    175.      0.      3.   1.010   0.681   0.232   0.416   0.323   0.234   0.200   0.224
 2004 113   196  21.90  35.00  26.00  6.355  0.000  6.355  3.566  0.000  3.552  0.000  0.013   1222.    182.      0.    179.      0.      3.   1.190   0.709   0.245   0.420   0.329   0.239   0.198   0.221
 2004 114   197  16.60  33.10  22.30  4.742  0.000  4.742  3.439  0.000  3.425  0.000  0.015   1227.    186.      0.    182.      0.      3.   1.071   0.697   0.239   0.421   0.329   0.239   0.202   0.226
 2004 115   198  24.00  36.20  24.80  7.404  0.000  7.404  3.299  0.000  3.286  0.000  0.013   1234.    189.      0.    186.      0.      3.   0.967   0.675   0.233   0.415   0.324   0.236   0.206   0.230
 2004 116   199  22.10  35.00  22.40  6.271  0.000  6.271  3.161  0.000  3.147  0.000  0.014   1240.    192.      0.    189.      0.      3.   0.878   0.654   0.227   0.409   0.317   0.232   0.202   0.227
 2004 117   200  23.90  36.60  27.00  7.568  0.000  7.568  0.629  0.000  0.616  0.000  0.013   1248.    193.      0.    189.      0.      3.   0.517   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 118   201  13.80  28.60  23.50  3.683  0.000  3.683  0.631  0.000  0.617  0.000  0.013   1251.    194.      0.    190.      0.      4.   0.517   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 119   202  23.30  36.10  24.00  7.053  0.000  7.053  0.585  0.000  0.573  0.000  0.012   1259.    194.      0.    191.      0.      4.   0.473   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 120   203  18.80  34.80  24.70  5.356  0.000  5.356  3.623  0.000  3.612  0.000  0.011   1264.    198.      0.    194.      0.      4.   1.151   0.777   0.275   0.428   0.326   0.234   0.199   0.224
 2004 121   204  16.50  33.60  21.60  4.758  0.000  4.758  3.583  0.000  3.570  0.000  0.013   1269.    201.      0.    198.      0.      4.   1.112   0.761   0.265   0.430   0.334   0.238   0.202   0.227
 2004 122   205  16.70  34.20  24.80  4.812  0.000  4.812  3.283  0.000  3.272  0.000  0.011   1273.    205.      0.    201.      0.      4.   0.917   0.692   0.238   0.419   0.329   0.238   0.207   0.231
 2004 123   206  20.40  35.80  26.10  6.182  0.000  6.182  3.091  0.000  3.080  0.000  0.010   1280.    208.      0.    204.      0.      4.   0.791   0.656   0.230   0.408   0.324   0.236   0.206   0.230
 2004 124   207  23.60  36.10  25.80  7.207  0.000  7.207  0.534  0.000  0.525  0.000  0.009   1287.    208.      0.    205.      0.      4.   0.425   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 125   208  22.00  36.00  26.80  6.705  0.000  6.705  0.646  0.000  0.637  0.000  0.008   1294.    209.      0.    205.      0.      4.   0.534   0.066   0.011   0.013   0.006   0.003   0.002   0.001
 2004 126   209  16.80  33.00  24.30  4.789  0.000  4.789  3.354  0.000  3.342  0.000  0.012   1298.    212.      0.    209.      0.      4.   1.027   0.693   0.236   0.408   0.317   0.232   0.202   0.227
 2004 127   210  14.70  29.30  23.30  3.974  0.000  3.974  3.170  0.000  3.158  0.000  0.011   1302.    215.      0.    212.      0.      4.   0.895   0.667   0.229   0.407   0.310   0.227   0.199   0.224
 2004 128   211  21.70  34.50  24.00  6.179  0.000  6.179  0.591  0.000  0.581  0.000  0.010   1308.    216.      0.    212.      0.      4.   0.481   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 129   212  23.20  36.00  25.50  7.055  0.000  7.055  0.549  0.000  0.540  0.000  0.009   1316.    217.      0.    213.      0.      4.   0.440   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 130   213  23.00  35.50  26.20  6.816  0.000  6.816  0.511  0.000  0.502  0.000  0.008   1322.    217.      0.    213.      0.      4.   0.402   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 131   214  16.50  33.70  25.50  4.659  0.000  4.659  0.475  0.000  0.468  0.000  0.008   1327.    218.      0.    214.      0.      4.   0.368   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 132   215  22.20  35.80  26.20  6.646  0.000  6.646  3.146  0.000  3.139  0.000  0.007   1334.    221.      0.    217.      0.      4.   0.895   0.667   0.231   0.404   0.303   0.223   0.196   0.221
 2004 133   216  20.70  34.50  24.80  6.062  0.000  6.062  3.245  0.000  3.235  0.000  0.011   1340.    224.      0.    220.      0.      4.   0.983   0.680   0.230   0.410   0.302   0.219   0.193   0.218
 2004 134   217  15.60  31.50  25.10  4.367  0.000  4.367  0.640  0.000  0.630  0.000  0.010   1344.    225.      0.    221.      0.      4.   0.528   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 135   218  24.00  35.00  25.00  6.929  0.000  6.929  3.435  0.000  3.427  0.000  0.009   1351.    228.      0.    224.      0.      4.   1.133   0.704   0.242   0.419   0.308   0.215   0.190   0.216
 2004 136   219  13.10  29.00  24.20  3.657  0.000  3.657  3.445  0.000  3.435  0.000  0.010   1355.    231.      0.    228.      0.      4.   1.186   0.706   0.251   0.408   0.305   0.200   0.177   0.202
