*Soil Inorganic Phosphorus daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2004 033   116   5708.4    0.000    1.638     85.9   1103.0   4519.6      0.0     2.34     1.75     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.44     6.44
 2004 034   117   5708.4    0.000    1.636     85.9   1102.8   4519.8      0.0     2.34     1.77     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.44     6.44
 2004 035   118   5708.4    0.000    1.634     85.9   1102.6   4519.9      0.0     2.35     1.78     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.44     6.44
 2004 036   119   5708.4    0.000    1.632     85.8   1102.4   4520.1      0.0     2.35     1.79     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.44     6.44
 2004 037   120   5708.4    0.000    1.630     85.8   1102.2   4520.3      0.0     2.36     1.80     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.72     6.48     6.49     6.44     6.44
 2004 038   121   5708.4    0.000    1.627     85.8   1102.1   4520.5      0.0     2.36     1.81     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.72     6.48     6.49     6.44     6.44
 2004 039   122   5708.4    0.000    1.625     85.8   1101.9   4520.7      0.0     2.36     1.82     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.72     6.48     6.49     6.44     6.44
 2004 040   123   5708.4    0.000    1.623     85.8   1101.7   4520.9      0.0     2.37     1.83     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.72     6.48     6.49     6.44     6.44
 2004 041   124   5708.4    0.000    1.621     85.8   1101.5   4521.1      0.0     2.37     1.83     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.49     6.44     6.44
 2004 042   125   5708.4    0.000    1.619     85.8   1101.3   4521.3      0.0     2.37     1.84     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.49     6.44     6.44
 2004 043   126   5708.4    0.000    1.617     85.8   1101.2   4521.5      0.0     2.38     1.85     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.49     6.44     6.44
 2004 044   127   5708.4    0.000    1.614     85.7   1101.0   4521.6      0.0     2.38     1.86     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.44     6.44
 2004 045   128   5708.4    0.000    1.612     85.7   1100.8   4521.8      0.0     2.39     1.87     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.44     6.44
 2004 046   129   5708.3    0.000    1.610     85.7   1100.6   4522.0      0.0     2.39     1.88     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.44     6.44
 2004 047   130   5708.3    0.000    1.608     85.7   1100.4   4522.2      0.0     2.39     1.89     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.44     6.44
 2004 048   131   5708.3    0.000    1.606     85.7   1100.2   4522.4      0.0     2.40     1.91     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.44     6.44
 2004 049   132   5708.3    0.000    1.604     85.7   1100.1   4522.6      0.0     2.40     1.92     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.44     6.44
 2004 050   133   5708.3    0.000    1.602     85.7   1099.9   4522.8      0.0     2.41     1.93     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.44     6.44
 2004 051   134   5708.3    0.000    1.600     85.7   1099.7   4523.0      0.0     2.41     1.94     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.48     6.48     6.43     6.43
 2004 052   135   5708.3    0.000    1.598     85.6   1099.5   4523.1      0.0     2.41     1.95     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.48     6.48     6.43     6.43
 2004 053   136   5708.3    0.000    1.596     85.6   1099.3   4523.3      0.0     2.42     1.96     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.48     6.48     6.43     6.43
 2004 054   137   5708.3    0.000    1.594     85.6   1099.2   4523.5      0.0     2.42     1.97     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.48     6.48     6.43     6.43
 2004 055   138   5708.3    0.000    1.592     85.6   1099.0   4523.7      0.0     2.43     1.98     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.48     6.48     6.43     6.43
 2004 056   139   5708.3    0.000    1.590     85.6   1098.8   4523.9      0.0     2.43     1.99     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.48     6.48     6.43     6.43
 2004 057   140   5708.3    0.000    1.588     85.6   1098.6   4524.1      0.0     2.43     2.00     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.48     6.48     6.43     6.43
 2004 058   141   5708.3    0.000    1.586     85.6   1098.4   4524.3      0.0     2.44     2.01     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.48     6.48     6.43     6.43
 2004 059   142   5708.3    0.000    1.837     85.6   1098.3   4524.4      0.0     2.44     2.02     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.48     6.48     6.43     6.43
 2004 060   143   5708.3    0.000    1.757     85.5   1098.1   4524.6      0.0     2.46     2.04     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.48     6.48     6.43     6.43
 2004 061   144   5708.3    0.000    1.844     85.5   1097.9   4524.8      0.0     2.47     2.05     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.43     6.43
 2004 062   145   5708.3    0.000    1.775     85.5   1097.7   4525.0      0.0     2.49     2.07     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.43     6.43
 2004 063   146   5708.3    0.000    1.714     85.5   1097.5   4525.2      0.0     2.50     2.08     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.43     6.43
 2004 064   147   5708.3    0.000    1.699     85.5   1097.4   4525.4      0.0     2.51     2.10     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.43     6.43
 2004 065   148   5708.2    0.000    1.686     85.5   1097.2   4525.6      0.0     2.52     2.11     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.43     6.43
 2004 066   149   5708.2    0.000    1.674     85.5   1097.0   4525.7      0.0     2.52     2.12     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.43     6.43
 2004 067   150   5708.2    0.000    1.663     85.5   1096.8   4525.9      0.0     2.53     2.12     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.43     6.43
 2004 068   151   5708.2    0.000    1.652     85.5   1096.7   4526.1      0.0     2.54     2.13     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.43     6.43
 2004 069   152   5708.2    0.000    1.642     85.5   1096.5   4526.3      0.0     2.54     2.14     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.43     6.43
 2004 070   153   5708.2    0.000    1.633     85.5   1096.3   4526.5      0.0     2.55     2.15     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.43     6.43
 2004 071   154   5708.2    0.000    1.624     85.4   1096.1   4526.7      0.0     2.55     2.16     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.48     6.43     6.43
 2004 072   155   5708.2    0.000    1.616     85.4   1095.9   4526.9      0.0     2.56     2.17     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.42     6.43
 2004 073   156   5708.2    0.000    1.610     85.4   1095.8   4527.0      0.0     2.56     2.18     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.42     6.42
 2004 074   157   5708.2    0.000    1.607     85.4   1095.6   4527.2      0.0     2.56     2.19     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.42     6.42
 2004 075   158   5708.2    0.000    1.605     85.4   1095.4   4527.4      0.0     2.57     2.20     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.42     6.42
 2004 076   159   5708.2    0.000    1.603     85.4   1095.2   4527.6      0.0     2.57     2.21     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.42     6.42
 2004 077   160   5708.2    0.000    1.601     85.4   1095.1   4527.8      0.0     2.58     2.22     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.48     6.42     6.42
 2004 078   161   5708.2    0.000    1.599     85.4   1094.9   4528.0      0.0     2.58     2.23     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.47     6.48     6.42     6.42
 2004 079   162   5708.2    0.000    1.596     85.3   1094.7   4528.1      0.0     2.58     2.24     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.42     6.42
 2004 080   163   5708.2    0.000    1.594     85.3   1094.5   4528.3      0.0     2.59     2.25     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.42     6.42
 2004 081   164   5708.2    0.000    1.592     85.3   1094.3   4528.5      0.0     2.59     2.26     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.42     6.42
 2004 082   165   5708.2    0.000    1.590     85.3   1094.2   4528.7      0.0     2.59     2.26     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.42     6.42
 2004 083   166   5708.2    0.000    1.588     85.3   1094.0   4528.9      0.0     2.60     2.27     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.42     6.42
 2004 084   167   5708.2    0.000    1.586     85.3   1093.8   4529.1      0.0     2.60     2.28     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.42     6.42
 2004 085   168   5708.2    0.000    1.584     85.3   1093.6   4529.2      0.0     2.60     2.29     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.42     6.42
 2004 086   169   5708.1    0.000    1.581     85.3   1093.5   4529.4      0.0     2.61     2.30     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.42     6.42
 2004 087   170   5708.1    0.000    1.579     85.2   1093.3   4529.6      0.0     2.61     2.31     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.42     6.42
 2004 088   171   5708.1    0.000    1.577     85.2   1093.1   4529.8      0.0     2.62     2.32     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.42     6.42
 2004 089   172   5708.1    0.000    1.723     85.2   1092.9   4530.0      0.0     2.62     2.33     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.42     6.42
 2004 090   173   5708.1    0.000    1.801     85.2   1092.8   4530.1      0.0     2.63     2.34     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.42     6.42
 2004 091   174   5708.1    0.000    1.719     85.2   1092.6   4530.3      0.0     2.64     2.36     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.42     6.42
 2004 092   175   5708.1    0.000    1.704     85.2   1092.4   4530.5      0.0     2.65     2.37     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.42     6.42
 2004 093   176   5708.1    0.000    1.689     85.2   1092.2   4530.7      0.0     2.66     2.38     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.41     6.42
 2004 094   177   5708.1    0.000    1.676     85.2   1092.1   4530.9      0.0     2.66     2.39     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.41     6.41
 2004 095   178   5708.1    0.000    1.663     85.2   1091.9   4531.1      0.0     2.67     2.40     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.41     6.41
 2004 096   179   5708.1    0.000    1.652     85.2   1091.7   4531.2      0.0     2.67     2.41     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.41     6.41
 2004 097   180   5708.1    0.000    1.641     85.1   1091.5   4531.4      0.0     2.68     2.42     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.47     6.48     6.41     6.41
 2004 098   181   5708.1    0.000    1.631     85.1   1091.4   4531.6      0.0     2.68     2.43     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.41     6.41
 2004 099   182   5708.1    0.000    1.754     85.1   1091.2   4531.8      0.0     2.69     2.44     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.41     6.41
 2004 100   183   5708.1    0.000    1.686     85.1   1091.0   4532.0      0.0     2.70     2.45     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.41     6.41
 2004 101   184   5708.1    0.000    1.843     85.1   1090.8   4532.1      0.0     2.70     2.46     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.41     6.41
 2004 102   185   5708.1    0.000    1.734     85.1   1090.7   4532.3      0.0     2.71     2.47     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.68     6.47     6.48     6.41     6.41
