*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2004 025   108     0     0    19.4   51.7   49.8    1.8    4.67    3.18    4.03    4.38    4.18    3.93    4.27    2.98    0.16    0.05    0.01    0.04    0.05    0.05    0.05    0.33   30.93   29.08    0.05    8.05    0.00   22.89    0.00
 2004 026   109     0     0    19.4   51.9   50.1    1.8    4.85    3.18    4.04    4.38    4.19    3.94    4.28    2.99    0.15    0.05    0.01    0.04    0.05    0.05    0.05    0.33   31.20   29.31    0.05    8.09    0.00   23.11    0.00
 2004 027   110     0     0    19.4   52.1   50.3    1.8    5.01    3.18    4.04    4.39    4.20    3.95    4.29    2.99    0.13    0.05    0.01    0.04    0.05    0.05    0.05    0.33   31.45   29.54    0.05    8.12    0.00   23.33    0.00
 2004 028   111     0     0    19.4   52.3   50.5    1.8    5.17    3.18    4.05    4.40    4.21    3.96    4.30    3.00    0.11    0.05    0.01    0.04    0.04    0.05    0.05    0.33   31.71   29.78    0.05    8.16    0.00   23.55    0.00
 2004 029   112     0     0    19.4   52.6   50.8    1.8    5.31    3.19    4.06    4.41    4.22    3.97    4.31    3.02    0.11    0.05    0.01    0.04    0.04    0.05    0.05    0.33   31.95   30.01    0.05    8.19    0.00   23.77    0.00
 2004 030   113     0     0    19.4   52.8   51.0    1.8    5.44    3.19    4.07    4.42    4.23    3.98    4.32    3.03    0.10    0.05    0.01    0.04    0.04    0.05    0.05    0.32   32.19   30.23    0.05    8.22    0.00   23.97    0.00
 2004 031   114     0     0    19.4   53.0   51.2    1.8    5.56    3.19    4.08    4.43    4.25    3.99    4.33    3.04    0.09    0.05    0.01    0.04    0.04    0.05    0.05    0.32   32.42   30.44    0.05    8.24    0.00   24.17    0.00
 2004 032   115     0     0    19.4   53.2   51.4    1.8    5.67    3.20    4.09    4.44    4.26    4.01    4.35    3.05    0.08    0.05    0.01    0.04    0.04    0.05    0.05    0.32   32.63   30.65    0.05    8.26    0.00   24.37    0.00
 2004 033   116     0     0    19.4   53.3   51.6    1.7    5.77    3.20    4.10    4.45    4.27    4.02    4.36    3.06    0.07    0.04    0.01    0.04    0.04    0.05    0.05    0.32   32.83   30.85    0.05    8.28    0.00   24.55    0.00
 2004 034   117     0     0    19.4   53.5   51.8    1.7    5.85    3.20    4.10    4.46    4.28    4.03    4.37    3.07    0.06    0.04    0.01    0.04    0.04    0.05    0.05    0.32   33.03   31.04    0.05    8.30    0.00   24.73    0.00
 2004 035   118     0     0    19.4   53.7   52.0    1.7    5.93    3.21    4.11    4.47    4.29    4.04    4.38    3.08    0.05    0.04    0.01    0.04    0.04    0.05    0.05    0.32   33.21   31.22    0.05    8.31    0.00   24.90    0.00
 2004 036   119     0     0    19.4   53.8   52.1    1.7    6.01    3.21    4.12    4.48    4.30    4.05    4.39    3.09    0.04    0.04    0.01    0.04    0.04    0.05    0.05    0.32   33.38   31.38    0.05    8.33    0.00   25.05    0.00
 2004 037   120     0     0    19.4   54.0   52.3    1.7    6.07    3.21    4.13    4.48    4.31    4.06    4.40    3.10    0.03    0.04    0.01    0.04    0.04    0.05    0.05    0.32   33.54   31.53    0.05    8.34    0.00   25.20    0.00
 2004 038   121     0     0    19.4   54.1   52.4    1.7    6.13    3.21    4.13    4.49    4.32    4.07    4.41    3.11    0.03    0.04    0.01    0.04    0.04    0.05    0.05    0.32   33.68   31.67    0.05    8.35    0.00   25.33    0.00
 2004 039   122     0     0    19.4   54.3   52.6    1.7    6.18    3.21    4.14    4.50    4.33    4.08    4.42    3.12    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.32   33.82   31.80    0.05    8.36    0.00   25.46    0.00
 2004 040   123     0     0    19.4   54.4   52.7    1.7    6.23    3.20    4.14    4.50    4.34    4.08    4.43    3.13    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.32   33.96   31.93    0.05    8.37    0.00   25.59    0.00
 2004 041   124     0     0    19.4   54.5   52.8    1.7    6.28    3.20    4.15    4.51    4.35    4.09    4.44    3.13    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.32   34.10   32.06    0.05    8.38    0.00   25.72    0.00
 2004 042   125     0     0    19.4   54.6   52.9    1.7    6.33    3.20    4.15    4.52    4.35    4.10    4.45    3.14    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.32   34.24   32.19    0.05    8.39    0.00   25.85    0.00
 2004 043   126     0     0    19.4   54.8   53.1    1.7    6.38    3.20    4.16    4.52    4.36    4.11    4.46    3.15    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.32   34.38   32.32    0.05    8.40    0.00   25.98    0.00
 2004 044   127     0     0    19.4   54.9   53.2    1.7    6.44    3.20    4.17    4.53    4.37    4.12    4.47    3.16    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.32   34.53   32.47    0.05    8.41    0.00   26.12    0.00
 2004 045   128     0     0    19.4   55.1   53.4    1.7    6.49    3.20    4.17    4.54    4.39    4.13    4.48    3.17    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.32   34.69   32.62    0.05    8.42    0.00   26.27    0.00
 2004 046   129     0     0    19.4   55.2   53.5    1.7    6.54    3.20    4.18    4.55    4.40    4.14    4.49    3.18    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.32   34.85   32.78    0.05    8.44    0.00   26.42    0.00
 2004 047   130     0     0    19.4   55.4   53.7    1.7    6.59    3.21    4.19    4.56    4.41    4.15    4.50    3.19    0.02    0.04    0.01    0.04    0.04    0.05    0.05    0.32   35.02   32.94    0.05    8.45    0.00   26.57    0.00
 2004 048   131     0     0    19.4   55.5   53.9    1.7    6.64    3.21    4.20    4.57    4.42    4.17    4.51    3.20    0.02    0.04    0.01    0.04    0.04    0.04    0.05    0.32   35.18   33.10    0.05    8.46    0.00   26.72    0.00
 2004 049   132     0     0    19.4   55.7   54.0    1.7    6.69    3.21    4.21    4.58    4.43    4.18    4.52    3.21    0.02    0.04    0.01    0.04    0.04    0.04    0.05    0.32   35.35   33.26    0.05    8.47    0.00   26.88    0.00
 2004 050   133     0     0    19.4   55.8   54.2    1.7    6.74    3.21    4.21    4.59    4.44    4.19    4.53    3.23    0.02    0.04    0.01    0.04    0.04    0.04    0.05    0.32   35.51   33.42    0.05    8.48    0.00   27.03    0.00
 2004 051   134     0     0    19.4   56.0   54.3    1.6    6.79    3.21    4.22    4.60    4.45    4.20    4.54    3.24    0.02    0.04    0.01    0.04    0.04    0.04    0.05    0.32   35.67   33.57    0.05    8.50    0.00   27.18    0.00
 2004 052   135     0     0    19.4   56.1   54.5    1.6    6.84    3.21    4.23    4.60    4.46    4.21    4.56    3.25    0.03    0.04    0.01    0.04    0.04    0.04    0.05    0.32   35.83   33.72    0.05    8.51    0.00   27.32    0.00
 2004 053   136     0     0    19.4   56.3   54.6    1.6    6.90    3.21    4.23    4.61    4.47    4.22    4.57    3.26    0.03    0.03    0.01    0.04    0.04    0.04    0.05    0.31   35.99   33.87    0.05    8.52    0.00   27.47    0.00
 2004 054   137     0     0    19.4   56.4   54.8    1.6    6.95    3.21    4.24    4.62    4.49    4.23    4.58    3.27    0.03    0.03    0.01    0.04    0.04    0.04    0.04    0.31   36.15   34.02    0.05    8.53    0.00   27.62    0.00
 2004 055   138     0     0    19.4   56.6   54.9    1.6    7.00    3.21    4.25    4.63    4.50    4.24    4.59    3.28    0.03    0.03    0.01    0.04    0.04    0.04    0.04    0.31   36.31   34.18    0.05    8.54    0.00   27.77    0.00
 2004 056   139     0     0    19.4   56.7   55.1    1.6    7.05    3.21    4.26    4.64    4.51    4.25    4.60    3.29    0.03    0.03    0.01    0.04    0.04    0.04    0.04    0.31   36.47   34.33    0.05    8.56    0.00   27.92    0.00
 2004 057   140     0     0    19.4   56.9   55.2    1.6    7.10    3.21    4.26    4.65    4.52    4.26    4.61    3.30    0.03    0.03    0.01    0.04    0.04    0.04    0.04    0.31   36.64   34.48    0.05    8.57    0.00   28.07    0.00
 2004 058   141     0     0    19.4   57.0   55.4    1.6    7.15    3.21    4.27    4.66    4.53    4.27    4.62    3.31    0.03    0.03    0.01    0.04    0.04    0.04    0.04    0.31   36.80   34.64    0.05    8.58    0.00   28.22    0.00
 2004 059   142     0     0    19.4   57.2   55.5    1.6    2.19    5.55    4.59    4.67    4.54    4.29    4.63    3.32    0.03    0.03    0.01    0.04    0.04    0.04    0.04    0.31   36.96   34.79    0.05    8.59    0.00   28.37    0.00
 2004 060   143     0     0    19.4   57.3   55.7    1.6    2.02    5.17    4.78    5.04    4.60    4.30    4.64    3.33    0.01    0.04    0.01    0.04    0.04    0.04    0.04    0.31   37.20   34.97    0.05    8.65    0.00   28.54    0.00
 2004 061   144     0     0    19.4   57.6   55.9    1.8    2.77    4.64    5.19    5.18    4.64    4.26    4.63    3.31    0.20    0.04    0.01    0.04    0.04    0.04    0.04    0.31   37.57   35.14    0.05    8.72    0.00   28.85    0.00
 2004 062   145     0     0    19.4   58.0   56.3    1.7    3.91    4.36    5.10    5.23    4.69    4.22    4.61    3.29    0.14    0.04    0.01    0.04    0.04    0.04    0.04    0.31   37.94   35.51    0.05    8.77    0.00   29.17    0.00
 2004 063   146     0     0    19.4   58.3   56.5    1.7    5.22    4.23    4.86    5.16    4.65    4.18    4.59    3.27    0.16    0.05    0.01    0.04    0.04    0.04    0.04    0.31   38.29   35.78    0.05    8.83    0.00   29.46    0.00
 2004 064   147     0     0    19.4   58.5   56.8    1.7    6.52    4.10    4.75    5.05    4.58    4.15    4.57    3.25    0.16    0.05    0.01    0.04    0.04    0.04    0.04    0.30   38.60   36.06    0.05    8.87    0.00   29.73    0.00
 2004 065   148     0     0    19.4   58.8   57.1    1.7    6.74    4.09    4.76    5.06    4.59    4.15    4.58    3.25    0.15    0.05    0.01    0.04    0.04    0.04    0.04    0.30   38.86   36.31    0.05    8.90    0.00   29.96    0.00
 2004 066   149     0     0    19.4   59.0   57.3    1.7    6.92    4.09    4.76    5.07    4.60    4.16    4.58    3.26    0.14    0.05    0.01    0.04    0.04    0.04    0.04    0.30   39.09   36.51    0.05    8.93    0.00   30.16    0.00
 2004 067   150     0     0    19.4   59.1   57.4    1.7    7.08    4.08    4.77    5.07    4.60    4.17    4.59    3.27    0.13    0.05    0.01    0.04    0.04    0.04    0.04    0.30   39.30   36.70    0.05    8.95    0.00   30.34    0.00
 2004 068   151     0     0    19.4   59.3   57.6    1.7    7.23    4.08    4.77    5.08    4.61    4.17    4.60    3.28    0.12    0.05    0.01    0.04    0.04    0.04    0.04    0.30   39.48   36.88    0.05    8.97    0.00   30.51    0.00
 2004 069   152     0     0    19.4   59.5   57.8    1.7    7.37    4.07    4.78    5.08    4.62    4.18    4.60    3.28    0.11    0.05    0.01    0.04    0.04    0.04    0.04    0.30   39.67   37.06    0.05    9.00    0.00   30.67    0.00
 2004 070   153     0     0    19.4   59.6   58.0    1.6    7.50    4.07    4.78    5.09    4.63    4.19    4.61    3.29    0.10    0.05    0.01    0.04    0.04    0.04    0.04    0.30   39.85   37.23    0.05    9.01    0.00   30.83    0.00
 2004 071   154     0     0    19.4   59.8   58.2    1.6    7.62    4.07    4.79    5.10    4.64    4.19    4.62    3.30    0.08    0.05    0.01    0.04    0.04    0.04    0.04    0.30   40.03   37.41    0.05    9.03    0.00   30.99    0.00
 2004 072   155     0     0    19.4   59.9   58.3    1.6    7.73    4.06    4.79    5.11    4.64    4.20    4.63    3.31    0.07    0.05    0.01    0.04    0.04    0.04    0.04    0.30   40.21   37.59    0.05    9.05    0.00   31.16    0.00
 2004 073   156     0     0    19.4   60.1   58.5    1.6    7.84    4.06    4.80    5.12    4.65    4.21    4.64    3.32    0.06    0.05    0.01    0.04    0.04    0.04    0.04    0.29   40.38   37.77    0.05    9.07    0.00   31.32    0.00
 2004 074   157     0     0    19.4   60.3   58.7    1.6    7.94    4.06    4.81    5.13    4.66    4.22    4.64    3.33    0.06    0.04    0.01    0.04    0.04    0.03    0.04    0.29   40.56   37.95    0.05    9.08    0.00   31.47    0.00
 2004 075   158     0     0    19.4   60.4   58.9    1.5    8.03    4.06    4.81    5.13    4.67    4.23    4.65    3.34    0.05    0.04    0.01    0.04    0.04    0.03    0.04    0.29   40.73   38.13    0.05    9.09    0.00   31.63    0.00
 2004 076   159     0     0    19.4   60.6   59.0    1.5    8.12    4.06    4.82    5.14    4.69    4.24    4.66    3.35    0.04    0.04    0.01    0.04    0.04    0.03    0.04    0.29   40.89   38.30    0.05    9.11    0.00   31.78    0.00
 2004 077   160     0     0    19.4   60.7   59.2    1.5    8.20    4.06    4.83    5.15    4.70    4.24    4.67    3.36    0.03    0.04    0.01    0.04    0.04    0.03    0.04    0.29   41.05   38.46    0.05    9.12    0.00   31.93    0.00
 2004 078   161     0     0    19.4   60.9   59.4    1.5    8.27    4.06    4.84    5.16    4.71    4.25    4.68    3.37    0.02    0.04    0.01    0.04    0.04    0.03    0.04    0.29   41.20   38.62    0.05    9.13    0.00   32.07    0.00
 2004 079   162     0     0    19.4   61.0   59.5    1.5    8.34    4.06    4.85    5.17    4.72    4.26    4.69    3.38    0.02    0.04    0.01    0.04    0.04    0.03    0.04    0.28   41.35   38.77    0.05    9.14    0.00   32.21    0.00
 2004 080   163     0     0    19.4   61.1   59.7    1.5    8.40    4.05    4.85    5.18    4.73    4.27    4.70    3.39    0.01    0.04    0.01    0.04    0.04    0.03    0.04    0.28   41.50   38.92    0.05    9.15    0.00   32.35    0.00
 2004 081   164     0     0    19.4   61.3   59.8    1.5    8.47    4.05    4.86    5.19    4.74    4.28    4.71    3.40    0.01    0.04    0.01    0.04    0.04    0.03    0.04    0.28   41.64   39.06    0.05    9.16    0.00   32.48    0.00
 2004 082   165     0     0    19.4   61.4   59.9    1.5    8.53    4.05    4.87    5.20    4.74    4.28    4.71    3.41    0.01    0.04    0.01    0.04    0.04    0.03    0.04    0.28   41.79   39.20    0.05    9.17    0.00   32.62    0.00
 2004 083   166     0     0    19.4   61.5   60.1    1.5    8.59    4.05    4.87    5.21    4.75    4.29    4.72    3.42    0.01    0.04    0.01    0.04    0.04    0.03    0.04    0.28   41.93   39.33    0.05    9.18    0.00   32.75    0.00
 2004 084   167     0     0    19.4   61.7   60.2    1.4    8.65    4.04    4.88    5.22    4.76    4.30    4.73    3.43    0.02    0.04    0.01    0.04    0.04    0.03    0.04    0.28   42.07   39.47    0.05    9.19    0.00   32.88    0.00
 2004 085   168     0     0    19.4   61.8   60.4    1.4    8.71    4.04    4.89    5.22    4.77    4.31    4.74    3.43    0.02    0.04    0.01    0.04    0.04    0.03    0.04    0.28   42.22   39.61    0.05    9.20    0.00   33.01    0.00
 2004 086   169     0     0    19.4   61.9   60.5    1.4    8.77    4.04    4.89    5.23    4.78    4.31    4.75    3.44    0.02    0.04    0.01    0.04    0.04    0.03    0.04    0.28   42.36   39.75    0.05    9.21    0.00   33.15    0.00
 2004 087   170     0     0    19.4   62.1   60.6    1.4    8.84    4.03    4.90    5.24    4.79    4.32    4.76    3.45    0.02    0.04    0.01    0.04    0.04    0.03    0.03    0.27   42.51   39.90    0.05    9.22    0.00   33.28    0.00
 2004 088   171     0     0    19.4   62.2   60.8    1.4    8.90    4.03    4.91    5.25    4.80    4.33    4.77    3.46    0.02    0.03    0.01    0.04    0.04    0.03    0.03    0.27   42.66   40.04    0.05    9.23    0.00   33.42    0.00
 2004 089   172     0     0    19.4   62.3   60.9    1.4    5.57    5.72    4.91    5.26    4.81    4.34    4.78    3.47    0.02    0.03    0.01    0.04    0.04    0.03    0.03    0.27   42.80   40.19    0.05    9.24    0.00   33.56    0.00
 2004 090   173     0     0    19.4   62.5   61.1    1.4    3.98    5.92    5.66    5.54    4.82    4.35    4.78    3.48    0.01    0.04    0.01    0.04    0.04    0.03    0.03    0.27   43.00   40.35    0.05    9.29    0.00   33.71    0.00
 2004 091   174     0     0    19.4   62.8   61.2    1.5    5.01    5.38    5.42    5.61    5.10    4.31    4.76    3.46    0.19    0.04    0.01    0.04    0.03    0.03    0.03    0.27   43.34   40.50    0.05    9.34    0.00   34.00    0.00
 2004 092   175     0     0    19.4   63.1   61.6    1.5    6.68    5.15    5.28    5.49    5.03    4.27    4.74    3.43    0.10    0.04    0.01    0.04    0.04    0.03    0.03    0.27   43.64   40.84    0.05    9.38    0.00   34.27    0.00
 2004 093   176     0     0    19.4   63.3   61.8    1.5    6.88    5.14    5.29    5.50    5.04    4.28    4.75    3.44    0.14    0.04    0.01    0.04    0.04    0.03    0.03    0.27   43.93   41.07    0.05    9.41    0.00   34.52    0.00
 2004 094   177     0     0    19.4   63.5   62.1    1.5    7.12    5.13    5.29    5.51    5.05    4.28    4.76    3.45    0.11    0.04    0.01    0.04    0.04    0.03    0.03    0.26   44.19   41.31    0.05    9.44    0.00   34.75    0.00
 2004 095   178     0     0    19.4   63.7   62.3    1.5    7.31    5.13    5.29    5.51    5.06    4.29    4.76    3.46    0.11    0.04    0.01    0.04    0.04    0.03    0.03    0.26   44.42   41.53    0.05    9.47    0.00   34.95    0.00
 2004 096   179     0     0    19.4   63.9   62.5    1.5    7.49    5.12    5.30    5.52    5.07    4.30    4.77    3.47    0.10    0.04    0.01    0.04    0.04    0.03    0.03    0.26   44.64   41.73    0.05    9.49    0.00   35.15    0.00
 2004 097   180     0     0    19.4   64.1   62.7    1.4    7.66    5.11    5.30    5.53    5.07    4.30    4.78    3.47    0.09    0.04    0.01    0.04    0.04    0.03    0.03    0.26   44.85   41.93    0.05    9.51    0.00   35.34    0.00
 2004 098   181     0     0    19.4   64.3   62.9    1.4    7.82    5.10    5.31    5.54    5.08    4.31    4.79    3.48    0.08    0.04    0.01    0.04    0.04    0.03    0.03    0.26   45.06   42.14    0.05    9.54    0.00   35.52    0.00
 2004 099   182     0     0    19.4   64.5   63.1    1.4    5.37    6.06    5.71    5.68    5.09    4.32    4.79    3.49    0.07    0.04    0.01    0.04    0.04    0.03    0.03    0.26   45.26   42.33    0.05    9.55    0.00   35.70    0.00
 2004 100   183     0     0    19.4   64.7   63.3    1.4    6.56    5.76    5.58    5.76    5.04    4.28    4.77    3.47    0.04    0.04    0.01    0.04    0.04    0.03    0.03    0.26   45.46   42.53    0.05    9.59    0.00   35.88    0.00
 2004 101   184     0     0    19.4   64.9   63.4    1.4    5.43    5.78    6.31    6.04    5.17    4.24    4.75    3.44    0.14    0.04    0.01    0.04    0.04    0.03    0.03    0.25   45.72   42.70    0.05    9.62    0.00   36.10    0.00
 2004 102   185     0     0    19.4   65.1   63.7    1.4    6.18    5.18    5.73    5.96    5.45    4.80    4.73    3.42    0.10    0.05    0.01    0.04    0.04    0.03    0.03    0.25   45.96   42.94    0.05    9.65    0.00   36.31    0.00
