*Plant Phosphorus Daily Output

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 266   349    97   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0330   3.691   0.039   0.007   1.000   0.949    1135     132     121     572     0.450    4.34    0.69
 2004 267   350    98   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   0.974    1135     132     121     572     0.450    4.34    0.69
 2004 268   351    99   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   0.999    1135     132     121     572     0.450    4.34    0.69
 2004 269   352   100   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 270   353   101   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 271   354   102   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 272   355   103   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 273   356   104   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 274   357   105   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 275   358   106   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 276   359   107   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 277   360   108   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 278   361   109   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 279   362   110   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 280   363   111   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 281   364   112   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 282   365   113   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 283   366   114   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 284   367   115   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 285   368   116   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 286   369   117   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 287   370   118   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 288   371   119   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 289   372   120   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 290   373   121   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 291   374   122   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 292   375   123   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 293   376   124   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69
 2004 294   377   125   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.148   0.020   0.070   0.350   0.193   1.675   0.026   0.085   2.003   3.789   0.437   0.550  0.0000   3.691   0.039   0.007   1.000   1.000    1135     132     121     572     0.450    4.34    0.69

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   2        : N0 P60                    MZCER045 GHWA0401    2              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  2   : N0 P60                    MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 169   252     0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 170   253     1   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 171   254     2   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 172   255     3   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 173   256     4   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 174   257     5   0.700   0.041   0.500   0.350   0.400   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.480   0.140   0.004   0.000   0.000   0.144   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000      20      10       0       0     1.000    0.00    0.00
 2004 175   258     6   0.688   0.041   0.500   0.350   0.393   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.474   0.140   0.004   0.000   0.000   0.144   0.000   0.000  0.0002   0.000   0.000   0.000   0.027   0.000      20      10       0       0     1.000    9.17    0.00
 2004 176   259     7   0.678   0.041   0.500   0.350   0.388   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.462   0.140   0.005   0.000   0.000   0.145   0.000   0.000  0.0004   0.001   0.000   0.000   0.049   0.000      20      11       0       0     1.000    9.28    0.00
 2004 177   260     8   0.669   0.041   0.500   0.350   0.383   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.445   0.140   0.005   0.000   0.000   0.145   0.000   0.000  0.0005   0.001   0.000   0.000   0.069   0.000      20      13       0       0     1.000    9.53    0.00
 2004 178   261     9   0.659   0.041   0.500   0.350   0.377   0.020   0.250   0.175   0.583   0.041   0.000   0.000   0.388   0.140   0.006   0.000   0.000   0.145   0.086   0.269  0.0004   0.001   0.000   0.000   0.091   0.000      24      14       0       0     0.731    8.27    0.00
 2004 179   262    10   0.649   0.041   0.500   0.350   0.372   0.020   0.250   0.175   0.568   0.041   0.000   0.000   0.388   0.175   0.007   0.000   0.000   0.181   0.116   0.293  0.0363   0.038   0.001   0.000   0.113   0.000      31      16       0       0     0.707    8.64    0.04
 2004 180   263    11   0.640   0.041   0.500   0.350   0.367   0.020   0.250   0.175   0.553   0.041   0.000   0.000   0.395   0.212   0.007   0.000   0.000   0.219   0.148   0.318  0.0387   0.076   0.001   0.000   0.134   0.000      38      17       0       0     0.682    8.78    0.04
 2004 181   264    12   0.631   0.041   0.500   0.350   0.362   0.020   0.250   0.175   0.622   0.041   0.000   0.000   0.450   0.291   0.008   0.000   0.000   0.299   0.000   0.034  0.0802   0.157   0.001   0.000   0.153   0.000      47      20       0       0     0.966    8.76    0.08
 2004 182   265    13   0.622   0.041   0.500   0.350   0.356   0.020   0.250   0.175   0.622   0.041   0.000   0.000   0.470   0.386   0.009   0.000   0.000   0.395   0.000   0.000  0.0967   0.253   0.002   0.000   0.174   0.000      62      22       0       0     1.000    6.98    0.10
 2004 183   266    14   0.612   0.041   0.500   0.350   0.351   0.020   0.250   0.175   0.612   0.041   0.000   0.000   0.462   0.500   0.012   0.000   0.000   0.512   0.000   0.000  0.1173   0.371   0.003   0.000   0.195   0.000      82      29       0       0     1.000    6.67    0.12
 2004 184   267    15   0.603   0.041   0.500   0.350   0.346   0.020   0.250   0.175   0.603   0.041   0.000   0.000   0.465   0.635   0.014   0.000   0.000   0.649   0.000   0.000  0.1384   0.509   0.004   0.000   0.216   0.000     105      34       0       0     1.000    6.83    0.14
 2004 185   268    16   0.595   0.041   0.500   0.350   0.342   0.020   0.250   0.175   0.595   0.041   0.000   0.000   0.465   0.711   0.015   0.000   0.000   0.726   0.000   0.000  0.0790   0.588   0.006   0.000   0.234   0.000     120      37       0       0     1.000    7.65    0.08
 2004 186   269    17   0.586   0.041   0.500   0.350   0.337   0.020   0.250   0.175   0.586   0.041   0.000   0.000   0.469   0.930   0.018   0.000   0.000   0.948   0.000   0.000  0.2241   0.812   0.008   0.000   0.254   0.000     159      43       0       0     1.000    6.47    0.22
 2004 187   270    18   0.576   0.041   0.500   0.350   0.331   0.020   0.250   0.175   0.576   0.041   0.000   0.000   0.470   1.188   0.021   0.000   0.000   1.209   0.000   0.000  0.2635   1.076   0.010   0.000   0.275   0.000     206      51       0       0     1.000    6.27    0.26
 2004 188   271    19   0.566   0.041   0.500   0.350   0.326   0.020   0.250   0.175   0.566   0.041   0.000   0.000   0.465   1.530   0.027   0.000   0.000   1.556   0.000   0.000  0.3499   1.426   0.013   0.001   0.298   0.000     270      65       0       0     1.000    5.56    0.35
 2004 189   272    20   0.557   0.041   0.500   0.350   0.321   0.020   0.250   0.175   0.557   0.041   0.000   0.000   0.433   1.637   0.038   0.000   0.000   1.675   0.000   0.000  0.1222   1.548   0.016   0.001   0.318   0.000     294      93       0       0     1.000    5.79    0.12
 2004 190   273    21   0.548   0.041   0.500   0.350   0.316   0.020   0.250   0.175   0.548   0.041   0.000   0.000   0.425   1.824   0.044   0.000   0.000   1.868   0.000   0.000  0.1957   1.743   0.018   0.001   0.337   0.000     333     107       0       0     1.000    6.02    0.20
 2004 191   274    22   0.538   0.041   0.500   0.350   0.310   0.020   0.250   0.175   0.538   0.041   0.000   0.000   0.409   2.061   0.055   0.000   0.000   2.116   0.000   0.000  0.2514   1.995   0.022   0.001   0.359   0.000     383     134       0       0     1.000    5.66    0.25
 2004 192   275    23   0.530   0.041   0.500   0.350   0.306   0.020   0.250   0.175   0.530   0.041   0.000   0.000   0.404   2.270   0.061   0.000   0.000   2.331   0.000   0.000  0.2182   2.213   0.025   0.001   0.378   0.000     428     149       0       0     1.000    5.71    0.22
 2004 193   276    24   0.522   0.041   0.500   0.350   0.301   0.020   0.250   0.175   0.522   0.041   0.000   0.000   0.395   2.472   0.069   0.000   0.000   2.541   0.000   0.000  0.2111   2.424   0.025   0.002   0.396   0.000     474     169       0       0     1.000    5.56    0.21
 2004 194   277    25   0.519   0.041   0.500   0.350   0.299   0.020   0.250   0.175   0.519   0.041   0.000   0.000   0.391   2.736   0.079   0.000   0.000   2.815   0.000   0.000  0.2741   2.698   0.026   0.002   0.402   0.000     527     193       0       0     1.000    5.27    0.27
 2004 195   278    26   0.510   0.041   0.500   0.350   0.295   0.020   0.250   0.175   0.510   0.041   0.000   0.000   0.373   2.989   0.099   0.000   0.000   3.088   0.000   0.000  0.2741   2.972   0.026   0.002   0.422   0.000     586     242       0       0     1.000    4.93    0.27
