*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2004 041   124   0.217    0.04     814    0.00
 2004 042   125   0.217    0.04     813    0.00
 2004 043   126   0.216    0.04     813    0.00
 2004 044   127   0.216    0.04     813    0.00
 2004 045   128   0.216    0.04     812    0.00
 2004 046   129   0.216    0.04     812    0.00
 2004 047   130   0.216    0.04     811    0.00
 2004 048   131   0.216    0.04     811    0.00
 2004 049   132   0.216    0.04     810    0.00
 2004 050   133   0.216    0.04     810    0.00
 2004 051   134   0.216    0.04     809    0.00
 2004 052   135   0.215    0.04     809    0.00
 2004 053   136   0.215    0.04     808    0.00
 2004 054   137   0.215    0.04     808    0.00
 2004 055   138   0.215    0.04     807    0.00
 2004 056   139   0.215    0.04     807    0.00
 2004 057   140   0.215    0.04     806    0.00
 2004 058   141   0.215    0.04     806    0.00
 2004 059   142   0.215    0.04     805    0.28
 2004 060   143   0.213    0.04     798    0.23
 2004 061   144   0.210    0.04     784    0.29
 2004 062   145   0.206    0.04     771    0.26
 2004 063   146   0.204    0.04     758    0.22
 2004 064   147   0.201    0.04     748    0.18
 2004 065   148   0.199    0.03     739    0.15
 2004 066   149   0.197    0.03     732    0.12
 2004 067   150   0.196    0.03     727    0.10
 2004 068   151   0.195    0.03     722    0.09
 2004 069   152   0.194    0.03     718    0.07
 2004 070   153   0.193    0.03     715    0.06
 2004 071   154   0.192    0.03     712    0.05
 2004 072   155   0.192    0.03     709    0.04
 2004 073   156   0.191    0.03     706    0.04
 2004 074   157   0.191    0.03     705    0.03
 2004 075   158   0.190    0.03     703    0.02
 2004 076   159   0.190    0.03     702    0.02
 2004 077   160   0.190    0.03     701    0.02
 2004 078   161   0.190    0.03     701    0.01
 2004 079   162   0.189    0.03     700    0.01
 2004 080   163   0.189    0.03     700    0.01
 2004 081   164   0.189    0.03     700    0.01
 2004 082   165   0.189    0.03     699    0.01
 2004 083   166   0.189    0.03     699    0.01
 2004 084   167   0.189    0.03     698    0.01
 2004 085   168   0.189    0.03     698    0.00
 2004 086   169   0.189    0.03     698    0.00
 2004 087   170   0.189    0.03     697    0.00
 2004 088   171   0.189    0.03     697    0.00
 2004 089   172   0.189    0.03     697    0.24
 2004 090   173   0.187    0.03     691    0.21
 2004 091   174   0.185    0.03     680    0.17
 2004 092   175   0.182    0.03     670    0.15
 2004 093   176   0.180    0.03     661    0.12
 2004 094   177   0.178    0.03     653    0.10
 2004 095   178   0.176    0.03     647    0.09
 2004 096   179   0.175    0.03     642    0.08
 2004 097   180   0.174    0.03     637    0.06
 2004 098   181   0.173    0.03     633    0.05
 2004 099   182   0.172    0.03     629    0.22
 2004 100   183   0.171    0.02     623    0.19
 2004 101   184   0.169    0.02     616    0.22
 2004 102   185   0.167    0.02     608    0.19
 2004 103   186   0.165    0.02     601    0.16
 2004 104   187   0.163    0.02     594    0.14
 2004 105   188   0.162    0.02     589    0.21
 2004 106   189   0.160    0.02     583    0.18
 2004 107   190   0.159    0.02     576    0.16
 2004 108   191   0.157    0.02     569    0.14
 2004 109   192   0.155    0.02     563    0.12
 2004 110   193   0.154    0.02     558    0.10
 2004 111   194   0.153    0.02     555    0.20
 2004 112   195   0.152    0.02     550    0.17
 2004 113   196   0.151    0.02     544    0.20
 2004 114   197   0.149    0.02     538    0.17
 2004 115   198   0.148    0.02     533    0.19
 2004 116   199   0.146    0.02     527    0.17
 2004 117   200   0.145    0.02     522    0.19
 2004 118   201   0.144    0.02     517    0.16
 2004 119   202   0.142    0.02     512    0.14
 2004 120   203   0.141    0.02     508    0.18
 2004 121   204   0.140    0.02     504    0.16
 2004 122   205   0.139    0.02     499    0.14
 2004 123   206   0.138    0.02     495    0.12
 2004 124   207   0.137    0.01     491    0.11
 2004 125   208   0.136    0.01     487    0.17
 2004 126   209   0.135    0.01     484    0.16
 2004 127   210   0.134    0.01     479    0.14
 2004 128   211   0.133    0.01     474    0.13
 2004 129   212   0.132    0.01     470    0.11
 2004 130   213   0.131    0.01     467    0.10
 2004 131   214   0.130    0.01     465    0.09
 2004 132   215   0.129    0.01     462    0.16
 2004 133   216   0.129    0.01     459    0.15
 2004 134   217   0.128    0.01     455    0.13
 2004 135   218   0.127    0.01     451    0.16
 2004 136   219   0.126    0.01     447    0.15
 2004 137   220   0.125    0.01     444    0.14
 2004 138   221   0.124    0.01     440    0.12
 2004 139   222   0.123    0.01     437    0.11
 2004 140   223   0.122    0.01     434    0.15
 2004 141   224   0.121    0.01     431    0.14
 2004 142   225   0.120    0.01     428    0.12
 2004 143   226   0.120    0.01     424    0.11
 2004 144   227   0.119    0.01     422    0.15
 2004 145   228   0.118    0.01     419    0.13
 2004 146   229   0.117    0.01     415    0.12
 2004 147   230   0.116    0.01     412    0.15
 2004 148   231   0.116    0.01     409    0.13
 2004 149   232   0.115    0.01     407    0.14
 2004 150   233   0.114    0.01     404    0.14
 2004 151   234   0.113    0.01     401    0.13
 2004 152   235   0.113    0.01     398    0.12
 2004 153   236   0.112    0.01     395    0.14
 2004 154   237   0.111    0.01     393    0.14
 2004 155   238   0.110    0.01     390    0.12
 2004 156   239   0.110    0.01     387    0.11
 2004 157   240   0.109    0.01     385    0.10
 2004 158   241   0.108    0.01     383    0.09
 2004 159   242   0.108    0.01     381    0.12
 2004 160   243   0.107    0.01     379    0.11
 2004 161   244   0.107    0.01     377    0.10
 2004 162   245   0.107    0.01     376    0.09
 2004 163   246   0.106    0.01     374    0.13
 2004 164   247   0.106    0.01     372    0.13
 2004 165   248   0.105    0.01     370    0.13
 2004 166   249   0.104    0.01     367    0.13
 2004 167   250   0.104    0.01     365    0.13
 2004 168   251   0.103    0.01     362    0.12
 2004 169   252   0.102    0.01     360    0.13
 2004 170   253   0.102    0.01     358    0.12
 2004 171   254   0.101    0.01     355    0.11
 2004 172   255   0.101    0.01     354    0.13
 2004 173   256   0.100    0.01     352    0.12
 2004 174   257   0.099    0.01     349    0.11
 2004 175   258   0.099    0.01     347    0.10
 2004 176   259   0.098    0.01     345    0.09
 2004 177   260   0.098    0.01     343    0.09
 2004 178   261   0.097    0.01     342    0.12
 2004 179   262   0.097    0.01     340    0.12
 2004 180   263   0.096    0.01     338    0.11
 2004 181   264   0.096    0.01     336    0.10
 2004 182   265   0.095    0.01     334    0.12
 2004 183   266   0.095    0.01     332    0.11
 2004 184   267   0.094    0.01     330    0.10
 2004 185   268   0.094    0.01     328    0.12
 2004 186   269   0.093    0.01     326    0.11
 2004 187   270   0.093    0.01     325    0.11
 2004 188   271   0.092    0.01     323    0.11
 2004 189   272   0.092    0.01     321    0.11
 2004 190   273   0.091    0.01     319    0.11
 2004 191   274   0.091    0.01     318    0.11
 2004 192   275   0.090    0.01     316    0.11
 2004 193   276   0.090    0.01     314    0.11
 2004 194   277   0.089    0.01     312    0.10
 2004 195   278   0.089    0.01     311    0.11
 2004 196   279   0.089    0.01     309    0.10
 2004 197   280   0.088    0.01     307    0.09
 2004 198   281   0.088    0.01     306    0.09
 2004 199   282   0.087    0.01     305    0.11
 2004 200   283   0.087    0.01     303    0.10
 2004 201   284   0.087    0.01     302    0.09
 2004 202   285   0.086    0.01     300    0.09
 2004 203   286   0.086    0.01     299    0.11
 2004 204   287   0.085    0.01     297    0.10
 2004 205   288   0.085    0.01     296    0.09
 2004 206   289   0.084    0.01     294    0.08
 2004 207   290   0.084    0.01     293    0.08
 2004 208   291   0.084    0.01     292    0.07
 2004 209   292   0.084    0.01     291    0.10
 2004 210   293   0.083    0.01     290    0.10
 2004 211   294   0.083    0.01     288    0.09
 2004 212   295   0.082    0.01     287    0.10
 2004 213   296   0.082    0.01     285    0.10
 2004 214   297   0.082    0.01     284    0.09
 2004 215   298   0.081    0.01     282    0.10
 2004 216   299   0.081    0.01     281    0.10
 2004 217   300   0.080    0.01     279    0.10
 2004 218   301   0.080    0.00     278    0.10
 2004 219   302   0.080    0.00     277    0.10
 2004 220   303   0.079    0.00     275    0.10
 2004 221   304   0.079    0.00     274    0.10
 2004 222   305   0.078    0.00     272    0.09
 2004 223   306   0.078    0.00     271    0.08
 2004 224   307   0.078    0.00     270    0.10
 2004 225   308   0.077    0.00     268    0.09
 2004 226   309   0.077    0.00     267    0.09
 2004 227   310   0.077    0.00     265    0.09
 2004 228   311   0.076    0.00     264    0.09
 2004 229   312   0.076    0.00     263    0.09
 2004 230   313   0.075    0.00     262    0.08
 2004 231   314   0.075    0.00     260    0.08
 2004 232   315   0.075    0.00     259    0.09
 2004 233   316   0.074    0.00     258    0.09
 2004 234   317   0.074    0.00     257    0.08
 2004 235   318   0.074    0.00     255    0.09
 2004 236   319   0.073    0.00     254    0.09
 2004 237   320   0.073    0.00     253    0.08
 2004 238   321   0.073    0.00     252    0.09
 2004 239   322   0.073    0.00     251    0.09
 2004 240   323   0.072    0.00     250    0.08
 2004 241   324   0.072    0.00     249    0.09
 2004 242   325   0.072    0.00     247    0.09
 2004 243   326   0.071    0.00     246    0.08
 2004 244   327   0.071    0.00     245    0.09
 2004 245   328   0.070    0.00     244    0.08
 2004 246   329   0.070    0.00     242    0.09
 2004 247   330   0.070    0.00     241    0.08
 2004 248   331   0.070    0.00     240    0.08
 2004 249   332   0.069    0.00     239    0.08
 2004 250   333   0.069    0.00     238    0.08
 2004 251   334   0.069    0.00     237    0.08
 2004 252   335   0.068    0.00     236    0.08
 2004 253   336   0.068    0.00     234    0.07
 2004 254   337   0.068    0.00     233    0.07
 2004 255   338   0.067    0.00     232    0.08
 2004 256   339   0.067    0.00     231    0.08
 2004 257   340   0.067    0.00     230    0.08
 2004 258   341   0.066    0.00     229    0.08
 2004 259   342   0.066    0.00     228    0.08
 2004 260   343   0.066    0.00     227    0.08
 2004 261   344   0.066    0.00     226    0.07
 2004 262   345   0.065    0.00     225    0.07
 2004 263   346   0.065    0.00     224    0.08
 2004 264   347   0.065    0.00     224    0.08
 2004 265   348   0.065    0.00     223    0.08
 2004 266   349   0.064    0.00     222    0.07
 2004 267   350   0.064    0.00     220    0.08
 2004 268   351   0.064    0.00     219    0.07
 2004 269   352   0.063    0.00     218    0.07
 2004 270   353   0.063    0.00     217    0.08
 2004 271   354   0.063    0.00     216    0.08
 2004 272   355   0.063    0.00     215    0.07
 2004 273   356   0.062    0.00     214    0.08
 2004 274   357   0.062    0.00     213    0.07
 2004 275   358   0.062    0.00     212    0.07
 2004 276   359   0.061    0.00     211    0.06
 2004 277   360   0.061    0.00     210    0.06
 2004 278   361   0.061    0.00     209    0.07
 2004 279   362   0.060    0.00     208    0.07
 2004 280   363   0.060    0.00     207    0.07
 2004 281   364   0.060    0.00     206    0.06
 2004 282   365   0.060    0.00     205    0.06
 2004 283   366   0.060    0.00     205    0.06
 2004 284   367   0.059    0.00     204    0.05
 2004 285   368   0.059    0.00     204    0.07
 2004 286   369   0.059    0.00     203    0.07
 2004 287   370   0.059    0.00     202    0.06
 2004 288   371   0.058    0.00     201    0.06
 2004 289   372   0.058    0.00     200    0.06
 2004 290   373   0.058    0.00     199    0.06
 2004 291   374   0.058    0.00     198    0.05
 2004 292   375   0.058    0.00     198    0.05
 2004 293   376   0.057    0.00     197    0.05
 2004 294   377   0.057    0.00     197    0.05

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:37
                                                                                
*RUN   8        : N120 P60                  MZCER045 GHWA0401    8              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  8   : N120 P60                  MZCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2003 282     0   0.777    1.08    5001    0.88
 2003 283     1   0.766    1.03    4844    0.30
 2003 284     2   0.757    0.98    4712    0.72
 2003 285     3   0.748    0.94    4594    1.38
 2003 286     4   0.738    0.90    4463    0.73
 2003 287     5   0.727    0.86    4330    1.72
 2003 288     6   0.718    0.82    4217    0.91
 2003 289     7   0.709    0.79    4120    1.69
 2003 290     8   0.702    0.76    4030    0.97
 2003 291     9   0.694    0.74    3950    0.60
 2003 292    10   0.686    0.71    3862    0.25
 2003 293    11   0.677    0.68    3770    0.10
 2003 294    12   0.669    0.66    3690    0.04
 2003 295    13   0.663    0.64    3622    0.02
 2003 296    14   0.657    0.62    3562    1.27
 2003 297    15   0.648    0.59    3480    0.56
 2003 298    16   0.639    0.57    3394    0.25
 2003 299    17   0.630    0.55    3312    0.12
 2003 300    18   0.622    0.53    3242    0.05
 2003 301    19   0.615    0.51    3185    0.03
 2003 302    20   0.610    0.50    3137    0.01
 2003 303    21   0.605    0.48    3096    1.10
 2003 304    22   0.598    0.47    3034    0.54
 2003 305    23   0.590    0.45    2970    0.26
 2003 306    24   0.583    0.44    2915    0.13
 2003 307    25   0.577    0.42    2867    0.07
 2003 308    26   0.572    0.41    2826    0.03
 2003 309    27   0.567    0.40    2792    0.02
 2003 310    28   0.563    0.40    2762    0.98
 2003 311    29   0.558    0.39    2721    0.51
 2003 312    30   0.552    0.38    2676    0.55
 2003 313    31   0.546    0.36    2630    0.29
 2003 314    32   0.539    0.35    2582    0.16
 2003 315    33   0.533    0.34    2539    0.08
 2003 316    34   0.528    0.33    2505    0.05
 2003 317    35   0.524    0.33    2477    0.03
 2003 318    36   0.521    0.32    2452    0.01
 2003 319    37   0.518    0.32    2430    0.01
 2003 320    38   0.515    0.31    2411    0.00
 2003 321    39   0.512    0.31    2394    0.00
 2003 322    40   0.510    0.31    2381    0.00
 2003 323    41   0.509    0.30    2370    0.00
 2003 324    42   0.508    0.30    2361    0.00
 2003 325    43   0.506    0.30    2354    0.00
 2003 326    44   0.506    0.30    2349    0.00
 2003 327    45   0.505    0.30    2345    0.00
 2003 328    46   0.505    0.30    2343    0.00
 2003 329    47   0.505    0.30    2342    0.00
 2003 330    48   0.504    0.30    2340    0.00
 2003 331    49   0.504    0.30    2339    0.00
 2003 332    50   0.504    0.30    2337    0.00
 2003 333    51   0.504    0.30    2336    0.00
 2003 334    52   0.504    0.29    2335    0.00
 2003 335    53   0.503    0.29    2333    0.00
 2003 336    54   0.503    0.29    2332    0.00
 2003 337    55   0.503    0.29    2330    0.65
 2003 338    56   0.503    0.29    2329    0.37
 2003 339    57   0.503    0.29    2327    0.21
 2003 340    58   0.502    0.29    2326    0.12
 2003 341    59   0.502    0.29    2324    0.07
 2003 342    60   0.502    0.29    2323    0.04
 2003 343    61   0.502    0.29    2322    0.02
 2003 344    62   0.501    0.29    2320    0.01
 2003 345    63   0.501    0.29    2319    0.01
 2003 346    64   0.501    0.29    2317    0.00
 2003 347    65   0.501    0.29    2316    0.00
 2003 348    66   0.501    0.29    2315    0.00
 2003 349    67   0.500    0.29    2313    0.00
 2003 350    68   0.500    0.29    2312    0.00
 2003 351    69   0.500    0.29    2310    0.00
 2003 352    70   0.500    0.29    2309    0.00
 2003 353    71   0.500    0.29    2308    0.00
 2003 354    72   0.499    0.29    2306    0.00
 2003 355    73   0.499    0.29    2305    0.00
 2003 356    74   0.499    0.29    2303    0.00
 2003 357    75   0.499    0.29    2302    0.00
 2003 358    76   0.499    0.29    2301    0.00
 2003 359    77   0.498    0.29    2299    0.00
 2003 360    78   0.498    0.29    2298    0.00
 2003 361    79   0.498    0.29    2297    0.00
 2003 362    80   0.498    0.29    2295    0.00
 2003 363    81   0.498    0.29    2294    0.00
 2003 364    82   0.497    0.29    2293    0.00
 2003 365    83   0.497    0.29    2292    0.00
 2004 001    84   0.497    0.28    2290    0.00
 2004 002    85   0.497    0.28    2289    0.00
 2004 003    86   0.497    0.28    2288    0.00
 2004 004    87   0.496    0.28    2287    0.00
 2004 005    88   0.496    0.28    2285    0.00
 2004 006    89   0.496    0.28    2284    0.00
 2004 007    90   0.496    0.28    2282    0.00
 2004 008    91   0.496    0.28    2281    0.00
 2004 009    92   0.495    0.28    2280    0.00
 2004 010    93   0.495    0.28    2278    0.00
 2004 011    94   0.495    0.28    2277    0.00
 2004 012    95   0.495    0.28    2275    0.00
 2004 013    96   0.495    0.28    2274    0.00
 2004 014    97   0.494    0.28    2273    0.00
 2004 015    98   0.494    0.28    2271    0.00
 2004 016    99   0.494    0.28    2270    0.00
 2004 017   100   0.494    0.28    2269    0.00
 2004 018   101   0.493    0.28    2267    0.00
 2004 019   102   0.493    0.28    2266    0.00
 2004 020   103   0.493    0.28    2265    0.79
 2004 021   104   0.490    0.27    2244    0.46
 2004 022   105   0.484    0.27    2207    0.27
 2004 023   106   0.478    0.26    2170    0.16
 2004 024   107   0.473    0.25    2138    0.09
 2004 025   108   0.469    0.25    2111    0.06
 2004 026   109   0.466    0.24    2089    0.03
 2004 027   110   0.463    0.24    2069    0.02
 2004 028   111   0.460    0.23    2052    0.01
 2004 029   112   0.457    0.23    2036    0.01
 2004 030   113   0.455    0.23    2022    0.00
 2004 031   114   0.453    0.23    2011    0.00
 2004 032   115   0.451    0.22    2001    0.00
 2004 033   116   0.450    0.22    1993    0.00
 2004 034   117   0.449    0.22    1986    0.00
 2004 035   118   0.448    0.22    1982    0.00
 2004 036   119   0.448    0.22    1978    0.00
 2004 037   120   0.447    0.22    1976    0.00
 2004 038   121   0.447    0.22    1975    0.00
 2004 039   122   0.447    0.22    1974    0.00
 2004 040   123   0.447    0.22    1973    0.00
 2004 041   124   0.447    0.22    1972    0.00
 2004 042   125   0.446    0.22    1971    0.00
 2004 043   126   0.446    0.22    1970    0.00
 2004 044   127   0.446    0.22    1969    0.00
 2004 045   128   0.446    0.22    1968    0.00
 2004 046   129   0.446    0.22    1967    0.00
 2004 047   130   0.446    0.22    1966    0.00
 2004 048   131   0.445    0.22    1965    0.00
 2004 049   132   0.445    0.22    1964    0.00
 2004 050   133   0.445    0.22    1962    0.00
 2004 051   134   0.445    0.22    1961    0.00
 2004 052   135   0.445    0.22    1960    0.00
 2004 053   136   0.444    0.21    1959    0.00
 2004 054   137   0.444    0.21    1958    0.00
 2004 055   138   0.444    0.21    1957    0.00
 2004 056   139   0.444    0.21    1956    0.00
 2004 057   140   0.444    0.21    1954    0.00
 2004 058   141   0.443    0.21    1953    0.00
 2004 059   142   0.443    0.21    1952    0.68
 2004 060   143   0.441    0.21    1936    0.43
 2004 061   144   0.435    0.20    1903    0.78
 2004 062   145   0.430    0.20    1872    0.54
 2004 063   146   0.425    0.19    1842    0.34
 2004 064   147   0.420    0.19    1816    0.22
 2004 065   148   0.416    0.18    1795    0.14
 2004 066   149   0.414    0.18    1779    0.09
 2004 067   150   0.411    0.18    1765    0.06
 2004 068   151   0.409    0.18    1754    0.04
 2004 069   152   0.407    0.17    1744    0.02
 2004 070   153   0.406    0.17    1735    0.02
 2004 071   154   0.404    0.17    1728    0.01
 2004 072   155   0.403    0.17    1721    0.01
 2004 073   156   0.402    0.17    1715    0.00
 2004 074   157   0.401    0.17    1710    0.00
 2004 075   158   0.401    0.17    1706    0.00
 2004 076   159   0.400    0.17    1703    0.00
 2004 077   160   0.400    0.17    1701    0.00
 2004 078   161   0.400    0.17    1700    0.00
 2004 079   162   0.399    0.17    1699    0.00
 2004 080   163   0.399    0.17    1698    0.00
 2004 081   164   0.399    0.17    1697    0.00
 2004 082   165   0.399    0.17    1697    0.00
 2004 083   166   0.399    0.16    1696    0.00
 2004 084   167   0.399    0.16    1695    0.00
 2004 085   168   0.398    0.16    1694    0.00
 2004 086   169   0.398    0.16    1693    0.00
 2004 087   170   0.398    0.16    1692    0.00
 2004 088   171   0.398    0.16    1691    0.00
 2004 089   172   0.398    0.16    1690    0.59
 2004 090   173   0.396    0.16    1679    0.39
 2004 091   174   0.391    0.16    1652    0.26
 2004 092   175   0.386    0.15    1628    0.17
 2004 093   176   0.382    0.15    1606    0.12
 2004 094   177   0.379    0.15    1588    0.08
 2004 095   178   0.376    0.14    1573    0.05
 2004 096   179   0.374    0.14    1560    0.04
 2004 097   180   0.372    0.14    1549    0.02
 2004 098   181   0.370    0.14    1539    0.02
 2004 099   182   0.368    0.14    1530    0.54
 2004 100   183   0.366    0.13    1517    0.37
 2004 101   184   0.362    0.13    1498    0.58
 2004 102   185   0.359    0.13    1481    0.40
 2004 103   186   0.356    0.12    1464    0.28
 2004 104   187   0.352    0.12    1448    0.20
 2004 105   188   0.350    0.12    1434    0.53
 2004 106   189   0.347    0.12    1420    0.37
 2004 107   190   0.344    0.12    1404    0.26
 2004 108   191   0.340    0.11    1387    0.19
 2004 109   192   0.338    0.11    1373    0.13
 2004 110   193   0.335    0.11    1362    0.09
 2004 111   194   0.334    0.11    1353    0.49
 2004 112   195   0.332    0.11    1343    0.35
 2004 113   196   0.329    0.10    1328    0.51
 2004 114   197   0.326    0.10    1314    0.37
 2004 115   198   0.323    0.10    1301    0.50
 2004 116   199   0.320    0.10    1287    0.36
 2004 117   200   0.318    0.10    1274    0.49
 2004 118   201   0.315    0.09    1262    0.36
 2004 119   202   0.313    0.09    1250    0.26
 2004 120   203   0.311    0.09    1240    0.46
 2004 121   204   0.309    0.09    1231    0.34
 2004 122   205   0.306    0.09    1220    0.25
 2004 123   206   0.304    0.09    1209    0.19
 2004 124   207   0.302    0.09    1199    0.14
 2004 125   208   0.300    0.08    1191    0.43
 2004 126   209   0.299    0.08    1182    0.34
 2004 127   210   0.296    0.08    1170    0.26
 2004 128   211   0.294    0.08    1159    0.19
 2004 129   212   0.292    0.08    1151    0.14
 2004 130   213   0.290    0.08    1143    0.11
 2004 131   214   0.289    0.08    1136    0.08
 2004 132   215   0.288    0.08    1130    0.40
 2004 133   216   0.286    0.08    1123    0.31
 2004 134   217   0.284    0.07    1113    0.23
 2004 135   218   0.282    0.07    1104    0.41
 2004 136   219   0.280    0.07    1095    0.34
 2004 137   220   0.278    0.07    1086    0.26
 2004 138   221   0.276    0.07    1077    0.20
 2004 139   222   0.274    0.07    1069    0.15
 2004 140   223   0.273    0.07    1062    0.39
 2004 141   224   0.271    0.07    1056    0.30
 2004 142   225   0.270    0.07    1048    0.23
 2004 143   226   0.268    0.07    1039    0.18
 2004 144   227   0.266    0.06    1032    0.38
 2004 145   228   0.265    0.06    1026    0.29
 2004 146   229   0.263    0.06    1018    0.23
 2004 147   230   0.261    0.06    1010    0.37
 2004 148   231   0.260    0.06    1003    0.29
 2004 149   232   0.258    0.06     996    0.37
 2004 150   233   0.257    0.06     989    0.33
 2004 151   234   0.255    0.06     982    0.26
 2004 152   235   0.254    0.06     976    0.20
 2004 153   236   0.252    0.06     969    0.35
 2004 154   237   0.251    0.06     963    0.31
 2004 155   238   0.249    0.06     956    0.24
 2004 156   239   0.248    0.06     950    0.19
 2004 157   240   0.247    0.05     944    0.15
 2004 158   241   0.245    0.05     938    0.12
 2004 159   242   0.244    0.05     933    0.17
 2004 160   243   0.243    0.05     929    0.13
 2004 161   244   0.242    0.05     925    0.11
 2004 162   245   0.241    0.05     921    0.08
 2004 163   246   0.241    0.05     918    0.33
 2004 164   247   0.240    0.05     913    0.27
 2004 165   248   0.238    0.05     907    0.26
 2004 166   249   0.237    0.05     901    0.32
 2004 167   250   0.235    0.05     895    0.30
 2004 168   251   0.234    0.05     889    0.24
 2004 169   252   0.233    0.05     883    0.32
 2004 170   253   0.232    0.05     878    0.26
 2004 171   254   0.230    0.05     872    0.21
 2004 172   255   0.229    0.05     868    0.32
 2004 173   256   0.228    0.05     863    0.28
 2004 174   257   0.227    0.05     857    0.23
 2004 175   258   0.226    0.04     852    0.18
 2004 176   259   0.224    0.04     847    0.15
 2004 177   260   0.223    0.04     843    0.12
 2004 178   261   0.223    0.04     839    0.30
 2004 179   262   0.222    0.04     835    0.26
 2004 180   263   0.221    0.04     830    0.21
 2004 181   264   0.219    0.04     825    0.17
 2004 182   265   0.218    0.04     820    0.30
 2004 183   266   0.217    0.04     816    0.24
 2004 184   267   0.216    0.04     811    0.20
 2004 185   268   0.215    0.04     806    0.29
 2004 186   269   0.214    0.04     802    0.26
 2004 187   270   0.213    0.04     798    0.29
 2004 188   271   0.212    0.04     793    0.28
 2004 189   272   0.211    0.04     789    0.28
 2004 190   273   0.210    0.04     785    0.28
 2004 191   274   0.209    0.04     781    0.28
 2004 192   275   0.208    0.04     776    0.27
 2004 193   276   0.207    0.04     772    0.27
 2004 194   277   0.206    0.04     768    0.22
 2004 195   278   0.205    0.04     764    0.28
 2004 196   279   0.204    0.04     760    0.23
 2004 197   280   0.203    0.04     756    0.19
 2004 198   281   0.202    0.04     752    0.16
 2004 199   282   0.201    0.04     748    0.27
 2004 200   283   0.200    0.03     745    0.22
 2004 201   284   0.199    0.03     741    0.19
 2004 202   285   0.198    0.03     737    0.15
 2004 203   286   0.197    0.03     733    0.26
 2004 204   287   0.197    0.03     730    0.22
 2004 205   288   0.196    0.03     726    0.18
 2004 206   289   0.195    0.03     722    0.15
 2004 207   290   0.194    0.03     718    0.13
 2004 208   291   0.193    0.03     715    0.11
 2004 209   292   0.192    0.03     712    0.25
 2004 210   293   0.192    0.03     710    0.23
 2004 211   294   0.191    0.03     706    0.19
 2004 212   295   0.190    0.03     702    0.25
 2004 213   296   0.189    0.03     698    0.24
 2004 214   297   0.188    0.03     695    0.20
 2004 215   298   0.187    0.03     691    0.25
 2004 216   299   0.186    0.03     687    0.23
 2004 217   300   0.186    0.03     684    0.24
 2004 218   301   0.185    0.03     681    0.24
 2004 219   302   0.184    0.03     678    0.22
 2004 220   303   0.183    0.03     674    0.24
 2004 221   304   0.182    0.03     671    0.24
 2004 222   305   0.182    0.03     668    0.20
 2004 223   306   0.181    0.03     665    0.18
 2004 224   307   0.180    0.03     661    0.24
 2004 225   308   0.179    0.03     658    0.20
 2004 226   309   0.178    0.03     655    0.24
 2004 227   310   0.178    0.03     651    0.21
 2004 228   311   0.177    0.03     648    0.22
 2004 229   312   0.176    0.03     645    0.19
 2004 230   313   0.175    0.03     642    0.16
 2004 231   314   0.174    0.03     639    0.14
 2004 232   315   0.174    0.03     636    0.23
 2004 233   316   0.173    0.03     632    0.20
 2004 234   317   0.172    0.03     629    0.17
 2004 235   318   0.171    0.02     626    0.22
 2004 236   319   0.170    0.02     623    0.22
 2004 237   320   0.170    0.02     620    0.19
 2004 238   321   0.169    0.02     617    0.22
 2004 239   322   0.168    0.02     615    0.21
 2004 240   323   0.168    0.02     612    0.18
 2004 241   324   0.167    0.02     609    0.22
 2004 242   325   0.166    0.02     606    0.21
 2004 243   326   0.165    0.02     603    0.18
 2004 244   327   0.165    0.02     600    0.22
 2004 245   328   0.164    0.02     597    0.19
 2004 246   329   0.163    0.02     594    0.21
 2004 247   330   0.163    0.02     591    0.20
 2004 248   331   0.162    0.02     589    0.21
 2004 249   332   0.161    0.02     586    0.18
 2004 250   333   0.161    0.02     583    0.21
 2004 251   334   0.160    0.02     580    0.20
 2004 252   335   0.159    0.02     578    0.17
 2004 253   336   0.158    0.02     575    0.15
 2004 254   337   0.158    0.02     572    0.13
 2004 255   338   0.157    0.02     569    0.20
 2004 256   339   0.156    0.02     567    0.19
 2004 257   340   0.156    0.02     564    0.20
 2004 258   341   0.155    0.02     562    0.20
 2004 259   342   0.155    0.02     560    0.20
 2004 260   343   0.154    0.02     558    0.17
 2004 261   344   0.154    0.02     556    0.15
 2004 262   345   0.153    0.02     553    0.13
 2004 263   346   0.152    0.02     551    0.20
 2004 264   347   0.152    0.02     549    0.18
 2004 265   348   0.151    0.02     546    0.19
 2004 266   349   0.151    0.02     544    0.17
 2004 267   350   0.150    0.02     541    0.19
 2004 268   351   0.149    0.02     539    0.17
