*SOM P DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM P in top layers ----> <--------------- Total Soil Organic Phosphorus ---------------> <------- Active Soil Organic Phosphorus (SOM1) -------> <-- Stable Soil Organic Phosphorus (SOM23) ---> <--------------------- Litter P ----------------------> <----------------- Metabolic Litter P ----------------> <---------------- Structural Litter P ---------------->  Res. P
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SPS20D  SP%20D  SPS40D  SP%40D    SOPD    SP0D    SPTD    SP1D    SP2D    SP3D    SP4D   SP5+D   S1P0D   S1PTD   S1P1D   S1P2D   S1P3D   S1P4D  S1P5+D  S23PTD  S23P1D  S23P2D  S23P3D  S23P4D  S23P+D    LP0D    LPTD    LP1D    LP2D    LP3D    LP4D   LP5+D   MEP0D   MEPTD   MEP1D   MEP2D   MEP3D   MEP4D  MEP5+D   STP0D   STPTD   STP1D   STP2D   STP3D   STP4D  STP5+D   RESPC
 2003 345    63      53  0.0017      41  0.0013  199.93    2.55  197.38   13.70   25.20   12.58   20.74  125.15    1.77    2.92    0.15    0.32    0.15    0.31    1.98  194.43   13.54   24.87   12.43   20.43  123.17    0.78    0.03    0.01    0.01    0.00    0.00    0.01    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 346    64      53  0.0017      41  0.0013  199.93    2.55  197.39   13.70   25.20   12.58   20.75  125.16    1.77    2.93    0.15    0.32    0.15    0.32    1.99  194.43   13.54   24.87   12.43   20.43  123.16    0.77    0.03    0.01    0.01    0.00    0.00    0.01    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 347    65      53  0.0017      41  0.0013  199.94    2.55  197.39   13.70   25.20   12.58   20.75  125.17    1.77    2.94    0.15    0.32    0.15    0.32    1.99  194.43   13.54   24.87   12.43   20.43  123.16    0.77    0.03    0.01    0.01    0.00    0.00    0.01    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 348    66      53  0.0017      41  0.0013  199.95    2.55  197.40   13.70   25.20   12.58   20.75  125.17    1.77    2.95    0.15    0.32    0.15    0.32    2.00  194.43   13.54   24.87   12.43   20.43  123.16    0.77    0.03    0.01    0.01    0.00    0.00    0.01    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 349    67      53  0.0017      41  0.0013  199.95    2.55  197.41   13.70   25.20   12.58   20.75  125.18    1.78    2.96    0.15    0.33    0.15    0.32    2.01  194.42   13.54   24.87   12.43   20.43  123.16    0.77    0.03    0.01    0.01    0.00    0.00    0.01    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 350    68      53  0.0017      41  0.0013  199.96    2.55  197.41   13.70   25.20   12.58   20.75  125.18    1.78    2.97    0.15    0.33    0.15    0.32    2.02  194.42   13.54   24.87   12.43   20.42  123.16    0.77    0.03    0.01    0.01    0.00    0.00    0.01    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 351    69      53  0.0017      41  0.0013  199.97    2.55  197.42   13.70   25.20   12.58   20.75  125.19    1.78    2.97    0.15    0.33    0.15    0.32    2.03  194.42   13.54   24.87   12.43   20.42  123.15    0.77    0.03    0.01    0.01    0.00    0.00    0.01    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 352    70      53  0.0017      41  0.0013  199.97    2.54  197.43   13.70   25.20   12.58   20.75  125.20    1.78    2.98    0.15    0.33    0.15    0.32    2.03  194.42   13.54   24.87   12.43   20.42  123.15    0.77    0.03    0.01    0.01    0.00    0.00    0.01    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 353    71      53  0.0017      41  0.0013  199.98    2.54  197.43   13.70   25.20   12.58   20.75  125.20    1.78    2.99    0.15    0.33    0.15    0.32    2.04  194.41   13.54   24.87   12.43   20.42  123.15    0.77    0.03    0.01    0.01    0.00    0.00    0.01    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 354    72      53  0.0017      41  0.0013  199.98    2.54  197.44   13.70   25.20   12.58   20.75  125.21    1.78    3.00    0.15    0.33    0.15    0.32    2.05  194.41   13.54   24.87   12.43   20.42  123.15    0.77    0.03    0.01    0.01    0.00    0.00    0.01    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 355    73      53  0.0017      41  0.0013  199.99    2.54  197.45   13.70   25.20   12.58   20.75  125.21    1.78    3.01    0.15    0.33    0.15    0.32    2.06  194.41   13.54   24.87   12.43   20.42  123.15    0.76    0.03    0.01    0.01    0.00    0.00    0.01    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 356    74      53  0.0017      41  0.0013  200.00    2.54  197.45   13.70   25.20   12.58   20.75  125.22    1.78    3.02    0.15    0.33    0.15    0.32    2.07  194.41   13.54   24.87   12.43   20.42  123.15    0.76    0.03    0.01    0.01    0.00    0.00    0.01    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 357    75      53  0.0017      41  0.0013  200.00    2.54  197.46   13.70   25.20   12.58   20.75  125.22    1.78    3.03    0.15    0.33    0.15    0.32    2.07  194.40   13.54   24.87   12.43   20.42  123.14    0.76    0.03    0.01    0.01    0.00    0.00    0.01    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 358    76      53  0.0017      41  0.0013  200.01    2.54  197.47   13.70   25.20   12.58   20.75  125.23    1.78    3.04    0.15    0.33    0.15    0.32    2.08  194.40   13.54   24.87   12.43   20.42  123.14    0.76    0.03    0.01    0.01    0.00    0.00    0.01    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 359    77      53  0.0017      41  0.0013  200.01    2.54  197.47   13.70   25.21   12.58   20.75  125.24    1.78    3.05    0.15    0.33    0.15    0.32    2.09  194.40   13.54   24.87   12.43   20.42  123.14    0.76    0.03    0.01    0.01    0.00    0.00    0.01    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 360    78      53  0.0017      41  0.0013  200.02    2.54  197.48   13.70   25.21   12.58   20.75  125.24    1.78    3.06    0.15    0.33    0.15    0.32    2.10  194.40   13.54   24.87   12.43   20.42  123.14    0.76    0.03    0.01    0.01    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 361    79      53  0.0017      41  0.0013  200.03    2.54  197.48   13.70   25.21   12.58   20.75  125.25    1.78    3.07    0.15    0.33    0.15    0.33    2.10  194.39   13.54   24.87   12.43   20.42  123.14    0.76    0.03    0.01    0.01    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 362    80      53  0.0017      41  0.0013  200.03    2.54  197.49   13.70   25.21   12.58   20.75  125.25    1.78    3.08    0.15    0.33    0.15    0.33    2.11  194.39   13.54   24.87   12.43   20.42  123.13    0.76    0.03    0.01    0.01    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 363    81      53  0.0017      41  0.0013  200.04    2.54  197.50   13.70   25.21   12.58   20.75  125.26    1.78    3.08    0.15    0.33    0.15    0.33    2.12  194.39   13.54   24.87   12.43   20.42  123.13    0.76    0.03    0.01    0.01    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 364    82      53  0.0017      41  0.0013  200.04    2.54  197.50   13.70   25.21   12.58   20.75  125.26    1.79    3.09    0.15    0.33    0.15    0.33    2.13  194.38   13.54   24.87   12.43   20.42  123.13    0.75    0.03    0.01    0.01    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 365    83      53  0.0017      41  0.0013  200.05    2.54  197.51   13.70   25.21   12.58   20.75  125.27    1.79    3.10    0.15    0.33    0.15    0.33    2.13  194.38   13.54   24.87   12.43   20.42  123.13    0.75    0.02    0.01    0.01    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 001    84      53  0.0017      41  0.0013  200.05    2.54  197.51   13.70   25.21   12.58   20.75  125.28    1.79    3.11    0.15    0.33    0.15    0.33    2.14  194.38   13.54   24.87   12.43   20.42  123.13    0.75    0.02    0.01    0.01    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 002    85      53  0.0017      41  0.0013  200.06    2.54  197.52   13.70   25.21   12.58   20.75  125.28    1.79    3.12    0.15    0.33    0.15    0.33    2.15  194.38   13.54   24.87   12.43   20.42  123.13    0.75    0.02    0.01    0.01    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 003    86      53  0.0017      41  0.0013  200.06    2.54  197.53   13.70   25.21   12.58   20.75  125.29    1.79    3.13    0.15    0.33    0.15    0.33    2.16  194.38   13.54   24.87   12.43   20.42  123.12    0.75    0.02    0.01    0.01    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 004    87      53  0.0017      41  0.0013  200.07    2.54  197.53   13.70   25.21   12.58   20.75  125.29    1.79    3.14    0.15    0.33    0.15    0.33    2.16  194.37   13.54   24.87   12.43   20.42  123.12    0.75    0.02    0.01    0.01    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 005    88      53  0.0017      41  0.0013  200.08    2.54  197.54   13.70   25.21   12.58   20.75  125.30    1.79    3.15    0.15    0.33    0.15    0.33    2.17  194.37   13.54   24.87   12.43   20.42  123.12    0.75    0.02    0.01    0.01    0.00    0.00    0.01    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 006    89      53  0.0017      41  0.0013  200.08    2.54  197.55   13.70   25.21   12.58   20.75  125.30    1.79    3.15    0.15    0.34    0.15    0.33    2.18  194.37   13.54   24.87   12.43   20.42  123.12    0.75    0.02    0.01    0.01    0.00    0.00    0.01    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 007    90      53  0.0017      41  0.0013  200.09    2.54  197.55   13.70   25.21   12.58   20.75  125.31    1.79    3.16    0.15    0.34    0.15    0.33    2.19  194.36   13.54   24.87   12.43   20.42  123.12    0.75    0.02    0.01    0.01    0.00    0.00    0.01    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 008    91      53  0.0017      41  0.0013  200.09    2.54  197.56   13.70   25.21   12.58   20.75  125.32    1.79    3.17    0.15    0.34    0.15    0.33    2.20  194.36   13.54   24.87   12.42   20.42  123.11    0.74    0.02    0.01    0.01    0.00    0.00    0.01    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 009    92      53  0.0017      41  0.0013  200.10    2.53  197.57   13.70   25.21   12.58   20.75  125.32    1.79    3.18    0.15    0.34    0.15    0.33    2.20  194.36   13.54   24.87   12.42   20.42  123.11    0.74    0.02    0.01    0.01    0.00    0.00    0.01    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 010    93      53  0.0017      41  0.0013  200.11    2.53  197.57   13.70   25.21   12.58   20.75  125.33    1.79    3.19    0.15    0.34    0.15    0.33    2.21  194.36   13.54   24.87   12.42   20.42  123.11    0.74    0.02    0.01    0.01    0.00    0.00    0.01    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 011    94      53  0.0017      41  0.0013  200.11    2.53  197.58   13.70   25.21   12.58   20.75  125.33    1.79    3.20    0.15    0.34    0.15    0.33    2.22  194.35   13.54   24.87   12.42   20.42  123.11    0.74    0.02    0.01    0.01    0.00    0.00    0.01    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 012    95      53  0.0017      41  0.0013  200.12    2.53  197.58   13.70   25.21   12.58   20.75  125.34    1.79    3.21    0.15    0.34    0.15    0.34    2.23  194.35   13.54   24.87   12.42   20.42  123.11    0.74    0.02    0.01    0.01    0.00    0.00    0.01    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 013    96      53  0.0017      41  0.0013  200.12    2.53  197.59   13.70   25.21   12.58   20.75  125.35    1.79    3.22    0.15    0.34    0.16    0.34    2.24  194.35   13.54   24.86   12.42   20.42  123.10    0.74    0.02    0.01    0.01    0.00    0.00    0.01    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 014    97      53  0.0017      41  0.0013  200.13    2.53  197.60   13.70   25.21   12.58   20.75  125.35    1.79    3.23    0.15    0.34    0.16    0.34    2.24  194.35   13.54   24.86   12.42   20.41  123.10    0.74    0.02    0.01    0.01    0.00    0.00    0.01    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 015    98      53  0.0017      41  0.0013  200.14    2.53  197.60   13.70   25.21   12.58   20.75  125.36    1.79    3.24    0.15    0.34    0.16    0.34    2.25  194.34   13.54   24.86   12.42   20.41  123.10    0.74    0.02    0.01    0.01    0.00    0.00    0.01    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 016    99      53  0.0017      41  0.0013  200.14    2.53  197.61   13.70   25.21   12.58   20.75  125.36    1.80    3.25    0.15    0.34    0.16    0.34    2.26  194.34   13.54   24.86   12.42   20.41  123.10    0.74    0.02    0.01    0.01    0.00    0.00    0.01    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 017   100      53  0.0017      41  0.0013  200.15    2.53  197.62   13.70   25.21   12.58   20.75  125.37    1.80    3.26    0.15    0.34    0.16    0.34    2.27  194.34   13.54   24.86   12.42   20.41  123.10    0.73    0.02    0.01    0.01    0.00    0.00    0.01    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 018   101      53  0.0017      41  0.0013  200.15    2.53  197.62   13.70   25.21   12.58   20.76  125.37    1.80    3.26    0.15    0.34    0.16    0.34    2.28  194.33   13.54   24.86   12.42   20.41  123.09    0.73    0.02    0.01    0.01    0.00    0.00    0.01    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 019   102      53  0.0017      41  0.0013  200.16    2.53  197.63   13.70   25.21   12.58   20.76  125.38    1.80    3.27    0.15    0.34    0.16    0.34    2.28  194.33   13.54   24.86   12.42   20.41  123.09    0.73    0.02    0.01    0.01    0.00    0.00    0.01    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 020   103      53  0.0017      41  0.0013  200.16    2.53  197.63   13.70   25.21   12.58   20.76  125.39    1.80    3.28    0.15    0.34    0.16    0.34    2.29  194.33   13.54   24.86   12.42   20.41  123.09    0.73    0.02    0.01    0.01    0.00    0.00    0.01    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 021   104      53  0.0017      41  0.0013  200.16    2.52  197.64   13.70   25.21   12.58   20.76  125.39    1.81    3.29    0.16    0.34    0.16    0.34    2.30  194.33   13.54   24.86   12.42   20.41  123.09    0.70    0.02    0.01    0.01    0.00    0.00    0.01    0.43    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 022   105      53  0.0017      41  0.0013  200.16    2.51  197.65   13.71   25.21   12.58   20.76  125.40    1.83    3.30    0.16    0.34    0.16    0.34    2.31  194.32   13.54   24.86   12.42   20.41  123.09    0.67    0.02    0.01    0.01    0.00    0.00    0.01    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 023   106      53  0.0017      41  0.0013  200.15    2.50  197.66   13.71   25.21   12.58   20.76  125.40    1.85    3.31    0.16    0.34    0.16    0.34    2.32  194.32   13.55   24.86   12.42   20.41  123.08    0.65    0.02    0.01    0.01    0.00    0.00    0.01    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2004 024   107      53  0.0017      41  0.0013  200.15    2.49  197.67   13.71   25.21   12.58   20.76  125.41    1.86    3.32    0.16    0.34    0.16    0.34    2.32  194.32   13.55   24.86   12.42   20.41  123.08    0.63    0.02    0.01    0.01    0.00    0.00    0.01    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.00    0.00    0.00    0.01    0.00
 2004 025   108      53  0.0017      41  0.0013  200.16    2.48  197.68   13.71   25.21   12.58   20.76  125.42    1.87    3.33    0.16    0.34    0.16    0.34    2.33  194.32   13.55   24.86   12.42   20.41  123.08    0.61    0.02    0.01    0.01    0.00    0.00    0.01    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.00    0.00    0.00    0.01    0.00
 2004 026   109      53  0.0017      41  0.0013  200.16    2.47  197.68   13.71   25.21   12.58   20.76  125.42    1.87    3.34    0.16    0.34    0.16    0.34    2.34  194.32   13.55   24.86   12.42   20.41  123.08    0.60    0.02    0.01    0.00    0.00    0.00    0.01    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.00    0.00    0.00    0.01    0.00
 2004 027   110      53  0.0017      41  0.0013  200.16    2.47  197.69   13.71   25.21   12.58   20.76  125.43    1.88    3.35    0.16    0.35    0.16    0.35    2.35  194.32   13.55   24.86   12.42   20.41  123.08    0.59    0.02    0.01    0.00    0.00    0.00    0.01    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.02    0.00    0.00    0.00    0.00    0.01    0.00
 2004 028   111      53  0.0017      42  0.0013  200.16    2.47  197.70   13.71   25.21   12.58   20.76  125.43    1.88    3.36    0.16    0.35    0.16    0.35    2.35  194.31   13.55   24.86   12.42   20.41  123.07    0.58    0.02    0.01    0.00    0.00    0.00    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.01    0.00
 2004 029   112      53  0.0017      42  0.0013  200.17    2.46  197.71   13.72   25.21   12.58   20.76  125.44    1.89    3.37    0.16    0.35    0.16    0.35    2.36  194.31   13.55   24.86   12.42   20.41  123.07    0.57    0.02    0.01    0.00    0.00    0.00    0.01    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.01    0.00
 2004 030   113      53  0.0017      42  0.0013  200.17    2.46  197.71   13.72   25.21   12.58   20.76  125.45    1.89    3.38    0.16    0.35    0.16    0.35    2.37  194.31   13.55   24.86   12.42   20.41  123.07    0.56    0.02    0.01    0.00    0.00    0.00    0.01    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.02    0.00    0.00    0.00    0.00    0.01    0.00
