"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","MACH0001_1__26","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","26","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2006-02-01","2006-03-03","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3319.698975","7004.934082","2006-05-17","2006-07-04","2006-07-05","1.803435","332.099999","98.763612","66.466825","4.301087"
"*","","MACH0001_1__27","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","27","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2007-03-19","2007-04-18","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1866.409302","6039.899902","2007-07-14","2007-09-03","2007-09-04","1.714598","162.300000","76.808937","53.927335","1.424982"
"*","","MACH0001_1__28","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","28","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2008-02-27","2008-03-28","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2242.912354","5796.978516","2008-06-14","2008-08-02","2008-08-03","1.779947","147.400001","83.606493","49.738510","0.995451"
"*","","MACH0001_1__29","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","29","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2009-03-21","2009-04-20","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2291.941162","5863.443359","2009-07-09","2009-08-27","2009-08-28","1.788732","144.500002","86.055939","47.670605","1.018641"
"*","","MACH0001_1__30","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","30","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2010-02-04","2010-03-06","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3367.276367","7252.322754","2010-05-21","2010-07-09","2010-07-10","1.828024","410.200000","96.244142","68.789747","3.891771"
"*","","MACH0002_1__1","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","1","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1981-02-16","1981-03-18","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1190.645874","3621.367432","1981-06-06","1981-07-26","1981-07-27","1.373032","396.599995","50.426642","31.068382","3.184474"
"*","","MACH0002_1__2","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","2","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1982-02-27","1982-03-29","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1155.953857","3879.675781","1982-06-16","1982-08-06","1982-08-07","1.472946","229.999999","54.670958","32.275160","0.909249"
"*","","MACH0002_1__3","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","3","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1983-03-24","1983-04-23","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1173.820923","3768.183838","1983-07-13","1983-08-29","1983-08-30","1.497157","122.799999","68.440104","30.310829","0.586009"
"*","","MACH0002_1__4","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","4","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1984-03-26","1984-04-25","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1190.123169","3911.436035","1984-07-12","1984-09-01","1984-09-02","1.498602","27.100000","59.444621","31.554388","0.000000"
"*","","MACH0002_1__5","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","5","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1985-02-25","1985-03-27","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","898.618713","3009.684326","1985-06-14","1985-08-02","1985-08-03","1.229942","384.400000","43.184730","25.738885","4.638181"
"*","","MACH0002_1__6","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","6","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1986-02-07","1986-03-09","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1215.829590","4178.316895","1986-05-26","1986-07-20","1986-07-21","1.521345","287.100000","51.181188","33.821019","1.782807"
"*","","MACH0002_1__7","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","7","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1987-03-08","1987-04-07","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1443.139648","4677.914063","1987-07-20","1987-09-08","1987-09-09","1.666126","139.100001","67.692508","36.386471","0.078880"
"*","","MACH0002_1__8","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","8","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1988-02-18","1988-03-19","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1110.858521","3630.593506","1988-06-09","1988-07-31","1988-08-01","1.351738","289.299996","47.696570","29.753727","2.533048"
"*","","MACH0002_1__9","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","9","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1989-02-20","1989-03-22","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","772.504395","3963.575195","1989-06-18","1989-08-13","1989-08-14","1.396960","223.000000","52.411322","30.786429","1.400543"
"*","","MACH0002_1__10","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","10","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1990-02-02","1990-03-04","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1042.074463","3369.064209","1990-05-21","1990-07-12","1990-07-13","1.326402","482.100005","41.653283","28.603709","4.694151"
"*","","MACH0002_1__11","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","11","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1991-02-24","1991-03-26","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1476.147461","3958.656006","1991-06-11","1991-08-01","1991-08-02","1.532679","158.000000","51.025852","33.564153","0.547817"
"*","","MACH0002_1__12","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","12","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1992-03-08","1992-04-07","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","766.306580","3552.400146","1992-06-28","1992-08-22","1992-08-23","1.336352","196.999999","45.765651","28.339165","2.446930"
"*","","MACH0002_1__13","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","13","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1993-02-10","1993-03-12","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1349.130249","3800.549561","1993-05-26","1993-07-14","1993-07-15","1.470762","92.600001","56.512207","31.480649","0.299578"
"*","","MACH0002_1__14","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","14","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1994-02-03","1994-03-05","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1697.466064","4272.799805","1994-06-06","1994-07-27","1994-07-28","1.547296","177.300001","60.270900","34.954737","1.425355"
"*","","MACH0002_1__15","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","15","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1995-01-31","1995-03-02","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1219.679199","3826.056152","1995-05-18","1995-07-06","1995-07-07","1.408112","231.700000","57.311298","32.604821","1.634076"
"*","","MACH0002_1__16","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","16","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1996-02-27","1996-03-28","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","821.828369","4195.514648","1996-06-19","1996-08-10","1996-08-11","1.499124","173.099999","59.043405","33.294588","0.635621"
"*","","MACH0002_1__17","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","17","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1997-02-28","1997-03-30","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","860.885315","3445.985352","1997-06-21","1997-08-10","1997-08-11","1.312083","282.699999","45.373148","27.955024","2.692716"
"*","","MACH0002_1__18","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","18","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1998-02-06","1998-03-08","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1280.575806","3437.045654","1998-05-23","1998-07-14","1998-07-15","1.344461","432.199991","46.755880","29.819970","4.134071"
"*","","MACH0002_1__19","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","19","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1999-02-08","1999-03-10","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1550.000244","4023.094727","1999-05-27","1999-07-15","1999-07-16","1.466534","216.600002","55.502159","33.642883","0.753894"
"*","","MACH0002_1__20","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","20","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2000-02-26","2000-03-27","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1127.386597","3890.404053","2000-06-14","2000-08-04","2000-08-05","1.510149","114.700002","55.970598","31.196910","0.335259"
"*","","MACH0002_1__21","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","21","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2001-02-04","2001-03-06","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1253.844727","3778.399658","2001-06-06","2001-07-28","2001-07-29","1.441642","208.100001","52.099103","31.446451","1.454753"
"*","","MACH0002_1__22","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","22","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2002-02-01","2002-03-03","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1505.640503","3994.856934","2002-05-17","2002-07-05","2002-07-06","1.516750","304.199997","53.839983","33.811654","1.767788"
"*","","MACH0002_1__23","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","23","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2003-02-22","2003-03-24","148","","2000-03-15","2","90","Furrow, mm","2","1","0","0","751","","","071b874694e889f48a93e3630aecca564ac86a42cb471daf2de2b1a1d495d055","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1266.518921","3674.365479","2003-06-11","2003-08-04","2003-08-05","1.502137","336.699998","47.856762","30.705889","3.430547"
