*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D
 1982 030   117   5.10   3.30  -3.30  0.449  0.000  0.449  0.442  0.000  0.441  0.000  0.001  132.70   94.17    4.38   89.77    0.00    0.02   0.121   0.093   0.083   0.038   0.030   0.026   0.020   0.017   0.014
 1982 031   118   5.10  -2.80 -11.70  0.116  0.000  0.116  0.114  0.000  0.113  0.000  0.001  132.81   94.28    4.38   89.88    0.00    0.02   0.032   0.023   0.021   0.010   0.008   0.007   0.005   0.004   0.004
 1982 032   119   4.90   3.30  -7.20  0.412  0.000  0.411  0.405  0.000  0.404  0.000  0.001  133.22   94.68    4.38   90.28    0.00    0.02   0.111   0.084   0.076   0.035   0.027   0.024   0.018   0.015   0.013
 1982 033   120   3.30   0.00  -7.80  0.141  0.000  0.141  0.138  0.000  0.138  0.000  0.001  133.36   94.82    4.38   90.42    0.00    0.02   0.038   0.029   0.026   0.012   0.009   0.008   0.006   0.005   0.005
 1982 034   121  11.90  -7.80 -18.30  0.082  0.000  0.082  0.081  0.000  0.080  0.000  0.001  133.45   94.90    4.38   90.50    0.00    0.03   0.022   0.017   0.015   0.007   0.005   0.005   0.004   0.003   0.003
 1982 035   122   4.90 -13.90 -20.00  0.008  0.000  0.008  0.008  0.000  0.008  0.000  0.000  133.45   94.91    4.38   90.51    0.00    0.03   0.002   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.000
 1982 036   123  13.70 -12.80 -18.30  0.032  0.000  0.032  0.031  0.000  0.031  0.000  0.000  133.49   94.94    4.38   90.54    0.00    0.03   0.008   0.006   0.006   0.003   0.002   0.002   0.001   0.001   0.001
 1982 037   124  14.70  -4.40 -23.30  0.187  0.000  0.187  0.184  0.000  0.183  0.000  0.001  133.67   95.13    4.38   90.72    0.00    0.03   0.050   0.038   0.035   0.016   0.013   0.011   0.008   0.007   0.006
 1982 038   125  14.20   2.20 -15.00  0.845  0.000  0.844  0.832  0.000  0.830  0.000  0.001  134.52   95.96    4.38   91.55    0.00    0.03   0.233   0.171   0.155   0.071   0.056   0.050   0.037   0.031   0.027
 1982 039   126   5.10  -6.10 -10.00  0.060  0.000  0.060  0.059  0.000  0.058  0.000  0.001  134.58   96.02    4.38   91.61    0.00    0.03   0.016   0.012   0.011   0.005   0.004   0.004   0.003   0.002   0.002
 1982 040   127  14.50  -9.40 -19.40  0.069  0.000  0.069  0.068  0.000  0.067  0.000  0.001  134.65   96.08    4.38   91.68    0.00    0.03   0.018   0.014   0.013   0.006   0.005   0.004   0.003   0.003   0.002
 1982 041   128  11.60  -4.40 -18.90  0.163  0.000  0.163  0.160  0.000  0.159  0.000  0.001  134.81   96.24    4.38   91.84    0.00    0.03   0.044   0.033   0.030   0.014   0.011   0.010   0.007   0.006   0.005
 1982 042   129  10.50   0.00 -17.80  0.378  0.000  0.378  0.373  0.000  0.372  0.000  0.001  135.19   96.62    4.38   92.21    0.00    0.03   0.101   0.077   0.070   0.032   0.025   0.023   0.017   0.014   0.012
 1982 043   130   7.70   1.70  -6.10  0.475  0.000  0.474  0.467  0.000  0.467  0.000  0.001  135.66   97.08    4.38   92.68    0.00    0.03   0.128   0.097   0.088   0.041   0.032   0.028   0.021   0.017   0.015
 1982 044   131  15.70   3.90 -12.20  1.389  0.001  1.388  1.367  0.001  1.366  0.000  0.001  137.05   98.45    4.38   94.04    0.00    0.03   0.378   0.284   0.256   0.120   0.094   0.081   0.060   0.050   0.043
 1982 045   132  12.30   6.70  -1.10  1.993  0.001  1.992  1.962  0.001  1.960  0.000  0.001  139.04  100.41    4.38   96.00    0.00    0.03   0.538   0.406   0.366   0.172   0.136   0.119   0.088   0.073   0.063
 1982 046   133   4.20   7.20   2.20  0.714  0.000  0.713  0.703  0.000  0.701  0.000  0.001  139.76  101.12    4.38   96.70    0.00    0.03   0.190   0.145   0.132   0.061   0.048   0.043   0.032   0.027   0.023
 1982 047   134   2.30   5.00   2.20  0.374  0.000  0.374  0.369  0.000  0.368  0.000  0.001  140.13  101.49    4.38   97.07    0.00    0.03   0.100   0.076   0.069   0.032   0.025   0.023   0.017   0.014   0.012
 1982 048   135   1.80   3.90   1.10  0.190  0.000  0.190  0.187  0.000  0.186  0.000  0.001  140.32  101.67    4.38   97.26    0.00    0.03   0.051   0.038   0.035   0.016   0.013   0.011   0.009   0.007   0.006
 1982 049   136  10.50  12.80   1.10  1.929  0.001  1.928  1.899  0.001  1.897  0.000  0.001  142.25  103.57    4.38   99.16    0.00    0.03   0.529   0.394   0.354   0.161   0.127   0.114   0.086   0.072   0.062
 1982 050   137  14.70  18.90  -1.10  2.914  0.002  2.911  2.869  0.002  2.866  0.000  0.001  145.16  106.44    4.38  102.02    0.00    0.04   0.786   0.594   0.537   0.244   0.194   0.174   0.131   0.110   0.096
 1982 051   138  15.60  18.90   3.30  3.206  0.003  3.202  3.156  0.003  3.152  0.000  0.001  148.37  109.60    4.39  105.17    0.00    0.04   0.826   0.656   0.600   0.274   0.219   0.196   0.148   0.125   0.108
 1982 052   139  15.20  21.10  -1.10  3.075  0.004  3.070  3.027  0.004  3.022  0.000  0.001  151.44  112.62    4.39  108.20    0.00    0.04   0.751   0.631   0.586   0.269   0.215   0.194   0.146   0.123   0.107
 1982 053   140  15.60  25.60  -1.10  3.346  0.006  3.340  0.881  0.006  0.874  0.000  0.001  154.79  113.50    4.40  109.07    0.00    0.04   0.717   0.106   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 054   141   1.80  17.80   1.10  0.351  0.001  0.350  0.346  0.001  0.344  0.000  0.001  155.14  113.85    4.40  109.41    0.00    0.04   0.278   0.045   0.015   0.003   0.002   0.001   0.000   0.000   0.000
 1982 055   142  16.10   6.70   0.00  2.580  0.006  2.574  0.791  0.006  0.784  0.000  0.001  157.72  114.64    4.41  110.20    0.00    0.04   0.628   0.105   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 056   143  11.60   2.20  -5.00  0.785  0.002  0.783  0.731  0.002  0.728  0.000  0.001  158.51  115.37    4.41  110.93    0.00    0.04   0.572   0.104   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 057   144  16.90   3.90  -7.80  1.542  0.005  1.538  0.681  0.005  0.676  0.000  0.001  160.05  116.05    4.41  111.60    0.00    0.04   0.521   0.104   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 058   145  15.40  11.10  -7.80  2.406  0.007  2.399  0.637  0.007  0.629  0.000  0.001  162.46  116.69    4.42  112.23    0.00    0.04   0.475   0.103   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 059   146  12.30  13.30  -3.90  2.085  0.007  2.079  0.593  0.007  0.586  0.000  0.001  164.54  117.28    4.43  112.82    0.00    0.04   0.432   0.103   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 060   147  16.20  20.60  -3.90  3.078  0.012  3.065  0.560  0.012  0.547  0.000  0.001  167.62  117.84    4.44  113.36    0.00    0.04   0.394   0.102   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 061   148   4.50  15.60   1.70  0.836  0.004  0.832  0.516  0.004  0.511  0.000  0.001  168.45  118.36    4.44  113.87    0.00    0.04   0.359   0.101   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 062   149   0.80   1.70  -2.20  0.050  0.000  0.050  0.049  0.000  0.048  0.000  0.001  168.50  118.41    4.44  113.92    0.00    0.04   0.033   0.010   0.004   0.001   0.000   0.000   0.000   0.000   0.000
 1982 063   150   5.70  -1.70  -5.60  0.171  0.001  0.170  0.168  0.001  0.167  0.000  0.001  168.68  118.58    4.45  114.09    0.00    0.04   0.114   0.035   0.012   0.003   0.001   0.001   0.000   0.000   0.000
 1982 064   151   8.70  -2.20  -6.10  0.233  0.001  0.232  0.230  0.001  0.228  0.000  0.000  168.91  118.81    4.45  114.32    0.00    0.04   0.154   0.049   0.017   0.004   0.002   0.001   0.000   0.000   0.000
 1982 065   152  18.90   6.10 -12.20  2.489  0.015  2.474  0.488  0.015  0.473  0.000  0.000  171.40  119.29    4.46  114.79    0.00    0.04   0.322   0.100   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 066   153  12.70   3.90 -10.00  1.106  0.006  1.100  0.473  0.006  0.465  0.000  0.001  172.50  119.77    4.47  115.26    0.00    0.04   0.315   0.100   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 067   154  17.90   8.90  -3.90  2.779  0.016  2.763  0.454  0.016  0.437  0.000  0.001  175.28  120.22    4.48  115.69    0.00    0.04   0.287   0.099   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 068   155  13.50  10.60  -7.80  2.057  0.014  2.044  0.425  0.014  0.410  0.000  0.001  177.34  120.65    4.50  116.10    0.00    0.05   0.261   0.098   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 069   156  16.20  26.10  -3.90  3.295  0.023  3.272  0.410  0.023  0.387  0.000  0.001  180.63  121.06    4.52  116.49    0.00    0.05   0.238   0.098   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 070   157  13.60  19.40   0.60  2.619  0.024  2.595  0.389  0.024  0.365  0.000  0.001  183.25  121.45    4.54  116.85    0.00    0.05   0.217   0.097   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 071   158   7.60  22.80   2.80  1.566  0.018  1.547  0.364  0.018  0.345  0.000  0.001  184.82  121.81    4.56  117.20    0.00    0.05   0.198   0.097   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 072   159  17.00  17.80  -1.70  3.114  0.042  3.072  0.369  0.042  0.326  0.000  0.001  187.93  122.18    4.60  117.52    0.00    0.05   0.180   0.096   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 073   160   1.40  10.60   5.00  0.245  0.004  0.241  0.242  0.004  0.237  0.000  0.001  188.18  122.42    4.61  117.76    0.00    0.05   0.133   0.068   0.025   0.005   0.003   0.001   0.001   0.000   0.000
 1982 074   161   5.60  15.00   5.00  1.053  0.019  1.033  1.037  0.019  1.017  0.000  0.001  189.23  123.46    4.63  118.78    0.00    0.05   0.204   0.225   0.213   0.097   0.077   0.069   0.051   0.043   0.038
 1982 075   162  19.40  18.90   7.20  4.161  0.084  4.076  4.098  0.084  4.013  0.000  0.001  193.39  127.55    4.71  122.79    0.00    0.05   1.118   0.839   0.755   0.343   0.268   0.241   0.176   0.146   0.126
 1982 076   163  17.70  23.90   3.90  3.917  0.109  3.808  3.858  0.109  3.749  0.000  0.001  197.31  131.41    4.82  126.54    0.00    0.05   1.003   0.775   0.713   0.327   0.259   0.232   0.172   0.143   0.125
 1982 077   164   2.10  11.70   7.80  0.402  0.015  0.387  0.396  0.015  0.380  0.000  0.001  197.71  131.81    4.84  126.92    0.00    0.05   0.096   0.079   0.074   0.034   0.027   0.024   0.018   0.015   0.013
 1982 078   165  16.60  23.90   8.30  3.786  0.147  3.640  3.730  0.147  3.583  0.000  0.001  201.50  135.54    4.98  130.50    0.00    0.05   0.948   0.744   0.687   0.315   0.250   0.221   0.164   0.136   0.118
 1982 079   166  21.20  14.40   2.20  4.015  0.203  3.812  3.956  0.203  3.753  0.000  0.001  205.51  139.49    5.19  134.26    0.00    0.05   1.008   0.777   0.714   0.327   0.259   0.228   0.170   0.144   0.125
 1982 080   167  20.00   8.90  -3.90  3.195  0.205  2.990  3.149  0.205  2.943  0.000  0.001  208.71  142.64    5.39  137.20    0.00    0.05   0.745   0.612   0.573   0.261   0.207   0.186   0.139   0.118   0.102
 1982 081   168  21.90  12.80  -5.00  3.685  0.241  3.443  3.631  0.241  3.390  0.000  0.001  212.39  146.27    5.63  140.59    0.00    0.05   0.814   0.706   0.671   0.308   0.244   0.220   0.165   0.140   0.121
 1982 082   169  11.40  13.90   1.70  2.091  0.143  1.948  0.974  0.143  0.830  0.000  0.001  214.48  147.25    5.78  141.42    0.00    0.05   0.675   0.104   0.036   0.008   0.004   0.002   0.001   0.001   0.000
 1982 083   170  17.10  13.90  -0.60  3.044  0.244  2.799  1.012  0.244  0.767  0.000  0.001  217.53  148.26    6.02  142.18    0.00    0.06   0.613   0.103   0.036   0.008   0.004   0.002   0.001   0.001   0.000
 1982 084   171  21.50   8.30  -0.60  3.464  0.308  3.156  1.199  0.308  0.891  0.000  0.001  220.99  149.46    6.33  143.08    0.00    0.06   0.738   0.102   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 085   172  21.60  12.20  -6.10  3.559  0.326  3.233  1.330  0.326  1.003  0.000  0.001  224.55  150.79    6.65  144.08    0.00    0.06   0.851   0.102   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 086   173  17.60  11.10   0.00  3.036  0.284  2.752  1.206  0.284  0.922  0.000  0.001  227.59  152.00    6.94  145.00    0.00    0.06   0.771   0.100   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 087   174  12.60  12.20   1.70  2.243  0.223  2.020  1.072  0.223  0.848  0.000  0.001  229.83  153.07    7.16  145.85    0.00    0.06   0.698   0.099   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 088   175   8.20  15.60   5.00  1.584  0.172  1.412  0.954  0.172  0.782  0.000  0.001  231.42  154.02    7.33  146.63    0.00    0.06   0.633   0.098   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 089   176  19.30  20.00  10.00  4.134  0.509  3.624  1.299  0.509  0.789  0.000  0.001  235.55  155.32    7.84  147.42    0.00    0.06   0.641   0.097   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 090   177  23.20  20.00   1.70  4.605  0.697  3.907  1.487  0.697  0.790  0.000  0.001  240.15  156.81    8.54  148.21    0.00    0.06   0.644   0.096   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 091   178  21.70  26.70   1.10  4.667  0.797  3.869  1.518  0.797  0.720  0.000  0.001  244.82  158.33    9.33  148.93    0.00    0.06   0.577   0.094   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 092   179  17.20  27.20   6.70  3.877  0.772  3.104  1.428  0.772  0.655  0.000  0.001  248.70  159.75   10.11  149.59    0.00    0.06   0.514   0.092   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 093   180  23.20  15.00   0.00  4.111  0.946  3.164  1.543  0.946  0.596  0.000  0.001  252.81  161.30   11.05  150.18    0.00    0.06   0.457   0.090   0.033   0.008   0.004   0.002   0.001   0.001   0.000
 1982 094   181  17.80  11.10  -0.60  2.928  0.701  2.226  1.240  0.701  0.538  0.000  0.001  255.74  162.54   11.75  150.72    0.00    0.06   0.402   0.088   0.033   0.008   0.004   0.002   0.001   0.001   0.000
 1982 095   182   8.90   7.80  -0.60  1.378  0.336  1.042  1.116  0.336  0.779  0.000  0.001  257.11  163.65   12.09  151.50    0.00    0.06   0.644   0.087   0.033   0.008   0.004   0.002   0.001   0.001   0.000
 1982 096   183  16.50   5.60  -7.20  2.314  0.570  1.743  1.573  0.570  1.002  0.000  0.001  259.43  165.22   12.66  152.50    0.00    0.06   0.868   0.086   0.033   0.007   0.004   0.002   0.001   0.001   0.000
 1982 097   184   4.70   6.10   0.00  0.727  0.179  0.548  0.718  0.179  0.538  0.000  0.001  260.16  165.94   12.84  153.04    0.00    0.06   0.460   0.050   0.019   0.004   0.002   0.001   0.001   0.000   0.000
 1982 098   185  11.20   9.40  -0.60  1.820  0.451  1.368  1.357  0.451  0.905  0.000  0.001  261.98  167.30   13.29  153.94    0.00    0.07   0.773   0.084   0.032   0.007   0.004   0.002   0.001   0.001   0.000
 1982 099   186  24.50  13.90  -5.60  4.058  1.020  3.037  1.884  1.020  0.863  0.000  0.001  266.03  169.18   14.31  154.81    0.00    0.07   0.733   0.083   0.032   0.007   0.004   0.002   0.001   0.001   0.000
 1982 100   187  23.80  15.60   1.70  4.364  1.111  3.252  1.891  1.111  0.779  0.000  0.001  270.40  171.07   15.42  155.59    0.00    0.07   0.651   0.081   0.032   0.007   0.004   0.002   0.001   0.001   0.000
 1982 101   188  22.60  22.80   4.40  4.690  1.258  3.431  1.959  1.258  0.700  0.000  0.001  275.09  173.03   16.68  156.29    0.00    0.07   0.575   0.079   0.031   0.007   0.004   0.002   0.001   0.001   0.000
 1982 102   189  24.00  29.40  11.10  5.683  1.686  3.996  2.311  1.686  0.625  0.000  0.001  280.77  175.34   18.36  156.91    0.00    0.07   0.503   0.076   0.031   0.007   0.004   0.002   0.001   0.001   0.000
 1982 103   190  23.90  23.90   8.30  5.127  1.718  3.408  2.266  1.718  0.548  0.000  0.001  285.90  177.61   20.08  157.46    0.00    0.07   0.430   0.073   0.030   0.007   0.004   0.002   0.001   0.001   0.000
 1982 104   191  23.80  30.60  11.70  5.661  2.048  3.611  2.534  2.048  0.485  0.000  0.001  291.56  180.14   22.13  157.94    0.00    0.07   0.372   0.069   0.029   0.007   0.004   0.002   0.001   0.001   0.000
 1982 105   192  17.00  30.60  17.80  4.210  1.661  2.548  2.100  1.661  0.439  0.000  0.001  295.77  182.24   23.79  158.38    0.00    0.07   0.331   0.064   0.029   0.007   0.004   0.002   0.001   0.001   0.000
 1982 106   193   8.00  26.70  10.00  1.775  0.746  1.028  1.149  0.746  0.402  0.000  0.001  297.54  183.39   24.54  158.79    0.00    0.07   0.299   0.061   0.028   0.007   0.004   0.002   0.001   0.001   0.000
 1982 107   194  25.90  17.20   2.80  4.725  2.080  2.643  2.453  2.080  0.373  0.000  0.001  302.27  185.85   26.62  159.16    0.00    0.07   0.272   0.059   0.028   0.007   0.004   0.002   0.001   0.001   0.000
 1982 108   195  24.30  23.30   1.10  4.748  2.154  2.592  2.496  2.154  0.342  0.000  0.001  307.02  188.34   28.77  159.50    0.00    0.07   0.247   0.054   0.027   0.007   0.004   0.002   0.001   0.001   0.000
 1982 109   196  23.60  20.00  10.60  4.792  2.250  2.540  2.689  2.250  0.439  0.000  0.001  311.81  191.03   31.02  159.94    0.00    0.07   0.349   0.050   0.026   0.007   0.004   0.002   0.001   0.001   0.000
 1982 110   197  24.50  13.30   0.00  4.090  1.997  2.090  2.526  1.997  0.528  0.000  0.001  315.90  193.56   33.02  160.47    0.00    0.07   0.442   0.048   0.024   0.007   0.003   0.002   0.001   0.001   0.000
 1982 111   198  22.50  16.10  -2.20  3.822  1.888  1.932  2.330  1.888  0.440  0.000  0.001  319.72  195.89   34.91  160.91    0.00    0.07   0.356   0.047   0.024   0.007   0.003   0.002   0.001   0.001   0.000
 1982 112   199  26.40  17.20   0.00  4.658  2.331  2.324  2.730  2.331  0.398  0.000  0.001  324.38  198.62   37.24  161.31    0.00    0.07   0.316   0.045   0.023   0.007   0.003   0.002   0.001   0.001   0.000
 1982 113   200  22.70  21.70   1.70  4.339  2.216  2.120  2.580  2.216  0.363  0.000  0.001  328.72  201.20   39.45  161.67    0.00    0.07   0.284   0.044   0.021   0.006   0.003   0.002   0.001   0.001   0.000
 1982 114   201  19.80  22.20  10.60  4.116  2.168  1.946  2.502  2.168  0.333  0.000  0.001  332.83  203.70   41.62  162.00    0.00    0.08   0.256   0.043   0.020   0.006   0.003   0.002   0.001   0.001   0.000
 1982 115   202  12.20  17.20   8.90  2.328  1.276  1.051  1.605  1.276  0.328  0.000  0.001  335.16  205.30   42.90  162.33    0.00    0.08   0.254   0.042   0.019   0.006   0.003   0.002   0.001   0.001   0.000
 1982 116   203  25.70  21.10   7.20  5.089  2.869  2.217  3.196  2.869  0.326  0.000  0.001  340.25  208.50   45.77  162.66    0.00    0.08   0.253   0.042   0.018   0.006   0.003   0.002   0.001   0.001   0.000
 1982 117   204   7.60  15.60   5.60  1.369  0.792  0.576  1.089  0.789  0.299  0.000  0.001  341.62  209.59   46.56  162.95    0.00    0.08   0.229   0.041   0.016   0.006   0.003   0.002   0.001   0.001   0.000
 1982 118   205   1.50  10.60   6.10  0.251  0.148  0.103  0.249  0.148  0.100  0.000  0.001  341.87  209.84   46.70  163.05    0.00    0.08   0.085   0.009   0.004   0.001   0.001   0.000   0.000   0.000   0.000
 1982 119   206   6.80  13.30   6.70  1.205  0.711  0.494  1.195  0.711  0.483  0.000  0.001  343.08  211.03   47.41  163.54    0.00    0.08   0.428   0.039   0.009   0.003   0.002   0.001   0.001   0.000   0.000
 1982 120   207  10.50  17.20  10.60  2.064  1.237  0.826  2.046  1.237  0.808  0.000  0.001  345.14  213.08   48.65  164.35    0.00    0.08   0.275   0.179   0.077   0.062   0.048   0.054   0.044   0.038   0.033
 1982 121   208  13.70  20.60  11.70  2.836  1.736  1.098  2.746  1.736  1.008  0.000  0.001  347.98  215.82   50.39  165.35    0.00    0.08   0.882   0.099   0.015   0.006   0.003   0.002   0.001   0.001   0.000
 1982 122   209  17.40  23.30  12.80  3.742  2.349  1.391  3.234  2.349  0.883  0.000  0.001  351.72  219.06   52.74  166.24    0.00    0.08   0.761   0.095   0.015   0.006   0.003   0.002   0.001   0.001   0.000
 1982 123   210  19.70  28.30  15.60  4.573  2.953  1.619  3.707  2.953  0.753  0.000  0.001  356.29  222.76   55.69  166.99    0.00    0.09   0.636   0.089   0.015   0.006   0.003   0.002   0.001   0.001   0.000
 1982 124   211  22.90  30.60  18.30  5.536  3.674  1.860  4.293  3.674  0.617  0.000  0.001  361.83  227.06   59.36  167.61    0.00    0.09   0.508   0.083   0.014   0.006   0.003   0.002   0.001   0.001   0.000
