*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                           NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 1982 014   101     0     1    42.0  161.6  147.5   14.1    5.21    6.80    6.88    5.80    7.30    5.40    5.99    6.98    7.65    0.00    0.15    0.11    0.12    0.12    0.76    0.92    0.88    0.87   31.72   77.49    0.65    0.05    0.00   31.67    3.99
 1982 015   102     0     1    42.0  161.6  147.6   14.0    5.31    6.77    6.88    5.80    7.30    5.40    5.99    6.99    7.65    0.00    0.15    0.11    0.12    0.12    0.76    0.92    0.88    0.86   31.72   77.57    0.65    0.05    0.00   31.67    3.99
 1982 016   103     0     1    42.0  161.6  147.7   13.9    5.67    6.73    6.87    5.80    7.30    5.40    5.99    6.98    7.65    0.00    0.14    0.11    0.11    0.12    0.75    0.91    0.87    0.86   31.72   77.66    0.65    0.05    0.00   31.68    3.99
 1982 017   104     0     1    42.0  161.6  147.8   13.9    5.68    6.73    6.87    5.80    7.30    5.40    5.99    6.99    7.65    0.00    0.14    0.11    0.11    0.12    0.75    0.91    0.87    0.85   31.73   77.76    0.65    0.05    0.00   31.68    3.99
 1982 018   105     0     1    42.0  161.6  147.9   13.8    5.70    6.73    6.87    5.80    7.30    5.41    6.00    6.99    7.66    0.00    0.13    0.11    0.11    0.11    0.75    0.90    0.86    0.84   31.73   77.85    0.65    0.05    0.00   31.68    3.99
 1982 019   106     0     1    42.0  161.6  148.0   13.7    5.80    6.70    6.87    5.80    7.30    5.41    6.00    7.00    7.67    0.00    0.13    0.10    0.11    0.11    0.74    0.90    0.86    0.84   31.74   77.96    0.65    0.05    0.00   31.69    3.99
 1982 020   107     0     1    42.0  161.7  148.1   13.6    5.90    6.67    6.86    5.81    7.31    5.41    6.01    7.01    7.67    0.00    0.12    0.10    0.11    0.11    0.74    0.89    0.85    0.83   31.75   78.07    0.65    0.05    0.00   31.70    3.99
 1982 021   108     0     1    42.0  161.7  148.2   13.5    5.91    6.67    6.87    5.81    7.31    5.42    6.02    7.01    7.68    0.00    0.12    0.10    0.10    0.11    0.73    0.89    0.85    0.83   31.76   78.18    0.65    0.05    0.00   31.71    3.99
 1982 022   109     0     1    42.0  161.7  148.3   13.4    5.91    6.68    6.87    5.81    7.31    5.42    6.02    7.02    7.69    0.00    0.11    0.10    0.10    0.10    0.73    0.88    0.84    0.82   31.77   78.29    0.65    0.05    0.00   31.72    3.99
 1982 023   110     0     1    42.0  161.7  148.4   13.3    5.93    6.67    6.87    5.81    7.31    5.43    6.03    7.02    7.69    0.00    0.11    0.10    0.10    0.10    0.72    0.87    0.84    0.82   31.78   78.40    0.65    0.05    0.00   31.74    3.99
 1982 024   111     0     1    42.0  161.7  148.5   13.2    5.95    6.68    6.87    5.81    7.31    5.43    6.03    7.03    7.70    0.00    0.10    0.09    0.10    0.10    0.72    0.87    0.83    0.81   31.79   78.50    0.65    0.05    0.00   31.74    3.99
 1982 025   112     0     1    42.0  161.7  148.6   13.1    4.51    6.88    7.22    5.81    7.32    5.44    6.04    7.03    7.70    0.00    0.10    0.09    0.10    0.10    0.72    0.86    0.83    0.81   31.79   78.58    0.65    0.05    0.00   31.75    3.99
 1982 026   113     0     1    42.0  161.7  148.7   13.0    3.78    6.36    7.55    6.07    7.42    5.43    6.03    7.02    7.69    0.00    0.10    0.09    0.09    0.09    0.71    0.86    0.82    0.80   31.80   78.67    0.65    0.05    0.00   31.75    3.99
 1982 027   114     0     1    42.7  161.1  148.2   12.9    4.25    6.03    7.37    5.94    7.42    5.46    6.08    7.00    7.68    0.00    0.09    0.09    0.09    0.09    0.71    0.85    0.82    0.80   31.80   78.77    0.65    0.05    0.00   31.76    3.99
 1982 028   115     0     1    42.7  161.1  148.3   12.8    4.92    5.98    7.34    5.93    7.41    5.45    6.07    6.99    7.67    0.00    0.09    0.09    0.09    0.09    0.70    0.85    0.81    0.79   31.82   78.87    0.65    0.05    0.00   31.77    3.99
 1982 029   116     0     1    42.7  161.1  148.4   12.7    5.46    5.95    7.32    5.93    7.41    5.45    6.06    6.98    7.66    0.00    0.09    0.09    0.09    0.09    0.70    0.84    0.81    0.79   31.84   79.00    0.65    0.05    0.00   31.80    3.99
 1982 030   117     0     1    42.7  161.2  148.5   12.7    4.20    6.08    7.46    6.00    7.54    5.45    6.07    6.99    7.67    0.01    0.09    0.08    0.09    0.09    0.69    0.84    0.80    0.79   31.92   79.14    0.65    0.05    0.00   31.87    3.99
 1982 031   118     0     1    43.9  160.0  147.4   12.6    4.16    5.85    7.33    5.90    7.43    5.43    6.05    6.97    7.68    0.02    0.10    0.08    0.09    0.09    0.69    0.83    0.80    0.78   31.99   79.26    0.65    0.05    0.00   31.94    3.99
 1982 032   119     0     1    44.4  159.5  147.0   12.5    4.13    5.76    7.32    5.87    7.39    5.41    6.03    6.96    7.67    0.01    0.10    0.08    0.09    0.09    0.68    0.83    0.79    0.78   32.01   79.37    0.65    0.05    0.00   31.96    3.99
 1982 033   120     0     1    44.4  159.5  147.1   12.4    4.28    5.75    7.31    5.87    7.39    5.41    6.04    6.96    7.68    0.01    0.09    0.08    0.08    0.09    0.68    0.82    0.79    0.77   32.02   79.46    0.65    0.05    0.00   31.97    3.99
 1982 034   121     0     1    44.4  159.5  147.2   12.4    4.33    5.75    7.31    5.87    7.39    5.42    6.04    6.96    7.68    0.01    0.09    0.08    0.08    0.08    0.68    0.82    0.78    0.77   32.02   79.55    0.65    0.05    0.00   31.98    3.99
 1982 035   122     0     1    44.4  159.5  147.3   12.3    4.36    5.75    7.31    5.87    7.39    5.42    6.04    6.97    7.69    0.01    0.09    0.08    0.08    0.08    0.67    0.81    0.78    0.76   32.02   79.63    0.65    0.05    0.00   31.98    3.99
 1982 036   123     0     1    44.4  159.5  147.3   12.2    4.36    5.75    7.31    5.87    7.39    5.42    6.05    6.97    7.69    0.01    0.09    0.08    0.08    0.08    0.67    0.81    0.77    0.76   32.02   79.69    0.65    0.05    0.00   31.98    3.99
 1982 037   124     0     1    44.4  159.5  147.4   12.2    4.38    5.75    7.31    5.87    7.39    5.43    6.05    6.98    7.69    0.01    0.09    0.08    0.08    0.08    0.67    0.81    0.77    0.75   32.02   79.75    0.65    0.05    0.00   31.98    3.99
 1982 038   125     0     1    44.4  159.5  147.4   12.1    4.04    5.78    7.33    5.86    7.38    5.48    6.05    6.98    7.70    0.01    0.09    0.08    0.08    0.08    0.66    0.80    0.77    0.75   32.02   79.80    0.65    0.05    0.00   31.98    3.99
 1982 039   126     0     1    44.7  159.2  147.2   12.1    4.19    5.72    7.30    5.83    7.35    5.46    6.05    6.98    7.70    0.01    0.09    0.08    0.08    0.08    0.66    0.80    0.76    0.74   32.02   79.85    0.65    0.05    0.00   31.98    3.99
 1982 040   127     0     1    44.9  159.0  147.0   12.0    4.15    5.71    7.29    5.82    7.34    5.45    6.04    6.97    7.70    0.01    0.08    0.08    0.08    0.08    0.66    0.80    0.76    0.74   32.02   79.90    0.65    0.05    0.00   31.98    3.99
 1982 041   128     0     1    44.9  159.0  147.1   12.0    4.17    5.71    7.29    5.82    7.34    5.45    6.04    6.98    7.70    0.01    0.08    0.08    0.08    0.08    0.66    0.80    0.76    0.74   32.02   79.96    0.65    0.05    0.00   31.98    3.99
 1982 042   129     0     1    44.9  159.0  147.2   11.9    4.23    5.70    7.29    5.82    7.34    5.45    6.05    6.98    7.70    0.01    0.08    0.08    0.08    0.08    0.66    0.79    0.75    0.73   32.02   80.01    0.65    0.05    0.00   31.98    3.99
 1982 043   130     0     1    44.9  159.0  147.2   11.8    2.10    4.58    7.16    5.88    7.64    5.58    6.16    7.08    7.92    0.01    0.08    0.08    0.08    0.08    0.65    0.79    0.75    0.73   32.02   80.07    0.65    0.05    0.00   31.98    3.99
 1982 044   131     0     1    46.7  157.3  145.5   11.8    1.73    4.20    6.87    5.68    7.39    5.51    6.18    7.16    7.95    0.01    0.08    0.08    0.08    0.08    0.65    0.79    0.75    0.72   32.02   80.12    0.65    0.05    0.00   31.98    3.99
 1982 045   132     0     1    49.1  154.9  143.2   11.7    1.61    3.83    6.60    5.51    7.17    5.38    6.10    7.16    7.98    0.01    0.08    0.08    0.08    0.08    0.65    0.78    0.74    0.72   32.02   80.17    0.65    0.05    0.00   31.98    3.99
 1982 046   133     0     1    59.2  144.7  133.1   11.7    1.99    3.70    6.28    5.12    6.58    4.95    5.58    6.62    7.46    0.00    0.08    0.08    0.08    0.08    0.65    0.78    0.74    0.72   32.02   80.23    0.65    0.05    0.00   31.98    3.99
 1982 047   134     0     1    60.2  143.7  132.1   11.6    2.11    3.67    6.19    5.03    6.49    4.89    5.54    6.59    7.46    0.00    0.08    0.07    0.08    0.08    0.64    0.78    0.73    0.71   32.03   80.31    0.65    0.05    0.00   31.98    3.99
 1982 048   135     0     1    61.1  142.9  131.4   11.5    2.20    3.67    6.19    4.96    6.36    4.86    5.51    6.56    7.43    0.00    0.07    0.07    0.08    0.08    0.64    0.77    0.73    0.71   32.04   80.39    0.65    0.05    0.00   31.99    3.99
 1982 049   136     0     1    62.1  141.9  130.4   11.5    1.73    3.59    6.16    4.99    6.37    4.81    5.46    6.52    7.41    0.00    0.07    0.07    0.07    0.07    0.63    0.77    0.73    0.70   32.05   80.47    0.65    0.05    0.00   32.00    3.99
 1982 050   137     0     1    63.9  140.1  128.7   11.4    2.07    3.52    6.00    4.85    6.26    4.74    5.38    6.44    7.34    0.01    0.07    0.07    0.07    0.07    0.63    0.76    0.72    0.70   32.08   80.56    0.65    0.05    0.00   32.03    3.99
 1982 051   138     0     1    63.9  140.2  128.8   11.4    2.67    3.59    5.96    4.84    6.25    4.73    5.37    6.43    7.32    0.06    0.12    0.07    0.07    0.08    0.63    0.76    0.72    0.70   32.23   80.68    0.66    0.05    0.00   32.18    3.99
 1982 052   139     0     1    63.9  140.5  128.9   11.5    3.40    3.66    5.92    4.84    6.24    4.72    5.35    6.41    7.30    0.14    0.20    0.08    0.08    0.08    0.62    0.75    0.71    0.69   32.48   80.82    0.66    0.05    0.00   32.44    3.99
 1982 053   140     0     1    63.9  140.8  129.1   11.7    4.19    3.74    5.88    4.83    6.24    4.71    5.34    6.39    7.28    0.21    0.32    0.09    0.09    0.09    0.62    0.75    0.71    0.69   32.86   81.03    0.67    0.05    0.00   32.81    3.99
 1982 054   141     0     1    63.9  141.4  129.4   11.9    4.39    3.78    5.89    4.84    6.24    4.72    5.35    6.40    7.28    0.25    0.48    0.10    0.10    0.10    0.62    0.75    0.71    0.69   33.40   81.34    0.67    0.05    0.00   33.36    3.99
 1982 055   142     0     1    63.9  141.9  129.8   12.1    4.61    3.86    5.89    4.84    6.25    4.73    5.36    6.40    7.29    0.26    0.62    0.12    0.11    0.11    0.62    0.75    0.70    0.68   33.96   81.72    0.67    0.05    0.00   33.91    3.99
 1982 056   143     0     1    63.9  142.4  130.2   12.2    4.83    3.94    5.89    4.85    6.25    4.74    5.37    6.41    7.30    0.23    0.70    0.13    0.12    0.12    0.62    0.74    0.70    0.68   34.42   82.09    0.68    0.05    0.00   34.37    3.99
 1982 057   144     0     1    63.9  142.7  130.5   12.2    5.01    4.02    5.89    4.85    6.26    4.75    5.37    6.42    7.30    0.20    0.74    0.13    0.12    0.12    0.62    0.74    0.70    0.68   34.72   82.40    0.68    0.05    0.00   34.68    3.99
 1982 058   145     0     1    63.9  142.8  130.7   12.1    5.16    4.07    5.90    4.86    6.26    4.75    5.38    6.42    7.31    0.16    0.73    0.13    0.12    0.12    0.61    0.74    0.69    0.67   34.89   82.65    0.68    0.05    0.00   34.84    3.99
 1982 059   146     0     1    63.9  142.9  130.9   12.0    5.27    4.11    5.89    4.86    6.26    4.76    5.38    6.43    7.31    0.12    0.68    0.13    0.12    0.12    0.61    0.73    0.69    0.67   34.93   82.85    0.69    0.05    0.00   34.88    3.99
 1982 060   147     0     1    63.9  142.9  131.1   11.8    5.37    4.15    5.89    4.86    6.27    4.76    5.39    6.43    7.32    0.08    0.63    0.12    0.12    0.11    0.61    0.73    0.69    0.67   34.94   83.02    0.69    0.05    0.00   34.90    3.99
 1982 061   148     0     1    63.9  143.0  131.3   11.7    5.46    4.19    5.89    4.87    6.27    4.76    5.39    6.44    7.32    0.07    0.61    0.12    0.12    0.11    0.60    0.72    0.68    0.66   35.04   83.21    0.69    0.05    0.00   34.99    3.99
 1982 062   149     0     1    63.9  143.2  131.5   11.7    5.55    4.23    5.89    4.87    6.27    4.77    5.40    6.44    7.33    0.07    0.62    0.12    0.12    0.11    0.60    0.72    0.68    0.66   35.21   83.42    0.69    0.05    0.00   35.16    3.99
 1982 063   150     0     1    63.9  143.3  131.7   11.6    5.59    4.30    5.90    4.87    6.28    4.78    5.40    6.45    7.33    0.07    0.63    0.13    0.12    0.11    0.60    0.72    0.67    0.65   35.38   83.62    0.70    0.05    0.00   35.33    3.99
 1982 064   151     0     1    63.9  143.4  131.9   11.5    5.63    4.35    5.90    4.88    6.28    4.78    5.41    6.45    7.34    0.06    0.61    0.12    0.12    0.11    0.59    0.71    0.67    0.65   35.47   83.80    0.70    0.05    0.00   35.42    3.99
 1982 065   152     0     1    63.9  143.4  132.0   11.4    5.68    4.38    5.90    4.88    6.28    4.78    5.41    6.46    7.34    0.04    0.57    0.12    0.11    0.11    0.59    0.71    0.67    0.65   35.47   83.95    0.70    0.05    0.00   35.43    3.99
 1982 066   153     0     1    63.9  143.4  132.1   11.3    5.76    4.40    5.90    4.88    6.29    4.79    5.42    6.46    7.35    0.03    0.53    0.12    0.11    0.11    0.58    0.70    0.66    0.64   35.47   84.07    0.70    0.05    0.00   35.43    3.99
 1982 067   154     0     1    63.9  143.4  132.2   11.2    5.83    4.40    5.90    4.88    6.29    4.79    5.42    6.46    7.35    0.03    0.51    0.12    0.11    0.10    0.58    0.70    0.66    0.64   35.47   84.17    0.70    0.05    0.00   35.43    3.99
 1982 068   155     0     1    63.9  143.4  132.3   11.1    5.90    4.41    5.90    4.88    6.29    4.79    5.42    6.47    7.35    0.02    0.48    0.11    0.11    0.10    0.58    0.70    0.66    0.64   35.47   84.27    0.70    0.05    0.00   35.43    3.99
 1982 069   156     0     1    63.9  143.4  132.4   11.0    5.97    4.42    5.89    4.89    6.29    4.80    5.43    6.47    7.36    0.02    0.45    0.11    0.10    0.10    0.57    0.69    0.65    0.63   35.48   84.39    0.70    0.05    0.00   35.43    3.99
 1982 070   157     0     1    63.9  143.5  132.6   10.9    6.04    4.44    5.89    4.89    6.29    4.80    5.43    6.47    7.36    0.02    0.44    0.11    0.10    0.10    0.57    0.69    0.65    0.63   35.56   84.53    0.70    0.05    0.00   35.51    3.99
 1982 071   158     0     1    63.9  143.7  132.7   10.9    6.12    4.47    5.89    4.89    6.30    4.81    5.44    6.48    7.37    0.03    0.48    0.11    0.11    0.10    0.57    0.69    0.64    0.63   35.74   84.70    0.70    0.05    0.00   35.69    3.99
 1982 072   159     0     1    63.9  144.0  133.0   11.0    6.20    4.52    5.89    4.90    6.30    4.81    5.44    6.49    7.37    0.04    0.55    0.12    0.11    0.11    0.57    0.68    0.64    0.62   36.03   84.91    0.70    0.05    0.00   35.99    3.99
 1982 073   160     0     1    63.9  144.3  133.2   11.1    6.28    4.59    5.90    4.90    6.31    4.82    5.45    6.49    7.38    0.04    0.62    0.13    0.12    0.11    0.57    0.68    0.64    0.62   36.38   85.16    0.70    0.05    0.00   36.34    3.99
 1982 074   161     0     1    63.9  144.7  133.5   11.2    1.36    5.22    6.60    5.16    6.45    4.92    5.46    6.50    7.39    0.06    0.69    0.14    0.13    0.12    0.56    0.68    0.64    0.62   36.75   85.44    0.71    0.05    0.00   36.71    3.99
 1982 075   162     0     1    65.3  143.8  132.3   11.4    1.03    3.75    6.07    4.92    6.39    5.05    5.64    6.64    7.49    0.23    0.81    0.15    0.14    0.13    0.56    0.68    0.63    0.61   37.16   85.60    0.71    0.05    0.00   37.12    3.99
 1982 076   163     0     1    73.5  136.0  124.3   11.7    1.92    3.75    5.78    4.62    5.93    4.60    5.17    6.18    7.15    0.39    0.92    0.17    0.15    0.14    0.56    0.67    0.63    0.61   37.61   85.80    0.73    0.05    0.00   37.57    3.99
 1982 077   164     0     1    74.2  135.8  124.0   11.7    3.01    3.94    5.73    4.56    5.82    4.57    5.12    6.13    7.10    0.35    0.96    0.18    0.16    0.15    0.56    0.67    0.63    0.61   38.11   86.24    0.73    0.05    0.00   38.06    3.99
 1982 078   165     0     1    75.3  135.1  123.3   11.8    1.61    3.34    5.54    4.60    6.04    4.59    5.17    6.19    7.11    0.33    0.99    0.19    0.17    0.16    0.56    0.67    0.62    0.61   38.55   86.65    0.74    0.05    0.00   38.50    3.99
 1982 079   166     0     1    81.7  129.1  117.1   12.1    2.38    3.37    5.27    4.29    5.57    4.26    4.82    5.90    6.85    0.48    1.12    0.20    0.18    0.17    0.56    0.67    0.62    0.60   39.09   86.91    0.80    0.05    0.00   39.04    3.99
 1982 080   167     0     1    82.4  129.0  117.0   12.0    3.50    3.62    5.23    4.24    5.47    4.22    4.78    5.85    6.80    0.36    1.13    0.22    0.19    0.18    0.56    0.66    0.62    0.60   39.67   87.50    0.82    0.05    0.00   39.62    3.99
 1982 081   168     0     1    82.4  129.5  117.5   12.0    4.42    3.80    5.21    4.24    5.47    4.22    4.77    5.84    6.78    0.31    1.13    0.22    0.19    0.18    0.56    0.66    0.62    0.60   40.12   88.00    0.83    0.05    0.00   40.08    3.99
 1982 082   169     0     1    82.4  129.8  117.9   11.9    5.44    3.94    5.17    4.25    5.47    4.21    4.76    5.82    6.75    0.27    1.10    0.22    0.20    0.18    0.56    0.66    0.61    0.60   40.46   88.43    0.83    0.05    0.00   40.42    4.07
 1982 083   170     0     1    82.4  130.1  118.2   11.8    5.65    4.05    5.16    4.25    5.48    4.21    4.76    5.82    6.76    0.24    1.08    0.22    0.20    0.19    0.56    0.66    0.61    0.59   40.79   88.84    0.83    0.05    0.00   40.74    4.48
 1982 084   171     0     1    82.4  129.9  118.2   11.7    5.63    4.14    5.07    4.24    5.47    4.22    4.77    5.83    6.76    0.20    1.02    0.22    0.20    0.18    0.56    0.65    0.61    0.59   41.03   89.18    0.83    0.05    0.00   40.98    4.65
 1982 085   172     0     1    82.4  129.9  118.3   11.6    5.77    4.19    5.04    4.24    5.47    4.22    4.77    5.83    6.77    0.22    0.97    0.22    0.20    0.18    0.55    0.65    0.60    0.59   41.24   89.48    0.84    0.05    0.00   41.19    4.77
 1982 086   173     0     1    82.4  130.0  118.5   11.5    5.90    4.25    5.02    4.24    5.47    4.22    4.78    5.83    6.77    0.22    0.94    0.22    0.19    0.18    0.55    0.65    0.60    0.58   41.46   89.78    0.84    0.05    0.00   41.41    5.08
 1982 087   174     0     1    82.4  129.9  118.5   11.4    6.00    4.27    4.95    4.24    5.46    4.23    4.78    5.84    6.78    0.21    0.89    0.22    0.19    0.18    0.55    0.64    0.60    0.58   41.66   90.08    0.84    0.05    0.00   41.61    5.51
