*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1982 085   172   216   144     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.195   0.201   0.228   0.151   0.152   0.091   0.087   0.088   0.088
 1982 086   173   214   143     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.178   0.199   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1982 087   174   213   142     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.164   0.197   0.226   0.150   0.152   0.091   0.087   0.088   0.088
 1982 088   175   212   141     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.151   0.196   0.226   0.150   0.152   0.091   0.087   0.088   0.088
 1982 089   176   212   141     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.166   0.193   0.224   0.150   0.151   0.091   0.087   0.088   0.088
 1982 090   177   211   139     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.151   0.190   0.222   0.149   0.151   0.091   0.087   0.088   0.088
 1982 091   178   209   138     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.137   0.186   0.220   0.149   0.150   0.091   0.087   0.088   0.088
 1982 092   179   208   136     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.124   0.183   0.218   0.148   0.150   0.091   0.087   0.088   0.088
 1982 093   180   206   135     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.112   0.179   0.216   0.148   0.150   0.091   0.087   0.088   0.088
 1982 094   181   205   134     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.103   0.175   0.214   0.147   0.149   0.091   0.087   0.088   0.088
 1982 095   182   211   139     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.216   0.176   0.213   0.147   0.149   0.091   0.087   0.088   0.088
 1982 096   183   209   137     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.197   0.173   0.211   0.147   0.148   0.090   0.087   0.088   0.088
 1982 097   184   208   137     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.187   0.172   0.211   0.147   0.148   0.090   0.087   0.088   0.088
 1982 098   185   208   136     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.186   0.170   0.210   0.146   0.148   0.090   0.087   0.088   0.088
 1982 099   186   206   134     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.168   0.166   0.207   0.146   0.147   0.090   0.087   0.088   0.088
 1982 100   187   204   132     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.151   0.162   0.205   0.145   0.147   0.090   0.087   0.088   0.088
 1982 101   188   202   130     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.135   0.157   0.202   0.144   0.146   0.090   0.087   0.088   0.088
 1982 102   189   200   128     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.118   0.151   0.198   0.144   0.145   0.090   0.087   0.088   0.088
 1982 103   190   198   126     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.105   0.145   0.195   0.143   0.144   0.090   0.087   0.088   0.088
 1982 104   191   195   123     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.096   0.136   0.190   0.141   0.142   0.090   0.087   0.088   0.088
 1982 105   192   193   121     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.089   0.130   0.185   0.140   0.141   0.089   0.087   0.088   0.088
 1982 106   193   192   120     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.083   0.126   0.183   0.139   0.140   0.089   0.087   0.088   0.088
 1982 107   194   189   118     11     76    299     0     0   179    0.02   0.0   0.0   0.00   0.077   0.118   0.178   0.138   0.139   0.089   0.087   0.088   0.088
 1982 108   195   187   115     11     76    299     0     0   179    0.02   0.0   0.0   0.00   0.072   0.111   0.172   0.136   0.137   0.088   0.087   0.088   0.088
 1982 109   196   187   115     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.121   0.107   0.165   0.134   0.134   0.088   0.087   0.088   0.088
 1982 110   197   184   113     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.102   0.105   0.160   0.133   0.132   0.088   0.087   0.088   0.088
 1982 111   198   182   110     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.093   0.103   0.154   0.131   0.130   0.087   0.087   0.088   0.088
 1982 112   199   179   108     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.085   0.100   0.146   0.129   0.128   0.087   0.087   0.088   0.088
 1982 113   200   177   105     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.079   0.099   0.139   0.126   0.125   0.086   0.087   0.088   0.088
 1982 114   201   174   103     11     76    302     0     0   179    0.03   0.0   0.0   0.00   0.074   0.097   0.131   0.124   0.122   0.085   0.087   0.088   0.088
 1982 115   202   173   101     11     76    303     0     0   179    0.03   0.0   0.0   0.00   0.078   0.096   0.126   0.123   0.121   0.085   0.086   0.088   0.088
 1982 116   203   170    98     11     76    303     0     0   179    0.03   0.0   0.0   0.00   0.073   0.094   0.116   0.120   0.117   0.084   0.086   0.088   0.088
 1982 117   204   169    97     11     76    303     0     0   179    0.03   0.0   0.0   0.00   0.068   0.094   0.114   0.118   0.116   0.084   0.086   0.088   0.088
 1982 118   205   172   101     11     76    307     0     0   179    0.04   0.0   0.0   0.00   0.143   0.093   0.114   0.118   0.115   0.084   0.086   0.088   0.088
 1982 119   206   187   116     11     76    323     0     0   179    0.04   0.0   0.0   0.00   0.234   0.200   0.113   0.118   0.115   0.084   0.086   0.088   0.088
 1982 120   207   186   114     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.220   0.198   0.111   0.116   0.114   0.083   0.086   0.088   0.088
 1982 121   208   183   111     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.193   0.191   0.110   0.115   0.112   0.083   0.086   0.088   0.088
 1982 122   209   180   108     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.164   0.181   0.108   0.114   0.111   0.083   0.086   0.088   0.088
 1982 123   210   176   104     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.136   0.169   0.106   0.112   0.108   0.082   0.086   0.088   0.088
 1982 124   211   172   100     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.106   0.154   0.104   0.110   0.106   0.082   0.086   0.088   0.088
 1982 125   212   170    99     11     76    323     0     0   180    0.04   0.0   0.0   0.00   0.099   0.150   0.104   0.109   0.105   0.081   0.086   0.088   0.088
 1982 126   213   200   129     11     76    355     0     0   180    0.05   0.0   0.0   0.00   0.234   0.235   0.206   0.108   0.103   0.081   0.086   0.088   0.088
 1982 127   214   198   127     11     76    359     0     0   180    0.05   0.0   0.0   0.00   0.223   0.224   0.212   0.105   0.101   0.080   0.085   0.088   0.088
 1982 128   215   193   121     11     76    359     0     0   180    0.05   0.0   0.0   0.00   0.187   0.210   0.205   0.103   0.098   0.079   0.085   0.088   0.088
 1982 129   216   188   116     11     76    359     0     0   180    0.05   0.0   0.0   0.00   0.156   0.196   0.197   0.101   0.096   0.079   0.085   0.088   0.088
 1982 130   217   184   113     11     76    359     0     0   180    0.05   0.0   0.0   0.00   0.131   0.186   0.192   0.099   0.094   0.079   0.085   0.088   0.088
 1982 131   218   181   109     11     76    360     0     0   180    0.06   0.0   0.0   0.00   0.126   0.174   0.185   0.097   0.092   0.078   0.084   0.088   0.088
 1982 132   219   206   134     11     76    387     0     0   180    0.06   0.0   0.0   0.00   0.232   0.239   0.252   0.119   0.091   0.078   0.084   0.088   0.088
 1982 133   220   204   132     11     76    387     0     0   180    0.06   0.0   0.0   0.00   0.221   0.226   0.244   0.129   0.089   0.077   0.084   0.088   0.087
 1982 134   221   202   131     11     76    388     0     0   180    0.06   0.0   0.0   0.00   0.220   0.220   0.238   0.131   0.088   0.077   0.084   0.087   0.087
 1982 135   222   209   137     11     76    400     0     0   180    0.06   0.0   0.0   0.00   0.223   0.229   0.251   0.154   0.090   0.076   0.083   0.087   0.087
 1982 136   223   208   136     11     76    402     0     0   180    0.06   0.0   0.0   0.00   0.232   0.224   0.242   0.157   0.095   0.076   0.083   0.087   0.087
 1982 137   224   209   138     11     76    407     0     0   180    0.06   0.0   0.0   0.00   0.232   0.230   0.241   0.157   0.101   0.076   0.083   0.087   0.087
 1982 138   225   206   134     11     76    408     0     0   180    0.06   0.0   0.0   0.00   0.220   0.216   0.234   0.154   0.103   0.075   0.082   0.087   0.087
 1982 139   226   200   128     11     76    408     0     0   180    0.06   0.0   0.0   0.00   0.195   0.201   0.224   0.151   0.101   0.074   0.082   0.087   0.087
 1982 140   227   197   125     11     76    408     0     0   180    0.06   0.0   0.0   0.00   0.172   0.193   0.220   0.150   0.099   0.074   0.081   0.087   0.087
 1982 141   228   217   145     11     76    432     0     0   180    0.06   0.0   0.0   0.00   0.229   0.233   0.253   0.167   0.138   0.074   0.081   0.086   0.086
 1982 142   229   214   142     11     76    433     0     0   180    0.06   0.0   0.0   0.00   0.217   0.220   0.241   0.162   0.150   0.073   0.081   0.086   0.086
 1982 143   230   209   137     11     76    433     0     0   180    0.06   0.0   0.0   0.00   0.195   0.207   0.233   0.154   0.151   0.073   0.080   0.086   0.086
 1982 144   231   207   135     11     76    433     0     0   180    0.06   0.0   0.0   0.00   0.187   0.201   0.230   0.153   0.150   0.073   0.080   0.086   0.086
 1982 145   232   221   149     11     76    450     0     0   180    0.06   0.0   0.0   0.00   0.235   0.237   0.255   0.166   0.159   0.078   0.080   0.086   0.086
 1982 146   233   240   168     11     78    476     0     0   178    0.06   0.0   0.0   0.88   0.226   0.231   0.251   0.167   0.167   0.110   0.098   0.093   0.090
 1982 147   234   237   165     11     81    483     0     0   176    0.06   0.0   0.0   0.00   0.222   0.229   0.245   0.165   0.164   0.102   0.098   0.096   0.094
 1982 148   235   224   152     11     90    483     0     0   178    0.06   0.0   0.0   0.00   0.207   0.217   0.236   0.156   0.156   0.095   0.091   0.090   0.090
 1982 149   236   243   171     12     94    511     0     0   176    0.06   0.0   0.0   0.54   0.226   0.231   0.252   0.167   0.167   0.110   0.101   0.097   0.094
 1982 150   237   236   164     12     98    512     0     0   174    0.06   0.0   0.0   0.00   0.218   0.219   0.240   0.161   0.163   0.101   0.099   0.098   0.097
 1982 151   238   240   169     12    102    524     0     0   174    0.06   0.0   0.0   0.00   0.235   0.237   0.255   0.168   0.165   0.098   0.096   0.097   0.097
 1982 152   239   224   152     12    114    524     0     0   178    0.06   0.0   0.0   0.00   0.206   0.215   0.237   0.157   0.156   0.093   0.090   0.091   0.091
 1982 153   240   221   149     12    115    525     0     0   178    0.06   0.0   0.0   0.00   0.216   0.210   0.234   0.155   0.154   0.093   0.088   0.089   0.090
 1982 154   241   221   149     12    115    526     0     0   178    0.06   0.0   0.0   0.00   0.224   0.209   0.231   0.155   0.154   0.092   0.088   0.089   0.090
 1982 155   242   220   148     12    115    528     0     0   178    0.06   0.0   0.0   0.00   0.233   0.213   0.227   0.153   0.152   0.092   0.088   0.089   0.090
 1982 156   243   216   144     12    115    528     0     0   179    0.06   0.0   0.0   0.00   0.208   0.204   0.219   0.151   0.150   0.091   0.087   0.089   0.089
 1982 157   244   211   139     12    115    528     0     0   179    0.06   0.0   0.0   0.00   0.189   0.192   0.212   0.148   0.147   0.090   0.086   0.088   0.089
 1982 158   245   219   147     12    115    540     0     0   179    0.06   0.0   0.0   0.00   0.217   0.233   0.231   0.146   0.145   0.090   0.086   0.088   0.089
 1982 159   246   213   142     12    115    540     0     0   179    0.06   0.0   0.0   0.00   0.196   0.215   0.227   0.143   0.142   0.089   0.086   0.088   0.089
 1982 160   247   226   154     12    115    559     0     0   179    0.06   0.0   0.0   0.00   0.223   0.230   0.251   0.167   0.156   0.092   0.085   0.088   0.089
 1982 161   248   218   147     12    117    559     0     0   179    0.06   0.0   0.0   0.00   0.197   0.211   0.235   0.156   0.153   0.091   0.086   0.087   0.088
 1982 162   249   216   144     12    117    559     0     0   179    0.06   0.0   0.0   0.00   0.186   0.205   0.231   0.154   0.152   0.090   0.086   0.087   0.088
 1982 163   250   211   139     12    117    559     0     0   179    0.06   0.0   0.0   0.00   0.164   0.192   0.223   0.151   0.149   0.089   0.085   0.087   0.088
 1982 164   251   209   137     12    117    559     0     0   179    0.05   0.0   0.0   0.00   0.148   0.188   0.221   0.151   0.149   0.089   0.085   0.087   0.088
 1982 165   252   209   137     12    117    559     0     0   179    0.06   0.0   0.0   0.00   0.146   0.188   0.221   0.151   0.149   0.089   0.085   0.087   0.088
 1982 166   253   226   155     12    117    582     0     0   180    0.06   0.0   0.0   0.00   0.224   0.235   0.254   0.165   0.158   0.093   0.085   0.086   0.087
 1982 167   254   222   150     12    117    582     0     0   180    0.06   0.0   0.0   0.00   0.201   0.219   0.241   0.160   0.159   0.093   0.088   0.085   0.087
 1982 168   255   216   145     12    117    582     0     0   180    0.06   0.0   0.0   0.00   0.176   0.209   0.234   0.153   0.153   0.092   0.087   0.086   0.086
 1982 169   256   213   141     12    117    583     0     0   180    0.06   0.0   0.0   0.00   0.173   0.200   0.229   0.151   0.151   0.091   0.087   0.086   0.086
 1982 170   257   212   141     12    117    583     0     0   180    0.06   0.0   0.0   0.00   0.159   0.199   0.228   0.151   0.151   0.091   0.087   0.086   0.086
 1982 171   258   211   140     12    117    583     0     0   180    0.06   0.0   0.0   0.00   0.147   0.198   0.228   0.151   0.151   0.091   0.087   0.086   0.086
 1982 172   259   211   139     12    117    583     0     0   180    0.06   0.0   0.0   0.00   0.136   0.197   0.228   0.151   0.151   0.091   0.087   0.086   0.086
 1982 173   260   222   150     12    117    599     0     0   180    0.06   0.0   0.0   0.00   0.225   0.235   0.244   0.156   0.154   0.091   0.086   0.085   0.085
 1982 174   261   219   147     12    117    600     0     0   180    0.06   0.0   0.0   0.00   0.212   0.223   0.239   0.155   0.154   0.092   0.085   0.085   0.085

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   2        : DRYLAND  - 60 KG N/HA     CSCER045 KSAS8101    2              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  2   : DRYLAND  - 60 KG N/HA     CSCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1981 278     0   163    91      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.205   0.205   0.170   0.092   0.092   0.065   0.066   0.066   0.066
 1981 279     1   162    90      0      0      0     0     0    90    0.00   0.0   0.0   0.00   0.189   0.204   0.170   0.092   0.092   0.065   0.066   0.066   0.066
