$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNW0D SNW1D  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1982  50   136   126   8.9 15.29  1.22 0.172  0.17 .0015 5.206   9.2 60.17 30.43     0     0  0.17  0.76 0.578  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  51   137   127  11.1 15.41  1.23 0.173  0.17 .0020 5.479   9.2 60.17 30.64     0     0  0.18  0.76 0.587  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  52   138   128  10.0 15.52  1.25 0.174  0.17 .0027 5.823   9.2 60.17 30.86     0     0  0.19  0.76 0.595  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  53   139   129  12.2 15.65  1.26 0.174  0.17 .0035 6.135   9.2 60.17 31.07     0     0  0.21  0.76 0.606  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  54   140   130   9.4 15.75  1.27 0.175  0.17 .0036 6.521   9.2 60.17 31.28     0     0  0.21  0.76 0.613  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  55   141   131   3.3 15.78  1.28 0.175  0.17 .0044 6.821   9.2 60.17 31.49     0     0  0.22  0.76 0.616  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  56   142   132  -1.4 15.78  1.28 0.175  0.17 .0044 6.928   9.2 60.17 31.70     0     0  0.23  0.76 0.616  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  57   143   133  -2.0 15.78  1.28 0.175  0.17 .0044 6.928   9.2 60.17 31.91     0     0  0.23  0.76 0.616  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  58   144   134   1.7 15.80  1.28 0.176  0.17 .0048 6.928   9.2 60.17 32.12     0     0  0.24  0.76 0.617  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  59   145   135   4.7 21.00  1.29 0.177  0.17 .0059 6.983   9.2 60.17 32.32     0     0  0.26  0.76 0.621  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  60   146   136   8.4 21.07  1.30 0.179  0.17 .0078 7.138   9.2 60.17 32.53     0     0  0.29  0.76 0.628  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  61   147   137   8.7 21.15  1.31 0.179  0.17 .0085 7.418   9.2 60.17 32.73     0     0  0.31  0.76 0.635  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  62   148   138  -0.2 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 32.93     0     0  0.31  0.77 0.635  0.08  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  63   149   139  -3.7 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.13     0     0  0.31  0.77 0.635  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  64   150   140  -4.2 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.33     0     0  0.31  0.77 0.635  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  65   151   141  -3.0 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.53     0     0  0.32  0.77 0.635  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  66   152   142  -3.0 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.73     0     0  0.32  0.77 0.635  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  67   153   143   2.5 21.17  1.31 0.181  0.17 .0098 7.709   9.2 60.17 33.92     0     0  0.35  0.77 0.637  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  68   154   144   1.4 21.18  1.31 0.181  0.17 .0102 7.798   9.2 60.17 34.11     0     0  0.36  0.77 0.638  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  69   155   145  11.1 21.27  1.33 0.184  0.17 .0135 7.847   9.2 60.17 34.31     0     0  0.42  0.77 0.648  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  70   156   146  10.0 21.36  1.34 0.188  0.17 .0171 8.246   9.2 60.17 34.50     0     0  0.49  0.77 0.656  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  71   157   147  12.8 21.46  1.36 0.191  0.17 .0197 8.609   9.2 60.17 34.69     0     0  0.53  0.77 0.666  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  72   158   148   8.0 21.53  1.37 0.197  0.17 .0263 9.076   9.2 60.17 34.89     0     0  0.65  0.77 0.673  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  73   159   149   7.8 21.60  1.39 0.198  0.17 .0270 9.372   9.2 60.17 35.09     0     0  0.66  0.77 0.679  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  74   160   150  10.0 21.68  1.40 0.201  0.17 .0300 9.661   9.2 60.17 35.28     0     0  0.72  0.77 0.688  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  75   161   151  13.0 21.79  1.42 0.212  0.17 .0413 10.03   9.2 60.17 35.48     0     0  0.90  0.77 0.698  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  76   162   152  13.9 21.91  1.44 0.226  0.17 .0554 10.52   9.2 60.17 35.68     0     0  1.11  0.77 0.710  0.08  0.10  0.06  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  77   163   153   9.8 21.99  1.46 0.229  0.17 .0577 11.05   9.2 60.17 35.89     0     0  1.15  0.77 0.718  0.08  0.10  0.06  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  78   164   154  16.1 22.13  1.48 0.247  0.17 .0756 11.42   9.2 60.17 36.10     0     0  1.40  0.77 0.731  0.08  0.10  0.07  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  79   165   155   8.3 22.20  1.49 0.268  0.17 .0969 12.04   9.2 60.17 36.32     0     0  1.77  0.77 0.738  0.09  0.10  0.07  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  80   166   156   2.5 22.22  1.50 0.270  0.17 .0988 12.36   9.2 60.17 36.55     0     0  1.97  0.77 0.740  0.09  0.11  0.07  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1982  81   167   157   3.9 22.25  1.50 0.274  0.17 0.103 12.46   9.2 60.17 36.80     0     0  2.27  0.77 0.743  0.09  0.11  0.08  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1982  82   168   158   7.8 22.32  1.52 0.293  0.17 0.122 12.61   9.2 60.17 37.07     0     0  2.46  0.78 0.749  0.10  0.12  0.08  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1982  83   169   159   6.6 22.37  1.53 0.307  0.17 0.136 12.92   9.2 60.17 37.34     0     0  2.75  0.78 0.755  0.11  0.13  0.09  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1982  84   170   160   3.9 22.42  1.53 0.311  0.17 0.140 13.19   9.2 60.17 37.64     0     0  3.02  0.78 0.758  0.12  0.14  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  85   171   161   3.0 22.46  1.54 0.314  0.17 0.143 13.34   9.2 60.17 37.97     0     0  3.22  0.78 0.761  0.13  0.14  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  86   172   162   5.6 22.53  1.55 0.324  0.17 0.153 13.46   9.2 60.17 38.31     0     0  3.45  0.78 0.765  0.14  0.15  0.11  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  87   173   163   6.9 22.62  1.56 0.339  0.17 0.168 13.69   9.2 60.17 38.68     0     0  3.61  0.78 0.771  0.15  0.16  0.11  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  88   174   164  10.3 22.71  1.58 0.363  0.17 0.192 13.97   9.2 60.17 39.07     0     0  3.73  0.78 0.779  0.15  0.16  0.12  0.03  0.02  0.00  0.00  0.00  0.00  0.00
 1982  89   175   165  15.0 22.90  1.60 0.411  0.17 0.240 14.40   9.2 60.17 39.47     0     0  3.96  0.78 0.792  0.17  0.18  0.13  0.03  0.03  0.00  0.00  0.00  0.00  0.00
 1982  90   176   166  10.9 23.03  1.62 0.445  0.17 0.273 15.02   9.2 60.35 39.91     0     0  4.17  0.77 0.800  0.19  0.20  0.14  0.03  0.03  0.00  0.00  0.00  0.00  0.00
 1982  91   177   167  13.9 23.18  1.64 0.496  0.17 0.324 15.47   9.2 60.35 40.40     0     0  4.35  0.77 0.812  0.22  0.22  0.15  0.03  0.04  0.00  0.00  0.00  0.00  0.00
 1982  92   178   168  17.0 23.35  1.67 0.554  0.17 0.382 16.05   9.2 60.35 40.95     0     0  4.47  0.76 0.826  0.25  0.23  0.16  0.04  0.04  0.00  0.00  0.00  0.00  0.00
 1982  93   179   169   7.5 23.42  1.68 0.571  0.17 0.400 16.77   9.2 60.35 41.55     0     0  4.59  0.76 0.832  0.28  0.26  0.18  0.04  0.05  0.01  0.00  0.00  0.00  0.00
 1982  94   180   170   5.2 23.52  1.69 0.580  0.17 0.409 17.08   9.2 60.35 42.22     0     0  4.68  0.76 0.836  0.31  0.28  0.19  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  95   181   171   3.6 23.59  1.70 0.585  0.17 0.413 17.31   9.2 60.35 42.94     0     0  4.74  0.76 0.839  0.32  0.28  0.20  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  96   182   172  -0.8 23.59  1.70 0.585  0.17 0.413 17.46   9.2 60.35 43.68     0     0  4.78  0.77 0.839  0.32  0.28  0.19  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  97   183   173   3.0 23.66  1.70 0.588  0.17 0.416 17.46   9.2 60.35 44.42     0     0  4.83  0.77 0.842  0.32  0.28  0.20  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  98   184   174   4.4 23.75  1.71 0.595  0.17 0.423 17.59   9.2 60.35 45.16     0     0  4.90  0.77 0.845  0.34  0.29  0.20  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  99   185   175   4.1 23.84  1.72 0.601  0.17 0.429 17.79   9.2 60.35 45.93     0     0  5.00  0.77 0.849  0.38  0.32  0.22  0.05  0.06  0.01  0.00  0.00  0.00  0.00
 1982 100   186   176   8.7 24.02  1.73 0.628  0.17 0.456 17.97   9.2 60.35 46.78     0     0  5.09  0.77 0.856  0.42  0.35  0.23  0.06  0.07  0.01  0.00  0.00  0.00  0.00
 1982 101   187   177  13.6 24.32  1.76 0.685  0.17 0.514 18.35   9.2 60.35 47.70     0     0  5.19  0.77 0.867  0.47  0.38  0.25  0.07  0.08  0.01  0.00  0.00  0.00  0.00
 1982 102   188   178  20.2 24.75  1.79 0.768  0.17 0.596 18.95   9.2 60.35 48.72     0     0  5.27  0.77 0.884  0.52  0.42  0.27  0.07  0.08  0.01  0.00  0.00  0.00  0.00
 1982 103   189   179  16.1 25.06  1.82 0.829  0.17 0.656 19.86   9.2 60.63 49.83     0     0  5.32  0.77 0.897  0.58  0.46  0.29  0.08  0.09  0.02  0.00  0.00  0.00  0.00
 1982 104   190   180  21.1 25.46  1.86 0.907  0.17 0.733 20.58   9.2 61.00 51.05     0     0  5.37  0.77 0.914  0.64  0.49  0.31  0.09  0.10  0.02  0.00  0.00  0.00  0.00
 1982 105   191   181  24.2 26.03  1.91 0.973  0.18 0.796 21.54   9.2 61.43 52.37     0     0  5.41  0.76 0.934  0.69  0.52  0.33  0.09  0.11  0.02  0.00  0.00  0.00  0.00
 1982 106   192   182  18.4 26.31  1.94 1.026  0.18 0.848 22.63   9.2 61.75 53.76     0     0  5.45  0.76 0.949  0.70  0.53  0.33  0.09  0.11  0.02  0.00  0.00  0.00  0.00
 1982 107   193   183  10.0 26.54  1.96 1.066  0.18 0.883 23.47   9.2 62.87 55.19     0     0  5.48  0.76 0.957  0.78  0.58  0.35  0.10  0.12  0.02  0.00  0.00  0.00  0.00
 1982 108   194   184  12.2 26.81  1.98 1.115  0.19 0.926 23.93   9.2 64.24 56.74     0     0  5.51  0.76 0.968  0.86  0.62  0.37  0.11  0.13  0.03  0.00  0.00  0.00  0.00
 1982 109   195   185  15.3 27.15  2.01 1.176  0.20 0.979 24.49   9.2 65.95 58.41     0     0  5.53  0.77 0.980  0.93  0.66  0.40  0.12  0.14  0.03  0.00  0.00  0.00  0.00
 1982 110   196   186   6.7 27.15  2.03 1.195  0.20     1 25.28   9.2 66.47 60.20     0     0  5.57  0.77 0.986  1.01  0.71  0.42  0.12  0.15  0.03  0.00  0.00  0.00  0.00
 1982 111   197   187   7.0 27.15  2.06 1.216  0.20 1.014 25.86   9.2 67.00 62.11     0     0  5.60  0.77 0.991  1.09  0.75  0.44  0.13  0.16  0.03  0.00  0.00  0.00  0.00
 1982 112   198   188   8.6 27.15  2.09 1.249  0.20 1.045 26.47   9.2 67.67 64.14     0     0  5.65  0.77 0.998  1.18  0.80  0.46  0.14  0.17  0.04  0.00  0.00  0.00  0.00
 1982 113   199   189  11.7 27.15  2.13 1.302  0.21 1.093 27.22   9.2 68.58 66.31     0     0  5.69  0.77 1.008  1.26  0.84  0.48  0.15  0.17  0.04  0.00  0.00  0.00  0.00
 1982 114   200   190  16.4 27.15  2.19 1.374  0.21 1.160 28.25   9.2 69.85 68.59     0     0  5.73  0.77 1.021  1.33  0.87  0.50  0.15  0.18  0.04  0.00  0.00  0.00  0.00
 1982 115   201   191  13.1 27.15  2.23 1.431  0.22 1.212 29.69   9.2 70.86 70.98     0     0  5.77  0.78 1.032  1.37  0.89  0.51  0.16  0.18  0.04  0.01  0.00  0.00  0.00
 1982 116   202   192  14.1 30.44  2.28 1.492  0.23 1.264 30.83   9.2 74.08 73.42     0     0  5.79  0.78 1.044  1.47  0.94  0.54  0.16  0.19  0.04  0.01  0.00  0.00  0.00
 1982 117   203   193  10.6 30.94  2.32 1.533  0.24 1.297 32.07   9.2 76.53 76.00     0     0  5.82  0.78 1.052  1.49  0.95  0.54  0.16  0.19  0.04  0.01  0.00  0.00  0.00
 1982 118   204   194   8.4 31.33  2.35 1.543  0.24 1.302 33.00   9.2 78.50 78.61     0     0  5.86  0.78 1.059  1.48  0.95  0.54  0.16  0.19  0.04  0.01  0.00  0.00  0.00
 1982 119   205   195  10.0 31.79  2.38 1.584  0.25 1.336 33.74   9.2 80.86 81.21     0     0  5.89  0.78 1.068  1.50  0.95  0.54  0.16  0.19  0.04  0.01  0.00  0.00  0.00
 1982 120   206   196  13.9 32.44  2.43 1.642  0.26 1.384 34.61   9.2 84.19 83.82     0     0  5.92  0.79 1.079  1.51  0.98  0.55  0.17  0.20  0.05  0.01  0.00  0.00  0.00
 1982 121   207   197  16.1 33.20  2.49 1.713  0.27 1.444 35.83   9.2 88.15 86.49     0     0  5.96  0.79 1.092  1.52  1.03  0.56  0.17  0.20  0.05  0.01  0.00  0.00  0.00
 1982 122   208   198  18.0 34.04  2.55 1.797  0.28 1.515 37.25   9.2 92.67 89.22     0     0  6.01  0.80 1.107  1.55  1.07  0.58  0.18  0.21  0.05  0.01  0.00  0.00  0.00
 1982 123   209   199  22.0 35.07  2.63 1.890  0.30 1.592 38.83   9.2 98.31 92.06     0     0  6.06  0.81 1.125  1.58  1.12  0.61  0.18  0.21  0.05  0.01  0.00  0.00  0.00
 1982 124   210   200  24.5 36.21  2.72 1.973  0.32 1.657 40.76   9.2 104.8 95.01     0     0  6.13  0.81 1.145  1.62  1.18  0.65  0.19  0.22  0.06  0.01  0.00  0.00  0.00
 1982 125   211   201  18.0 37.06  2.78 2.016  0.33 1.686 42.90   9.2 109.6 98.11     0     0  6.17  0.82 1.160  1.62  1.18  0.65  0.20  0.23  0.06  0.01  0.00  0.00  0.00
 1982 126   212   202  10.9 37.57  2.82 2.066  0.34 1.728 44.49   9.2 112.5 101.2     0     0  6.25  0.82 1.169  1.65  1.21  0.67  0.20  0.23  0.06  0.02  0.00  0.00  0.00
 1982 127   213   203  14.4 38.24  2.87 2.134  0.35 1.785 45.44   9.2 116.5 104.4     0     0  6.36  0.82 1.181  1.70  1.27  0.71  0.21  0.24  0.06  0.02  0.00  0.00  0.00
 1982 128   214   204  20.5 39.20  2.94 2.229  0.36 1.865 46.71   9.2 122.1 107.8     0     0  6.48  0.83 1.198  1.76  1.33  0.76  0.23  0.26  0.07  0.02  0.00  0.00  0.00
 1982 129   215   205  22.5 40.29  3.03 2.322  0.38 1.940 48.51   9.2 128.3 111.3     0     0  6.59  0.83 1.216  1.81  1.38  0.80  0.24  0.27  0.07  0.03  0.00  0.00  0.00
 1982 130   216   206  22.5 41.47  3.15 2.322  0.41 1.908 50.72   9.2 128.3 115.0     0     0  6.70  0.84 1.235  1.84  1.41  0.82  0.24  0.27  0.07  0.03  0.00  0.00  0.00
 1982 131   217   207  22.0 42.63  3.26 2.322  0.45 1.876 53.68   9.2 128.3 118.8     0     0  6.85  0.85 1.253  1.88  1.46  0.86  0.25  0.28  0.08  0.03  0.00  0.00  0.00
 1982 132   218   208  18.9 43.62  3.36 2.322  0.47 1.850 56.57   9.2 128.3 122.7     0     0  6.94  0.86 1.268  1.89  1.47  0.87  0.26  0.28  0.08  0.03  0.00  0.00  0.00
 1982 133   219   209  20.0 44.68  3.47 2.322  0.50 1.822 59.06   9.2 128.3 126.7     0     0  7.06  0.87 1.285  1.90  1.49  0.88  0.26  0.29  0.08  0.03  0.00  0.00  0.00
 1982 134   220   210  17.8 45.61  3.56 2.322  0.52 1.797 61.69   9.2 128.3 130.7     0     0  7.18  0.87 1.299  1.92  1.50  0.89  0.26  0.29  0.08  0.03  0.00  0.00  0.00
 1982 135   221   211  17.8 46.54  3.65 2.322  0.55 1.773 64.02   9.2 128.3 134.7     0     0  7.41  0.88 1.314  1.96  1.55  0.92  0.27  0.30  0.08  0.04  0.00  0.00  0.00
 1982 136   222   212  19.5 47.57  3.76 2.322  0.58 1.746 66.36   9.2 128.3 138.9     0     0  7.54  0.88 1.330  1.97  1.56  0.93  0.27  0.30  0.08  0.04  0.00  0.00  0.00
 1982 137   223   213  19.5 48.59  3.86 2.322  0.60 1.720 68.92   9.2 128.3 143.1     0     0  7.71  0.89 1.346  1.98  1.58  0.95  0.28  0.31  0.08  0.04  0.00  0.00  0.00
 1982 138   224   214  20.3 49.66  3.97 2.322  0.63 1.693 71.48   9.2 128.3 147.4     0     0  7.95  0.89 1.362  2.01  1.61  0.97  0.29  0.31  0.09  0.04  0.00  0.00  0.00
 1982 139   225   215  23.6 53.43  4.09 2.322  0.66 1.662 74.15   9.2 128.3 151.8     0     0  8.17  0.90 1.382  2.04  1.64  0.99  0.29  0.32  0.09  0.04  0.00  0.00  0.00
 1982 140   226   216  21.1 57.65  4.19 2.322  0.68 1.639 77.14   9.2 128.3 156.3     0     0  8.36  0.92 1.399  2.04  1.65  1.00  0.29  0.32  0.09  0.04  0.00  0.00  0.00
 1982 141   227   217  18.0 63.14  4.28 2.322  0.70 1.619 79.78   9.2 128.3 160.8     0     0  8.64  0.93 1.414  2.05  1.66  1.01  0.30  0.32  0.09  0.04  0.00  0.00  0.00
 1982 142   228   218  16.1 70.19  4.36 2.322  0.72 1.602 82.04   9.2 128.3 165.3     0     0  8.91  0.95 1.427  2.05  1.66  1.01  0.30  0.32  0.09  0.05  0.00  0.00  0.00
 1982 143   229   219  18.0 71.58  4.45 2.322  0.74 1.582 84.05   9.2 128.3 169.8 12837 .0000  9.29  0.97 1.442  2.04  1.66  1.01  0.30  0.33  0.09  0.05  0.00  0.00  0.00
 1982 144   230   220  18.7 73.01  4.55 2.322  0.76 1.563 86.31   9.2 128.3 174.3 12837 .0001  9.50  0.98 1.457  2.03  1.65  1.00  0.29  0.32  0.09  0.05  0.00  0.00  0.00
 1982 145   231   221  20.0 74.55  4.65 2.322  0.78 1.542 88.64   9.2 128.3 178.8 12837 .0004  9.77  0.98 1.474  2.02  1.64  1.00  0.29  0.32  0.09  0.05  0.00  0.00  0.00
 1982 146   232   222  16.4 75.81  4.73 2.322  0.80 1.525 91.14   9.2 128.3 183.3 12837 .0007 10.23  0.98 1.487  2.01  1.63  1.00  0.29  0.32  0.09  0.05  0.00  0.00  0.00
 1982 147   233   223  18.4 77.22  4.82 2.322  0.82 1.506 93.19   9.2 128.3 187.8 12837 .0012 10.73  0.98 1.502  2.00  1.63  0.99  0.29  0.32  0.09  0.05  0.00  0.00  0.00
 1982 148   234   224  23.3 79.02  4.94 2.322  0.84 1.482 95.49   9.2 128.3 192.2 12837 .0020 11.03  0.98 1.522  1.99  1.62  0.99  0.29  0.32  0.09  0.05  0.00  0.00  0.00
 1982 149   235   225  21.4 80.17  5.02 2.322  0.86 1.460 98.40   9.2 128.3 196.7 12837 .0028 11.45  0.98 1.539  1.98  1.62  0.99  0.29  0.32  0.09  0.05  0.00  0.00  0.00
 1982 150   236   226  20.5 80.58  5.06 2.322  0.87 1.451 100.0   9.2 128.3 201.1 12837 .0037 11.79  0.98 1.556  1.97  1.61  0.98  0.29  0.32  0.09  0.05  0.00  0.00  0.00
 1982 151   237   227  17.8 80.94  5.09 2.322  0.88 1.443 100.0   9.2 128.3 205.5 12837 .0045 12.08  0.98 1.571  1.96  1.60  0.98  0.29  0.32  0.09  0.05  0.00  0.00  0.00
 1982 152   238   228  12.8 81.19  5.12 2.322  0.88 1.437 100.0   9.2 128.3 209.9 12837 .0050 12.59  0.98 1.581  1.95  1.60  0.98  0.29  0.32  0.09  0.05  0.00  0.00  0.00
 1982 153   239   229  15.2 81.50  5.15 2.322  0.89 1.431 100.0   9.2 128.3 214.2 12837 .0057 12.84  0.98 1.594  1.94  1.59  0.97  0.28  0.31  0.09  0.04  0.00  0.00  0.00
 1982 154   240   230  15.0 81.80  5.18 2.322  0.90 1.424 100.0   9.2 128.3 218.6 12837 .0063 13.04  0.98 1.606  1.93  1.58  0.97  0.28  0.31  0.09  0.04  0.00  0.00  0.00
 1982 155   241   231  17.0 82.14  5.21 2.322  0.90 1.417 100.0   9.2 128.3 222.9 12837 .0071 13.35  0.98 1.620  1.92  1.57  0.96  0.28  0.31  0.08  0.04  0.00  0.00  0.00
 1982 156   242   232  17.8 82.49  5.25 2.322  0.91 1.409 100.0   9.2 128.3 227.2 12837 .0079 13.75  0.98 1.635  1.91  1.56  0.96  0.28  0.31  0.08  0.04  0.00  0.00  0.00
 1982 157   243   233  25.5 83.00  5.30 2.322  0.92 1.399 100.0   9.2 128.3 231.5 12837 .0090 14.10  0.98 1.656  1.90  1.56  0.96  0.28  0.31  0.08  0.04  0.00  0.00  0.00
 1982 158   244   234  20.2 83.41  5.34 2.322  0.93 1.396 100.0   9.2 128.3 235.7 12837 .0099 14.53  0.98 1.672  1.89  1.55  0.95  0.28  0.31  0.08  0.04  0.01  0.00  0.00
 1982 159   245   235  25.8 83.93  5.39 2.322  0.98 1.345 100.0   9.2 128.3 240.0 12837 .0111 14.84  0.98 1.693  1.88  1.54  0.95  0.28  0.31  0.08  0.04  0.01  0.00  0.00
 1982 160   246   236  22.8 84.38  5.44 2.322  1.09 1.235 100.0   9.2 128.3 244.2 12837 .0121 15.18  0.98 1.712  1.87  1.54  0.94  0.28  0.30  0.08  0.04  0.01  0.00  0.00
 1982 161   247   237  16.4 84.71  5.47 2.322  1.25 1.072 100.0   9.2 128.3 248.4 12837 .0129 15.50  0.98 1.725  1.86  1.53  0.94  0.28  0.30  0.08  0.04  0.01  0.00  0.00
 1982 162   248   238  18.0 85.07  5.51 2.322  1.45 0.872 100.0   9.2 128.3 252.6 12837 .0137 15.69  0.98 1.740  1.85  1.52  0.93  0.27  0.30  0.08  0.04  0.01  0.00  0.00
 1982 163   249   239  19.8 85.46  5.55 2.322  1.95 0.371 100.0   9.2 128.3 256.8 12837 .0146 15.90  0.98 1.757  1.84  1.51  0.93  0.27  0.30  0.08  0.04  0.01  0.00  0.00
 1982 164   250   240  20.9 85.88  5.59 2.322  2.53     0 100.0   9.2 128.3 260.9 12837 .0155 16.05  0.98 1.774  1.82  1.50  0.92  0.27  0.30  0.08  0.04  0.01  0.00  0.00
 1982 165   251   241  23.9 86.36  5.64 2.322  2.53     0 100.0   9.2 128.3 265.0 12837 .0166 16.17  0.98 1.774  1.81  1.48  0.91  0.27  0.29  0.08  0.04  0.01  0.00  0.00
 1982 166   252   242  22.5 86.81  5.68 2.322  2.53     0 100.0   9.2 128.3 269.1 12837 .0176 16.31  0.98 1.774  1.79  1.47  0.91  0.27  0.29  0.08  0.04  0.00  0.00  0.00
 1982 167   253   243  18.6 87.18  5.72 2.322  2.53     0 100.0   9.2 128.3 273.1 12837 .0184 16.44  0.98 1.774  1.78  1.46  0.90  0.26  0.29  0.08  0.04  0.00  0.00  0.00
 1982 168   254   244  21.1 87.60  5.76 2.322  2.53     0 100.0   9.2 128.3 277.1 12837 .0192 16.57  0.98 1.774  1.76  1.45  0.89  0.26  0.29  0.08  0.04  0.00  0.00  0.00
 1982 169   255   245  21.1 88.02  5.80 2.322  2.53     0 100.0   9.2 128.3 281.1 12837 .0197 16.70  0.98 1.774  1.75  1.44  0.88  0.26  0.28  0.08  0.04  0.00  0.00  0.00
 1982 170   256   246  19.2 88.41  5.84 2.322  2.53     0 100.0   9.2 128.3 285.0 12837 .0199 16.84  0.98 1.774  1.74  1.43  0.88  0.26  0.28  0.08  0.04  0.00  0.00  0.00
 1982 171   257   247  22.8 88.86  5.89 2.322  2.53     0 100.0   9.2 128.3 288.9 12837 .0204 16.97  0.98 1.774  1.72  1.41  0.87  0.25  0.28  0.08  0.04  0.00  0.00  0.00
 1982 172   258   248  22.2 89.31  5.93 2.322  2.53     0 100.0   9.2 128.3 292.8 12837 .0208 17.11  0.98 1.774  1.71  1.40  0.86  0.25  0.28  0.08  0.04  0.00  0.00  0.00
 1982 173   259   249  20.8 89.72  5.97 2.322  2.53     0 100.0   9.2 128.3 296.6 12837 .0210 17.25  0.98 1.774  1.69  1.39  0.86  0.25  0.28  0.08  0.04  0.00  0.00  0.00
 1982 174   260   250  21.7 90.40  6.04 2.322  2.53     0 100.0   9.2 128.3 300.5 12837 .0215 17.39  0.98 1.774  1.68  1.38  0.85  0.25  0.27  0.07  0.04  0.00  0.00  0.00

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   2        : DRYLAND  - 60 KG N/HA     CSCER045 KSAS8101    2              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  2   : DRYLAND  - 60 KG N/HA     CSCER045                            
  
